Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
3,1,5,1,21.83,0.0,44.76,8.5,0.24,1.06,0.0,0.0
3,2,5,1,21.78,0.0,44.04,6.4,0.0,0.6,0.0,0.0
3,3,5,1,21.79,0.0,43.62,8.8,0.12,0.89,0.0,0.0
3,4,5,1,21.77,0.0,43.81,6.7,0.0,0.37,0.0,0.0
3,5,5,1,21.75,0.0,44.18,6.6,0.36,0.37,0.0,0.0
3,6,5,1,21.76,0.0,44.95,8.1,0.0,0.57,0.0,0.0
3,7,5,1,21.86,0.0,44.98,11.7,6.72,1.13,0.0,0.0
3,8,5,1,22.07,0.0,43.79,12.0,12.96,1.35,0.0,127.459
3,9,5,1,22.2,0.0,42.14,12.9,11.28,2.84,0.0,326.313
3,10,5,1,22.27,0.0,39.68,12.5,11.88,4.37,0.0,551.057
3,11,5,1,22.27,0.0,37.68,8.6,2.4,2.89,0.0,716.89
3,12,5,1,22.37,0.0,35.82,11.8,6.48,4.38,0.0,807.2139999999999
3,13,5,1,22.52,0.0,34.3,10.8,1.08,5.04,0.0,823.196
3,14,5,1,22.71,0.0,32.99,10.5,0.6,7.0,0.0,782.4830000000001
3,15,5,1,22.91,0.0,32.06,15.8,2.04,15.14,0.0,704.013
3,16,5,1,22.95,0.0,31.79,10.1,0.24,13.55,0.0,554.705
3,17,5,1,22.99,0.0,31.61,12.2,0.6,16.4,0.0,357.721
3,18,5,1,23.01,0.0,32.01,12.3,0.36,14.18,0.0,121.316
3,19,5,1,23.02,0.0,32.82,16.2,1.92,12.52,0.0,0.0
3,20,5,1,23.0,0.0,33.54,15.2,0.96,10.0,0.0,0.0
3,21,5,1,22.98,0.0,33.95,15.1,3.48,8.74,0.0,0.0
3,22,5,1,22.86,0.0,34.52,12.5,0.48,5.3,0.0,0.0
3,23,5,1,22.56,0.0,35.21,9.6,0.84,2.85,0.0,0.0
3,24,5,1,22.12,0.0,36.18,7.1,0.24,1.58,0.0,0.0
3,1,6,1,21.9,0.0,36.66,7.2,0.12,1.13,0.0,0.0
3,2,6,1,21.77,0.0,36.94,4.6,1.2,0.55,0.0,0.0
3,3,6,1,21.76,0.0,36.69,7.4,0.0,0.67,0.0,0.0
3,4,6,1,21.74,0.0,35.77,5.8,4.2,0.3,0.0,0.0
3,5,6,1,21.74,0.0,34.68,7.0,0.36,0.31,0.0,0.0
3,6,6,1,21.75,0.0,33.82,10.0,2.52,0.53,0.0,0.0
3,7,6,1,21.79,0.0,32.91,13.2,8.4,0.8,0.0,0.0
3,8,6,1,21.79,0.0,31.89,10.7,11.76,0.37,0.0,128.398
3,9,6,1,21.73,0.0,30.54,6.7,12.72,0.1,0.0,230.705
3,10,6,1,21.92,0.0,29.53,10.2,9.6,1.18,0.0,512.547
3,11,6,1,22.0,0.0,28.79,9.2,7.32,1.7,0.0,716.0139999999999
3,12,6,1,21.97,0.0,28.04,10.1,4.92,2.25,0.0,797.584
3,13,6,1,22.18,0.0,26.97,12.7,11.88,3.59,0.0,813.9939999999999
3,14,6,1,22.5,0.0,26.12,13.1,3.48,5.19,0.0,773.773
3,15,6,1,22.71,0.0,25.8,13.1,0.24,8.8,0.0,689.045
3,16,6,1,22.85,0.0,25.79,12.7,5.76,11.44,0.0,539.025
3,17,6,1,22.91,0.0,26.07,11.4,0.48,11.61,0.0,342.124
3,18,6,1,22.93,0.0,26.41,11.9,2.88,9.47,0.0,114.993
3,19,6,1,22.91,0.0,26.74,13.9,0.36,7.12,0.0,0.0
3,20,6,1,22.86,0.0,27.43,13.8,0.6,5.85,0.0,0.0
3,21,6,1,22.72,0.0,28.95,12.7,0.96,4.44,0.0,0.0
3,22,6,1,22.4,0.0,30.79,9.4,0.72,2.54,0.0,0.0
3,23,6,1,22.16,0.0,32.84,9.6,1.8,1.98,0.0,0.0
3,24,6,1,21.92,0.0,34.86,8.1,0.12,1.29,0.0,0.0
3,1,7,1,21.8,0.0,36.22,6.9,0.24,0.79,0.0,0.0
3,2,7,1,21.76,0.0,36.79,7.1,0.24,0.67,0.0,0.0
3,3,7,1,21.75,0.0,36.57,6.8,0.0,0.5,0.0,0.0
3,4,7,1,21.74,0.0,36.18,6.5,0.0,0.34,0.0,0.0
3,5,7,1,21.73,0.0,35.56,6.6,0.48,0.18,0.0,0.0
3,6,7,1,21.73,0.0,35.05,7.8,3.24,0.16,0.0,0.0
3,7,7,1,21.87,0.0,34.41,16.0,15.12,1.22,0.0,0.0
3,8,7,1,22.02,0.0,33.96,10.7,21.48,0.9,0.0,134.584
3,9,7,1,21.98,0.0,33.92,6.6,12.12,0.74,0.0,239.871
3,10,7,1,22.06,0.0,33.13,8.4,3.12,1.85,0.0,329.663
3,11,7,1,22.21,0.0,32.55,7.8,17.04,3.11,0.0,584.299
3,12,7,1,22.51,0.0,31.82,11.5,7.08,6.2,0.0,685.4689999999999
3,13,7,1,22.73,0.0,31.41,9.5,4.08,7.41,0.0,717.779
3,14,7,1,22.83,0.0,31.21,9.6,0.48,10.98,0.0,744.954
3,15,7,1,22.9,0.0,31.23,8.0,0.36,13.07,0.0,684.567
3,16,7,1,22.97,0.0,31.79,7.0,2.16,14.71,0.0,539.585
3,17,7,1,23.04,0.0,33.03,13.3,2.52,20.8,0.0,343.481
3,18,7,1,23.05,0.0,34.46,12.1,1.2,16.06,0.0,111.422
3,19,7,1,23.02,0.0,35.77,12.8,0.96,11.26,0.0,0.0
3,20,7,1,23.01,0.0,36.84,14.5,1.56,10.91,0.0,0.0
3,21,7,1,22.77,0.0,38.3,7.3,8.88,4.53,0.0,0.0
3,22,7,1,22.75,0.0,39.61,9.7,2.52,4.99,0.0,0.0
3,23,7,1,22.55,0.0,41.11,7.4,0.6,3.44,0.0,0.0
3,24,7,1,22.31,0.0,42.45,5.7,1.92,2.41,0.0,0.0
3,1,1,1,22.35,0.0,42.94,8.8,0.72,3.17,0.0,0.0
3,2,1,1,22.34,0.0,43.87,9.2,0.0,3.1,0.0,0.0
3,3,1,1,22.24,0.0,45.41,7.8,0.0,2.35,0.0,0.0
3,4,1,1,22.25,0.0,46.28,9.8,1.8,2.77,0.0,0.0
3,5,1,1,22.11,0.0,47.18,7.2,0.0,1.89,0.0,0.0
3,6,1,1,22.2,0.0,47.11,12.0,1.08,2.75,0.0,0.0
3,7,1,1,22.43,0.0,46.64,15.7,10.92,6.44,0.0,0.0
3,8,1,1,22.47,0.0,46.64,10.0,14.88,8.3,0.0,140.754
3,9,1,1,22.57,0.0,46.7,11.1,16.2,13.03,0.0,351.525
3,10,1,1,22.88,0.0,46.54,14.5,2.64,17.65,0.0,533.831
3,11,1,1,22.9,0.0,47.27,8.0,4.68,12.53,0.0,552.873
3,12,1,1,22.99,0.0,47.9,10.4,0.6,16.63,0.0,547.518
3,13,1,1,23.06,0.0,48.06,13.5,5.04,23.63,0.0,521.568
3,14,1,1,23.09,0.0,48.14,11.0,1.92,24.77,0.0,623.905
3,15,1,1,23.1,0.0,48.12,10.5,0.0,28.83,0.0,678.502
3,16,1,1,23.1,0.0,48.05,8.6,0.12,28.44,0.0,539.404
3,17,1,1,23.11,0.0,47.56,14.3,0.36,34.84,0.0,346.69300000000004
3,18,1,1,23.12,0.0,47.13,13.6,0.6,29.82,0.0,119.153
3,19,1,1,23.11,0.0,47.58,11.5,5.4,19.91,0.0,0.0
3,20,1,1,23.12,0.0,47.93,15.7,0.24,22.22,0.0,0.0
3,21,1,1,23.12,0.0,48.29,17.4,1.68,22.45,0.0,0.0
3,22,1,1,23.11,0.0,49.21,13.4,0.6,15.94,0.0,0.0
3,23,1,1,23.02,0.0,50.92,8.1,0.36,9.05,0.0,0.0
3,24,1,1,22.94,0.0,52.98,7.6,0.0,7.81,0.0,0.0
3,1,2,1,22.8,0.0,54.97,6.6,0.84,5.94,0.0,0.0
3,2,2,1,22.67,0.0,56.71,6.3,0.12,5.04,0.0,0.0
3,3,2,1,22.69,0.0,57.54,8.6,0.24,6.03,0.0,0.0
3,4,2,1,22.54,0.0,59.05,6.2,0.0,4.17,0.0,0.0
3,5,2,1,22.68,0.0,58.9,11.4,3.36,7.26,0.0,0.0
3,6,2,1,22.54,0.0,59.37,8.1,5.52,4.34,0.0,0.0
3,7,2,1,22.74,0.0,58.38,14.7,7.32,11.75,0.0,0.0
3,8,2,1,22.74,0.0,57.74,8.8,6.48,12.66,0.0,141.132
3,9,2,1,22.75,0.0,57.17,7.5,7.56,15.74,0.0,347.93699999999995
3,10,2,1,22.93,0.0,55.55,8.4,17.52,19.53,0.0,521.437
3,11,2,1,23.0,0.0,54.12,9.6,27.72,22.4,0.0,602.2280000000001
3,12,2,1,23.05,0.0,52.55,10.4,3.12,25.93,0.0,665.263
3,13,2,1,23.11,0.0,50.53,12.0,4.2,30.68,0.0,729.87
3,14,2,1,23.12,0.0,49.36,9.3,3.0,31.38,0.0,643.886
3,15,2,1,23.11,0.0,48.55,10.1,2.4,36.76,0.0,603.855
3,16,2,1,23.12,0.0,48.2,8.3,3.24,36.37,0.0,469.255
3,17,2,1,23.12,0.0,47.97,11.1,0.72,39.05,0.0,287.153
3,18,2,1,23.12,0.0,47.87,16.3,1.2,41.54,0.0,88.5816
3,19,2,1,23.12,0.0,49.29,12.6,0.72,30.99,0.0,0.0
3,20,2,1,23.12,0.0,51.19,14.6,1.32,30.77,0.0,0.0
3,21,2,1,23.12,0.0,52.92,10.8,0.72,23.72,0.0,0.0
3,22,2,1,23.09,0.0,55.27,7.3,3.96,16.83,0.0,0.0
3,23,2,1,23.07,0.0,57.98,7.2,0.12,14.85,0.0,0.0
3,24,2,1,23.02,0.0,60.48,5.8,1.68,11.38,0.0,0.0
3,1,3,1,23.01,0.0,62.25,7.7,0.12,12.41,0.0,0.0
3,2,3,1,22.89,0.0,64.28,5.2,0.36,7.77,0.0,0.0
3,3,3,1,22.89,0.0,65.37,8.0,0.12,9.48,0.0,0.0
3,4,3,1,22.98,0.0,64.97,12.3,0.0,13.2,0.0,0.0
3,5,3,1,22.86,0.0,65.58,8.2,0.0,7.5,0.0,0.0
3,6,3,1,22.78,0.0,66.5,8.1,2.16,7.02,0.0,0.0
3,7,3,1,22.89,0.0,65.73,12.0,4.32,12.3,0.0,0.0
3,8,3,1,22.79,0.0,66.54,7.6,11.52,7.34,0.0,75.3849
3,9,3,1,22.82,0.0,67.36,8.9,4.92,9.3,0.0,145.90200000000002
3,10,3,1,22.94,0.0,66.39,10.5,7.44,15.77,0.0,266.018
3,11,3,1,22.98,0.0,64.71,7.2,16.68,17.92,0.0,496.346
3,12,3,1,23.03,0.0,62.05,10.0,1.56,25.46,0.0,713.8960000000001
3,13,3,1,23.09,0.0,59.72,10.6,0.84,29.93,0.0,715.153
3,14,3,1,23.11,0.0,56.47,11.2,1.44,35.6,0.0,644.313
3,15,3,1,23.11,0.0,54.07,8.6,0.48,37.36,0.0,574.942
3,16,3,1,23.11,0.0,52.06,14.2,7.8,47.01,0.0,483.266
3,17,3,1,23.12,0.0,50.06,14.2,17.28,45.37,0.0,297.469
3,18,3,1,23.12,0.0,50.21,11.6,2.4,37.78,0.0,101.238
3,19,3,1,23.12,0.0,51.14,14.3,1.56,35.0,0.0,0.0
3,20,3,1,23.12,0.0,52.57,8.8,0.96,25.1,0.0,0.0
3,21,3,1,23.12,0.0,54.62,9.7,0.6,24.49,0.0,0.0
3,22,3,1,23.11,0.0,56.58,9.5,0.72,21.57,0.0,0.0
3,23,3,1,23.08,0.0,58.98,6.4,0.36,14.92,0.0,0.0
3,24,3,1,23.04,0.0,61.16,6.7,0.24,13.16,0.0,0.0
3,1,4,1,23.0,0.0,62.85,6.7,0.36,10.97,0.0,0.0
3,2,4,1,22.95,0.0,64.3,7.1,2.64,9.54,0.0,0.0
3,3,4,1,22.99,0.0,64.2,11.1,0.72,12.43,0.0,0.0
3,4,4,1,22.8,0.0,65.47,6.2,0.12,6.01,0.0,0.0
3,5,4,1,22.78,0.0,66.0,8.6,0.0,7.16,0.0,0.0
3,6,4,1,22.66,0.0,66.29,7.5,3.84,5.19,0.0,0.0
3,7,4,1,22.76,0.0,64.97,11.1,2.28,9.37,0.0,0.0
3,8,4,1,22.68,0.0,64.79,7.4,3.6,6.83,0.0,100.949
3,9,4,1,22.89,0.0,63.38,13.3,17.52,15.53,0.0,228.774
3,10,4,1,22.98,0.0,61.89,10.3,14.16,19.01,0.0,443.436
3,11,4,1,23.04,0.0,59.35,10.6,8.4,23.56,0.0,543.1569999999999
3,12,4,1,23.1,0.0,56.55,12.0,8.64,27.98,0.0,608.97
3,13,4,1,23.12,0.0,54.16,13.0,3.96,33.11,0.0,756.591
3,14,4,1,23.11,0.0,52.69,11.7,3.24,36.44,0.0,743.0310000000001
3,15,4,1,23.11,0.0,50.52,14.6,2.4,45.19,0.0,648.374
3,16,4,1,23.11,0.0,48.7,11.9,2.64,43.65,0.0,526.815
3,17,4,1,23.12,0.0,47.18,21.0,0.84,54.02,0.0,339.865
3,18,4,1,23.12,0.0,47.01,15.8,1.56,43.25,0.0,120.95
3,19,4,1,23.12,0.0,48.28,14.9,0.96,34.5,0.0,0.0
3,20,4,1,23.12,0.0,49.84,14.4,2.16,30.65,0.0,0.0
3,21,4,1,23.11,0.0,51.58,15.0,1.32,28.8,0.0,0.0
3,22,4,1,23.1,0.0,54.63,8.1,1.92,17.26,0.0,0.0
3,23,4,1,23.06,0.0,57.95,6.7,2.88,13.72,0.0,0.0
3,24,4,1,23.04,0.0,60.34,7.6,0.6,12.99,0.0,0.0
3,1,5,1,23.06,0.0,61.0,11.9,0.12,16.6,0.0,0.0
3,2,5,1,22.91,0.0,62.5,5.9,0.12,7.53,0.0,0.0
3,3,5,1,22.84,0.0,64.23,7.0,0.36,7.68,0.0,0.0
3,4,5,1,22.78,0.0,65.49,6.4,0.36,6.82,0.0,0.0
3,5,5,1,22.77,0.0,67.19,7.1,0.0,7.44,0.0,0.0
3,6,5,1,22.84,0.0,68.12,10.0,0.36,9.94,0.0,0.0
3,7,5,1,22.87,0.0,67.98,9.8,3.0,13.65,0.0,0.0
3,8,5,1,22.88,0.0,66.68,9.0,16.08,18.96,0.0,149.38
3,9,5,1,22.99,0.0,64.11,11.6,16.68,24.97,0.0,336.80800000000005
3,10,5,1,23.05,0.0,61.58,11.4,17.88,28.63,0.0,482.467
3,11,5,1,23.09,0.0,59.0,11.7,8.4,32.47,0.0,638.575
3,12,5,1,23.11,0.0,56.19,14.1,2.76,37.68,0.0,753.698
3,13,5,1,23.11,0.0,53.87,12.3,5.64,37.94,0.0,761.9860000000001
3,14,5,1,23.11,0.0,52.11,10.9,0.96,39.81,0.0,718.92
3,15,5,1,23.11,0.0,50.24,13.6,0.72,47.11,0.0,632.586
3,16,5,1,23.11,0.0,49.26,8.0,1.44,41.42,0.0,520.403
3,17,5,1,23.12,0.0,49.17,11.5,0.48,45.4,0.0,334.19800000000004
3,18,5,1,23.12,0.0,48.93,15.2,1.32,45.56,0.0,119.916
3,19,5,1,23.12,0.0,49.74,13.4,1.44,35.55,0.0,0.0
3,20,5,1,23.12,0.0,51.82,12.3,1.44,31.16,0.0,0.0
3,21,5,1,23.11,0.0,53.46,14.5,2.64,31.32,0.0,0.0
3,22,5,1,23.11,0.0,54.46,16.5,0.48,31.06,0.0,0.0
3,23,5,1,23.09,0.0,57.05,7.2,0.48,15.7,0.0,0.0
3,24,5,1,23.04,0.0,60.49,6.0,0.36,12.41,0.0,0.0
3,1,6,1,23.0,0.0,62.87,6.8,0.24,11.39,0.0,0.0
3,2,6,1,23.01,0.0,63.76,9.4,0.24,12.81,0.0,0.0
3,3,6,1,22.99,0.0,64.43,8.7,0.12,11.0,0.0,0.0
3,4,6,1,22.9,0.0,66.03,6.6,1.68,8.51,0.0,0.0
3,5,6,1,22.89,0.0,67.4,7.9,0.24,9.3,0.0,0.0
3,6,6,1,22.91,0.0,67.84,9.4,0.24,10.47,0.0,0.0
3,7,6,1,22.98,0.0,66.28,11.7,8.04,18.05,0.0,0.0
3,8,6,1,22.99,0.0,63.47,11.2,7.2,21.21,0.0,152.504
3,9,6,1,23.04,0.0,60.32,12.8,22.2,24.03,0.0,309.16900000000004
3,10,6,1,23.07,0.0,58.18,12.4,9.6,24.59,0.0,392.393
3,11,6,1,23.09,0.0,56.88,10.9,2.04,25.14,0.0,679.02
3,12,6,1,23.11,0.0,55.52,10.7,6.48,26.77,0.0,750.238
3,13,6,1,23.11,0.0,53.73,14.1,8.64,34.72,0.0,765.811
3,14,6,1,23.11,0.0,52.31,8.9,0.48,32.4,0.0,720.5160000000001
3,15,6,1,23.11,0.0,49.97,16.4,0.72,46.93,0.0,636.716
3,16,6,1,23.11,0.0,47.77,6.9,0.48,36.12,0.0,478.894
3,17,6,1,23.12,0.0,46.93,9.2,3.72,38.46,0.0,315.772
3,18,6,1,23.12,0.0,46.67,15.8,0.96,43.37,0.0,110.443
3,19,6,1,23.12,0.0,47.01,13.8,0.36,33.83,0.0,0.0
3,20,6,1,23.12,0.0,47.84,14.9,1.2,32.66,0.0,0.0
3,21,6,1,23.12,0.0,48.94,12.5,0.84,28.08,0.0,0.0
3,22,6,1,23.12,0.0,49.88,11.4,0.84,24.0,0.0,0.0
3,23,6,1,23.11,0.0,51.4,7.6,0.72,16.01,0.0,0.0
3,24,6,1,23.07,0.0,54.29,7.7,4.68,13.45,0.0,0.0
3,1,7,1,22.99,0.0,57.27,5.6,0.6,9.27,0.0,0.0
3,2,7,1,22.95,0.0,59.95,6.1,2.28,9.01,0.0,0.0
3,3,7,1,22.9,0.0,62.43,6.1,0.12,8.38,0.0,0.0
3,4,7,1,22.84,0.0,64.52,6.7,0.12,7.81,0.0,0.0
3,5,7,1,22.84,0.0,65.06,9.4,0.24,8.53,0.0,0.0
3,6,7,1,22.8,0.0,65.32,8.9,5.76,7.82,0.0,0.0
3,7,7,1,22.95,0.0,63.82,12.6,16.68,16.38,0.0,0.0
3,8,7,1,22.98,0.0,61.11,11.2,27.6,19.71,0.0,151.601
3,9,7,1,23.0,0.0,58.69,9.5,18.84,21.56,0.0,352.469
3,10,7,1,23.02,0.0,57.37,5.8,6.48,21.03,0.0,526.075
3,11,7,1,23.06,0.0,56.09,7.0,11.04,25.05,0.0,653.89
3,12,7,1,23.11,0.0,53.95,11.9,0.6,33.14,0.0,728.712
3,13,7,1,23.11,0.0,52.15,8.7,0.96,31.21,0.0,750.1519999999999
3,14,7,1,23.11,0.0,51.2,10.9,0.72,38.38,0.0,707.824
3,15,7,1,23.11,0.0,50.15,8.9,0.6,39.28,0.0,624.659
3,16,7,1,23.12,0.0,49.62,8.7,4.32,40.48,0.0,489.682
3,17,7,1,23.12,0.0,49.82,13.9,0.24,46.15,0.0,307.323
3,18,7,1,23.12,0.0,50.85,14.8,1.44,43.15,0.0,101.089
3,19,7,1,23.12,0.0,53.0,11.2,0.48,31.83,0.0,0.0
3,20,7,1,23.11,0.0,54.45,14.2,1.44,33.26,0.0,0.0
3,21,7,1,23.11,0.0,55.74,11.7,3.48,28.13,0.0,0.0
3,22,7,1,23.11,0.0,57.67,11.4,1.44,25.96,0.0,0.0
3,23,7,1,23.11,0.0,60.15,7.8,0.36,18.82,0.0,0.0
3,24,7,1,23.08,0.0,62.43,6.6,0.36,15.84,0.0,0.0
3,1,1,1,23.08,0.0,63.87,8.3,0.12,16.61,0.0,0.0
3,2,1,1,23.08,0.0,64.51,10.1,0.0,17.28,0.0,0.0
3,3,1,1,23.03,0.0,65.85,7.5,0.0,12.37,0.0,0.0
3,4,1,1,22.99,0.0,67.42,7.4,0.0,11.55,0.0,0.0
3,5,1,1,23.0,0.0,67.61,8.8,0.0,12.79,0.0,0.0
3,6,1,1,22.97,0.0,67.83,8.0,0.24,11.14,0.0,0.0
3,7,1,1,23.01,0.0,67.32,10.2,6.6,18.16,0.0,0.0
3,8,1,1,23.0,0.0,66.43,8.6,10.8,19.7,0.0,149.37
3,9,1,1,23.05,0.0,64.87,9.9,18.72,22.41,0.0,257.677
3,10,1,1,23.1,0.0,62.34,11.5,4.2,26.98,0.0,300.954
3,11,1,1,23.11,0.0,59.94,9.7,4.32,27.11,0.0,368.967
3,12,1,1,23.11,0.0,58.51,10.8,0.84,31.63,0.0,519.456
3,13,1,1,23.11,0.0,57.65,9.5,16.44,32.48,0.0,614.285
3,14,1,1,23.11,0.0,56.93,11.0,0.6,35.84,0.0,397.19
3,15,1,1,23.11,0.0,56.22,10.0,1.2,37.03,0.0,482.927
3,16,1,1,23.11,0.0,55.63,10.1,2.04,35.54,0.0,327.849
3,17,1,1,23.11,0.0,55.58,9.7,0.12,34.51,0.0,271.884
3,18,1,1,23.11,0.0,55.52,13.3,0.96,36.01,0.0,85.4543
3,19,1,1,23.11,0.0,56.6,12.7,0.6,30.15,0.0,0.0
3,20,1,1,23.11,0.0,56.52,21.7,0.72,41.03,0.0,0.0
3,21,1,1,23.11,0.0,57.15,14.2,1.92,28.57,0.0,0.0
3,22,1,1,23.11,0.0,58.79,13.8,1.56,27.36,0.0,0.0
3,23,1,1,23.1,0.0,60.65,8.1,0.12,18.01,0.0,0.0
3,24,1,1,23.1,0.0,62.68,8.7,0.96,18.28,0.0,0.0
3,1,2,1,23.07,0.0,64.54,6.7,0.36,14.92,0.0,0.0
3,2,2,1,23.03,0.0,66.41,5.7,0.12,13.41,0.0,0.0
3,3,2,1,22.99,0.0,68.05,4.7,0.0,11.47,0.0,0.0
3,4,2,1,23.0,0.0,69.34,6.3,0.0,13.0,0.0,0.0
3,5,2,1,23.02,0.0,69.49,8.2,0.0,15.24,0.0,0.0
3,6,2,1,23.03,0.0,69.05,9.3,3.36,15.85,0.0,0.0
3,7,2,1,23.05,0.0,68.16,10.1,7.08,21.35,0.0,0.0
3,8,2,1,23.07,0.0,66.62,10.4,6.6,26.08,0.0,156.91299999999998
3,9,2,1,23.09,0.0,65.37,9.4,8.52,24.35,0.0,231.197
3,10,2,1,23.11,0.0,63.88,12.0,22.08,29.88,0.0,229.153
3,11,2,1,23.11,0.0,61.95,10.7,26.76,31.08,0.0,632.672
3,12,2,1,23.11,0.0,60.34,10.4,5.52,31.68,0.0,517.941
3,13,2,1,23.1,0.0,59.59,11.2,4.92,19.89,0.0,101.255
3,14,2,1,23.08,0.0,58.76,12.2,1.2,15.74,0.0,123.723
3,15,2,1,23.08,0.0,57.6,11.5,0.72,15.8,0.0,167.72099999999998
3,16,2,1,23.08,0.0,56.79,10.3,3.48,15.32,0.0,245.444
3,17,2,1,23.09,0.0,56.65,11.0,1.32,16.81,0.0,185.73
3,18,2,1,23.08,0.0,57.23,10.1,0.6,15.32,0.0,90.2645
3,19,2,1,23.09,0.0,57.41,14.2,5.04,16.74,0.0,0.0
3,20,2,1,23.07,0.0,58.08,12.5,1.44,14.24,0.0,0.0
3,21,2,1,23.03,0.0,60.24,9.7,0.36,11.27,0.0,0.0
3,22,2,1,22.94,0.0,62.9,7.6,0.96,9.06,0.0,0.0
3,23,2,1,23.01,0.0,63.51,12.0,0.48,13.32,0.0,0.0
3,24,2,1,23.0,0.0,64.05,11.2,0.96,11.59,0.0,0.0
3,1,3,1,22.97,0.0,64.9,10.6,0.24,10.82,0.0,0.0
3,2,3,1,22.87,0.0,66.62,7.4,0.0,8.17,0.0,0.0
3,3,3,1,22.87,0.0,68.25,7.6,0.36,8.96,0.0,0.0
3,4,3,1,22.77,0.0,70.4,5.6,0.0,6.68,0.0,0.0
3,5,3,1,22.72,0.0,72.21,6.1,0.0,6.97,0.0,0.0
3,6,3,1,22.82,0.0,72.49,8.9,2.16,9.89,0.0,0.0
3,7,3,1,23.0,0.0,70.04,14.3,5.04,22.14,0.0,0.0
3,8,3,1,22.98,0.0,68.42,9.2,18.84,21.06,0.0,157.836
3,9,3,1,23.02,0.0,66.67,9.5,7.92,25.1,0.0,355.406
3,10,3,1,23.03,0.0,65.27,6.6,23.04,23.33,0.0,485.595
3,11,3,1,23.06,0.0,63.61,7.7,10.68,26.47,0.0,480.8
3,12,3,1,23.11,0.0,61.0,9.8,1.32,32.75,0.0,585.111
3,13,3,1,23.11,0.0,57.69,12.0,2.16,39.34,0.0,740.721
3,14,3,1,23.11,0.0,55.36,13.9,0.96,45.49,0.0,715.6489999999999
3,15,3,1,23.11,0.0,54.77,8.7,0.6,41.71,0.0,635.889
3,16,3,1,23.11,0.0,54.98,5.7,1.2,39.07,0.0,499.141
3,17,3,1,23.11,0.0,53.83,12.8,18.84,47.1,0.0,313.652
3,18,3,1,23.11,0.0,53.6,13.2,1.44,42.54,0.0,104.472
3,19,3,1,23.12,0.0,54.93,10.0,1.32,31.05,0.0,0.0
3,20,3,1,23.11,0.0,56.38,10.7,0.84,29.27,0.0,0.0
3,21,3,1,23.11,0.0,57.81,11.8,0.84,28.76,0.0,0.0
3,22,3,1,23.11,0.0,59.24,13.2,2.04,28.58,0.0,0.0
3,23,3,1,23.11,0.0,61.16,9.4,0.84,21.03,0.0,0.0
3,24,3,1,23.08,0.0,64.38,6.2,0.36,15.59,0.0,0.0
3,1,4,1,23.07,0.0,66.66,6.7,3.12,16.29,0.0,0.0
3,2,4,1,23.03,0.0,69.22,4.8,1.68,13.4,0.0,0.0
3,3,4,1,23.0,0.0,71.13,4.6,0.24,12.08,0.0,0.0
3,4,4,1,23.05,0.0,70.52,9.2,0.0,17.88,0.0,0.0
3,5,4,1,23.05,0.0,69.61,8.8,0.0,16.21,0.0,0.0
3,6,4,1,23.04,0.0,69.8,8.2,2.28,14.39,0.0,0.0
3,7,4,1,23.03,0.0,69.86,7.6,0.6,18.1,0.0,38.9343
3,8,4,1,23.06,0.0,68.63,9.6,1.68,27.09,0.0,156.441
3,9,4,1,23.08,0.0,66.66,8.0,16.2,29.42,0.0,358.511
3,10,4,1,23.11,0.0,64.43,10.1,17.76,35.66,0.0,539.6669999999999
3,11,4,1,23.11,0.0,62.7,7.7,9.0,33.5,0.0,635.5409999999999
3,12,4,1,23.11,0.0,59.93,14.0,2.28,43.88,0.0,522.243
3,13,4,1,23.11,0.0,58.18,12.4,7.92,42.47,0.0,746.068
3,14,4,1,23.11,0.0,56.64,11.3,1.44,44.33,0.0,728.977
3,15,4,1,23.11,0.0,53.91,10.2,2.76,44.62,0.0,643.529
3,16,4,1,23.11,0.0,52.65,13.1,2.52,48.69,0.0,507.915
3,17,4,1,23.11,0.0,52.26,11.8,4.56,44.97,0.0,320.454
3,18,4,1,23.11,0.0,52.3,17.7,2.4,48.15,0.0,106.262
3,19,4,1,23.12,0.0,53.53,12.3,0.72,34.1,0.0,0.0
3,20,4,1,23.11,0.0,54.82,15.0,3.24,35.39,0.0,0.0
3,21,4,1,23.11,0.0,56.56,12.9,1.68,30.71,0.0,0.0
3,22,4,1,23.11,0.0,57.53,18.5,0.96,36.99,0.0,0.0
3,23,4,1,23.1,0.0,60.24,6.0,1.68,16.98,0.0,0.0
3,24,4,1,23.11,0.0,63.17,9.6,1.8,21.68,0.0,0.0
3,1,5,1,23.1,0.0,64.69,8.3,0.36,18.53,0.0,0.0
3,2,5,1,23.09,0.0,66.31,8.1,0.24,16.9,0.0,0.0
3,3,5,1,23.08,0.0,67.44,9.2,0.0,17.38,0.0,0.0
3,4,5,1,23.02,0.0,69.41,6.0,0.24,11.72,0.0,0.0
3,5,5,1,23.04,0.0,70.39,9.1,0.0,15.13,0.0,0.0
3,6,5,1,23.06,0.0,69.92,10.2,2.28,16.21,0.0,0.0
3,7,5,1,23.1,0.0,67.43,16.3,4.92,31.86,0.0,36.6343
3,8,5,1,23.1,0.0,65.56,11.5,24.6,27.63,0.0,158.22299999999998
