Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
25.6,68.59766414993628,0.0,0.0,20.740108969380074,22.52653870395801,22.993650787662954,86.75768157602377,77.99453801363762,67.57886877288259,0.0,34.769464538365845,0.0,0.0,222.0041259309393,0.0
24.45000000000001,73.66297261556056,0.0,0.0,21.71231292950983,23.124737061240342,24.747274091397415,83.47281706304786,77.62107366288731,64.68776898264531,0.0,94.00737001381295,0.0,0.0,5.5737594476265695,0.0
22.8,81.14739212675859,0.0,0.0,22.73327873090732,25.142928334083127,23.213736708861855,80.13197288683683,67.64262234281946,71.60148250260963,0.0,164.98635541561634,0.0,0.0,215.432330118803,0.0
22.2,81.57746044561883,0.0,0.0,22.44588890836546,27.86223633281786,22.51317334958335,79.39564253120994,61.27295619562031,76.87980267770405,0.0,93.06688747378466,0.0,0.0,804.7323162680012,0.0
21.7,84.10560870932703,0.0,0.0,22.688975546956076,28.438046027092952,21.987413010423587,82.56242637904826,53.99051463408318,77.71682345354118,0.0,92.98041791335896,0.0,0.0,899.8493699245641,0.0
21.1,87.25651848731317,0.0,0.0,22.48234931499996,30.809270661551665,21.87601864362636,83.55859326053364,50.12007614520705,85.1351555203929,0.0,89.69876772706688,0.0,0.0,917.4799753017837,0.0
20.6,86.66498942722906,0.0,0.0,23.57783721895422,29.717391135963826,23.935438342282115,77.17269604586123,44.50700469858958,82.81284780537024,33.84255667512315,90.97783396019905,0.0,219.67738492372638,912.5040398815598,0.0
22.2,81.57745120793588,0.0,0.0,23.62459715657796,29.913982793957828,20.130158449014367,78.13065698911161,45.873144836616106,90.35679734838361,94.89189763924824,90.88225826993515,0.0,5.531226754153628,875.0029105094449,0.0
22.8,78.6558724478621,0.0,0.0,25.843206962172165,31.491140026787242,23.460307951859342,67.52094151188615,44.245292961464024,87.54754116045298,164.41074739527593,93.20064223280727,0.0,208.9035350077762,820.1035121520226,0.0
22.8,78.65586984095098,0.0,0.0,27.618622106702805,28.151078808646965,23.10685760935171,60.56075997037549,53.03264233551505,81.61464631817717,94.55494481078634,94.97780089733673,0.0,814.7709427012073,706.5445038282814,0.0
22.2,81.5774465906762,0.0,0.0,28.252722631282662,26.846066217140592,23.24867732412864,54.12358453980371,55.01814414390674,92.40933981554025,90.97543168273381,94.82834370801247,0.0,868.2129162534703,388.73085180162525,0.0
22.2,81.5774465906762,0.0,0.0,30.009771804445048,24.46702076622082,22.163932782742915,48.709228927581876,62.878160460994316,90.97064614000826,90.4833409975767,43.428188820150915,0.0,897.800374758177,119.21041667305977,0.0
23.3,76.3110338178268,33.5,216.0,29.636786644649053,24.279445299506143,21.37344845720819,43.11328299830609,62.60888617590106,88.76303210584435,90.80698464660881,0.0,41.663435238984924,910.7909650999142,0.0,121.71414908094515
23.3,76.3110331099267,93.5,5.5,30.06723289039322,23.953398640809,20.156032638969748,44.90822389068363,66.91222347556089,90.6683637845279,89.7634598071728,0.0,95.36018994969064,876.715275414376,0.0,364.5175093887066
25.6,66.49145243301385,160.5,207.0,29.674529402337516,23.655516583848115,22.2256484406624,43.891828604521834,69.67826561429763,76.5888049745908,93.089239320756,0.0,159.60935408511568,816.3960331625614,0.0,322.92330754951166
27.2,60.50082888427023,93.0,795.5,27.77597899012456,23.691742039600822,23.060921425317684,51.955840397284874,76.72364348855575,73.06543449638582,93.27090952269053,0.0,263.3201437892943,698.2934223515703,0.0,274.1708671920102
28.3,52.95118418754221,89.5,861.0,26.455520577915813,23.309434405070665,28.125260180694656,54.255264881090405,78.69662431503275,61.92126931174582,96.26462158546097,0.0,150.90250925257246,374.7776785062382,0.0,725.1024036405258
29.4,47.83423746779586,89.5,887.5,25.165600919107725,22.980957274716822,30.27688908909118,62.041780271511506,82.25877140769582,55.88297301671698,43.64655568808485,0.0,100.59875540238224,117.3396511485873,0.0,963.0309112614889
30.0,43.08834152433235,89.0,892.0,23.642457624660704,22.392941648009806,31.146702253750956,62.85474366269666,81.51761651345231,51.715054900453644,0.0,0.0,130.05713681582696,0.0,0.0,826.7266787103739
30.0,44.76744197465696,89.5,870.5,23.337361227083637,20.9817665755344,28.755312845966067,64.44638937912066,86.72936266606811,55.37117235791399,0.0,0.0,191.10775000820345,0.0,0.0,647.1312491976162
30.0,43.08831808179003,93.0,807.0,23.247335532094734,21.245650449763534,28.57254998255294,69.86688098195896,85.02291895522536,60.968161754986134,0.0,0.0,203.29898926061063,0.0,0.0,488.81088079096196
27.8,50.850281172676326,92.0,690.0,23.33278434879962,21.208799223355463,27.18275929518907,74.51251126148462,85.2083998471439,55.036948930544575,0.0,0.0,128.5082237627034,0.0,0.0,617.7815911374119
26.7,54.2380015898086,94.5,373.5,23.162390904457897,22.445974185211387,28.4168163697051,76.02015355361387,85.64592647082135,57.17175919574178,0.0,0.0,99.59045889048602,0.0,0.0,489.00830245656795
25.0,61.91970610710843,43.0,115.5,22.372859303095687,21.745959491005788,24.35098955698869,79.30782743845874,87.97022418342203,74.95134466444044,0.0,0.0,50.70184529257379,0.0,0.0,163.97534607189417
23.9,61.66799128897211,0.0,0.0,22.03463328707348,21.843723735827602,20.26447617007518,79.01362441400617,88.29594977477208,76.74585350103777,0.0,40.36818929048199,0.0,0.0,115.50550405155387,0.0
23.3,63.93908437564127,0.0,0.0,21.81806013836117,21.38491809359741,20.642091542239218,84.4220566696438,86.8314272802601,81.23562119294334,0.0,94.8436977036374,0.0,0.0,340.75307090766495,0.0
23.3,68.57177857168158,0.0,0.0,22.23048565793272,25.019761888383716,19.57070212271306,82.31151185456628,79.12729407455086,85.65127224053722,0.0,155.31448719578268,0.0,0.0,333.1195772869094,0.0
22.8,73.40918249436982,0.0,0.0,22.63326295140082,25.917596252713228,15.892778712437165,81.75915667154372,68.63867562492352,87.27724207775296,0.0,245.0066265696888,0.0,0.0,273.11553100427585,0.0
22.8,75.75469700446814,0.0,0.0,22.133031693978353,27.557488674420632,14.979046785418804,84.14595068172315,62.65390650112113,83.17687257830974,0.0,142.60663537875695,0.0,0.0,731.6117664394978,0.0
22.2,78.56851759719183,0.0,0.0,21.52965184493916,27.813171750997995,15.126326549443979,87.4222346225797,54.74030123492486,82.61396775999822,0.0,94.54610941873987,0.0,0.0,923.9656097741927,0.0
22.2,78.56851296932838,0.0,0.0,21.171054875988123,29.697766067032703,15.820906595819748,88.10846273080995,50.76298358487501,83.30841735502769,40.359092019562446,122.60498751248095,0.0,113.74287278873304,859.2215401474919,0.0
21.7,84.10555535636695,0.0,0.0,22.450717689469762,28.149631475402717,14.906416577917913,85.55019028428644,52.073269741095885,82.75671510580462,93.66388403175702,179.91714073236903,0.0,340.47205682612844,637.7443471024751,0.0
21.7,81.00341503011231,0.0,0.0,23.697345804859467,27.47947484768235,14.046336783563772,76.67585628341318,58.087215090783076,83.6966098711471,153.71550873155607,194.20038392580477,0.0,321.59044710450615,497.151498159916,0.0
22.2,81.57739471998339,0.0,0.0,25.818504848167507,28.124498951856538,13.971576309469262,68.10151861711188,52.602022322409454,83.79711204868914,246.59497244405583,117.26232927748704,0.0,278.4626215533182,617.2261085094427,0.0
21.7,84.1055487617548,0.0,0.0,26.684290286228002,28.20828651586355,11.781447191841771,62.24672809913089,55.91778889364548,85.40311484121285,144.44587420477444,96.278038970022,0.0,727.6452993649752,464.9539413873974,0.0
21.7,86.76968863235871,0.0,0.0,29.282280266091004,23.84273821282995,12.383558836360502,53.718889481388715,70.88204651926209,87.75338876362147,93.00311925244056,49.28034164732139,0.0,899.5287259221717,165.1656894772504,0.0
21.7,86.76968948576756,39.5,113.5,29.49058820364574,21.8484648584611,11.841214487698252,49.906058220795124,76.38645443652337,83.11912591274356,121.45944192957488,0.0,17.92958282573737,828.9485383340107,0.0,7.167462852132625
22.25,83.95850361217286,92.5,336.5,28.750389111938688,20.31635186924826,14.447822211987802,51.836240364004816,77.66175526604128,79.87932818613302,181.11427163435974,0.0,56.62053634577839,614.1933549376337,0.0,0.5005559747438811
23.9,75.93179798689566,150.5,320.0,29.005888482526462,18.405931240515788,14.097922282130149,56.84393323593314,84.82164291403487,84.67333973682021,195.86292563370165,0.0,136.37253547103123,486.6356774270485,0.0,25.297867549445076
25.6,66.49136123703674,241.5,272.0,27.56560792872299,17.047902351067524,14.568123120405518,53.43424902522582,85.63576369498344,78.49520023687403,117.74286294664543,0.0,224.635230855026,605.319689010124,0.0,24.071829503678607
26.70000000000001,61.37502800393089,142.0,724.0,27.686757788635806,16.861113426680973,16.409829659431054,56.36182112001868,86.17250795656295,69.92937558707581,95.39638187914275,0.0,322.8309350456708,451.00067330756644,0.0,76.11312755864438
28.9,52.772774073152455,92.0,893.0,24.411697640560014,16.214382663481143,17.66200081123133,69.25702069463921,78.63353564652984,66.08202209951509,47.0619438675105,0.0,320.85543087551537,166.278257118237,0.0,320.7962331945524
29.4,49.68200465621185,119.0,823.0,22.153374973539872,14.670826463347186,19.74117453115744,76.07826057575765,84.47594435751859,63.40396153883809,0.0,0.0,108.78045336872967,0.0,0.0,938.4492329143736
29.15,51.22738775264577,178.5,609.0,21.287141712746035,14.54826876918937,17.659117972323077,78.26997196693557,79.8956084718308,58.80918345142792,0.0,0.0,101.60570127737623,0.0,0.0,893.5186968125824
28.3,56.735561668372746,193.0,480.0,18.527625028943945,13.135364090899815,16.74218716739616,82.94804917038695,80.88621393318333,59.50831651064264,0.0,0.0,118.35961031289696,0.0,0.0,807.6311152100817
27.8,52.4891095026356,117.0,594.5,16.794042760807734,12.766020060609415,17.326604432159673,84.03862952710037,84.15484578345631,60.50846605797026,0.0,0.0,101.22975120404364,0.0,0.0,728.2592903556709
27.25,55.31895814055572,94.0,446.0,16.214004230554874,12.819005230485168,16.652724430639978,83.78043063779107,83.60697761122425,61.72350453212639,0.0,0.0,70.98576946067593,0.0,0.0,634.1744494381717
23.9,68.69098388694637,47.0,163.5,15.74923026239422,12.956302528025155,14.384990579017584,79.05471567787512,81.68142027757249,72.2709468793352,0.0,0.0,40.77760084922684,0.0,0.0,198.27874583862948
21.7,75.57583752120543,0.0,0.0,14.750685391092588,12.828058987679588,14.577241165964994,81.23455241980037,80.06192956994603,67.62244587543086,0.0,16.609153870916288,0.0,0.0,7.2310323496239715,0.0
20.85,76.9100670565045,0.0,0.0,14.877218610708152,13.217304816014538,13.54162508308618,81.00508991465342,79.86120271645986,72.42307077036116,0.0,54.03334380369178,0.0,0.0,0.510683920876958,0.0
18.3,81.06992033126767,0.0,0.0,13.476588732078163,14.198211158991953,15.141051423432502,81.57994491342711,77.37333442342741,77.02731366290642,0.0,135.50980274248892,0.0,0.0,24.351647528997905,0.0
16.7,83.53154228790379,0.0,0.0,13.37899894609283,14.854378202744716,13.94551358885275,81.03067031206155,72.97806081356478,77.3764794297531,0.0,221.21723932248787,0.0,0.0,23.542008467547713,0.0
16.375,82.15344377171077,0.0,0.0,12.795933082010247,15.512684785793182,14.66093196684664,80.49993309370132,69.62735736130332,76.42253457547352,0.0,305.44696243509134,0.0,0.0,70.6661775910766,0.0
15.6,77.5760900570502,0.0,0.0,12.68757220053187,17.59844431328104,13.624496091405286,79.85646756927454,65.31750150661367,80.84159909292272,0.0,309.2241335299726,0.0,0.0,294.55774020216916,0.0
15.0,80.62574969970461,0.0,0.0,12.997756452043465,18.3524205406554,13.953839677976914,79.95612626611637,60.568546140800215,87.61508337795097,16.63818607476112,104.47292627794275,0.0,7.1700510211803525,907.2929987243642,0.0
14.7,79.26646662656415,0.0,0.0,13.332598182367489,19.510975104983828,14.39394676652203,79.14112875898748,58.69002573268243,86.20192467805886,54.941920464229035,100.6727901237876,0.0,0.5028362901721067,885.3589308408467,0.0
13.3,80.39145992213821,0.0,0.0,13.567589713011225,17.879452063140153,12.129943151995354,79.0664064406402,54.832417342643176,88.82557602191356,135.8626124889519,116.41558820863,0.0,24.59187126926609,774.064151091847,0.0
13.3,80.3914634260978,0.0,0.0,14.666931106441504,17.93552468350147,12.390358329868182,72.46800294071171,57.056822337562586,91.27188024164835,215.76229034534987,96.88647102197443,0.0,22.660135506637555,738.6061147224851,0.0
12.966666666666669,80.08725856204089,0.0,0.0,15.203437797357653,16.69543239185731,13.106103532601367,70.80462880305974,59.054170256013684,90.63854259027191,301.4267404946175,70.01763796214087,0.0,70.35672168162932,608.971633701647,0.0
12.8,79.78305949284992,0.0,0.0,17.578314063943566,14.668232903926054,11.522134530491202,63.41121681507623,69.64896057988369,96.98454370874992,310.62643512163845,39.30589650975554,0.0,297.11797483466506,191.6805076968491,0.0
12.800000000000002,79.78306601259906,16.5,7.0,18.054029644961755,15.01188480896545,13.222508361680651,58.89149398055124,64.12225348825457,83.80647023763365,104.839103684527,0.0,29.223417240473545,884.5258703442599,0.0,1.0778443568012706
13.35,78.54686460611195,54.0,0.5,19.063847550071912,14.985286606809169,13.850567559418382,56.54539403712127,71.92399087465837,80.47511243649322,99.46042028162725,0.0,85.42544121771243,869.3630150130166,0.0,6.591411457513051
13.9,77.3106679519892,133.0,24.0,17.976931168873442,14.719866236432077,14.346656672958286,54.970131580801294,77.56530601639305,80.35742932297501,116.07587058889993,0.0,104.24607918054154,767.1765152878803,0.0,2.113486875250527
15.0,72.00017524626489,212.5,22.5,16.89034408702914,14.316390878142869,14.803031510906344,56.824054494947454,78.14628967327091,84.34163915472111,93.10001091538986,0.0,130.77182284275077,722.7139996514013,0.0,1.0356325200897134
15.425,69.54778694072239,295.5,69.5,16.748124615354126,14.091026981760548,14.513188897293473,59.20050486294104,75.63093765258526,81.66331242717584,70.28646319338534,0.0,147.62887072384646,596.916381251232,0.0,4.358285936589471
17.75,62.56245567942642,307.0,293.5,14.677186318906886,15.119174167305975,15.002056665216832,67.310239331373,79.26768084011758,79.26126462747165,38.42136945695209,0.0,112.77315767869725,189.5828682456417,0.0,0.0
18.3,58.37051472875494,103.5,875.5,15.814229506314197,14.3824126478006,17.413581198234787,62.02920142317493,81.61837237741621,71.60577000217724,0.0,0.0,219.15102975250923,0.0,0.0,11.31260694159667
18.6,56.18373684846484,98.5,866.0,14.944073918063888,13.136860688401883,15.887294616777924,70.05615582627918,85.50452407547183,67.36185209493352,0.0,0.0,282.4378578136297,0.0,0.0,121.48577533869448
18.3,54.20518952089807,113.5,751.5,14.302213457315661,12.519616862865142,17.35046346629023,76.15235613711162,87.89996409782191,66.45544812769911,0.0,0.0,189.11882005619654,0.0,0.0,18.48815988337165
17.2,55.78324954209896,92.5,711.5,14.172887536675145,11.707384542776467,16.655118676030206,76.60630062891434,90.55995371855549,70.42072813934182,0.0,0.0,136.95197933984016,0.0,0.0,36.170607199849975
16.4,58.77663977862864,69.5,592.0,14.313121704880787,12.518125827470667,16.94603598772189,75.39931225413737,88.34963113163637,70.88953268344044,0.0,0.0,36.61560198776716,0.0,0.0,1.008885608568836
15.0,66.86224318430182,38.0,187.5,14.475973968643057,12.051014524815306,16.597066915446206,78.47698238842726,91.62910281841415,73.1892242295025,0.0,0.0,6.847395480395359,0.0,0.0,1.6422249860711966
15.6,61.77004541315668,0.0,0.0,14.027357969882157,13.270893930926983,15.852922421328444,81.92690449794239,86.29837589132237,79.02791850031666,0.0,28.00167835318064,0.0,0.0,1.0043778708735067,0.0
15.0,69.15615962720995,0.0,0.0,13.068015180027771,13.524926519911693,17.7758023311845,83.99132222894592,83.84367683671427,85.00442435026027,0.0,85.29757463816523,0.0,0.0,6.756320369808257,0.0
14.4,74.84424480508103,0.0,0.0,12.305581314702234,15.095407557103146,15.316356151261243,86.6126631871737,78.59040225807524,92.8309707305923,0.0,104.12941840226557,0.0,0.0,2.0688254715589447,0.0
14.4,74.8442456662428,0.0,0.0,11.990480773019467,14.367549348122553,15.393225503869514,91.24607204156818,78.56269763963896,93.48337474154805,0.0,128.03534018375314,0.0,0.0,1.0047772784176547,0.0
14.4,74.84424997218856,0.0,0.0,12.253116482464902,15.530743815696228,16.26995496608303,88.10578143865918,77.05642042458877,92.74638592186817,0.0,143.07617893564182,0.0,0.0,4.197536428194331,0.0
14.4,77.90725124673324,0.0,0.0,11.458079300507148,15.423329648996651,13.798268814246088,91.26483556189648,77.98099609012819,92.90241807552665,0.0,111.39377824840425,0.0,0.0,0.0,0.0
13.9,80.47464527002167,0.0,0.0,13.02400320851897,16.809102944928565,14.00162612975523,83.31668877592051,70.33626397002209,84.0327331327507,27.604557241557345,211.8264966976674,0.0,1.0128106359546993,10.988918219936323,0.0
13.3,83.68154666310072,0.0,0.0,13.740760618039161,17.4774777805737,16.176268382725233,82.0644411275507,68.46436412417906,92.19564873391933,83.31429244666172,272.3207872629142,0.0,6.647428597669847,114.87766403255935,0.0
12.2,86.40367224220623,0.0,0.0,15.212378919442983,18.26630910150516,16.766493287667284,78.50423319814107,65.30798359258883,87.07387039429919,105.69753202303853,190.10936820300307,0.0,2.0008632700001243,17.898544013623777,0.0
12.2,89.93974561442127,0.0,0.0,15.215403516635366,18.577383794296622,16.616603560221343,78.22480858396824,66.24107029843871,83.41318991453606,124.91171456172371,135.17097888517768,0.0,1.005353625802995,33.46030130140756,0.0
12.2,86.40367529004664,0.0,0.0,15.172260739168475,18.18441579335483,17.86865956912255,76.75080951829018,68.01911663622428,78.42414341023601,142.93373162170278,35.37524133601696,0.0,4.054442335594215,1.0041708144864525,0.0
11.7,89.3016935951494,0.0,0.0,15.374927293967405,16.594099099252286,19.35267345317169,75.06029857759403,73.93428933856028,70.09126760983472,110.38559135405633,6.535532237961109,0.0,0.0,1.5529937507323759,0.0
