Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
8,7,1,1,23.11,0.0,72.18,11.8,7.56,47.06
8,8,1,1,23.17,0.06,69.46,12.1,10.68,50.53
8,9,1,1,23.23,0.12,67.24,10.9,11.88,50.34
8,10,1,1,23.2,0.09,66.18,9.2,3.48,50.54
8,11,1,1,23.21,0.1,64.39,13.3,6.72,57.11
8,12,1,1,23.13,0.01,63.87,9.8,6.72,53.8
8,13,1,1,23.19,0.07,62.38,15.4,4.2,60.62
8,14,1,1,23.15,0.03,61.18,12.6,0.6,59.25
8,15,1,1,23.15,0.03,60.24,12.6,0.96,60.59
8,16,1,1,23.12,0.0,60.1,11.6,2.4,54.62
8,17,1,1,23.11,0.0,61.08,8.7,2.28,47.42
8,18,1,1,23.12,0.0,61.74,14.1,2.16,55.22
8,19,1,1,23.11,0.0,61.94,13.2,0.24,49.28
8,20,1,1,23.11,0.0,61.82,15.4,2.52,49.59
8,21,1,1,23.11,0.0,61.91,11.9,1.44,42.29
8,22,1,1,23.11,0.0,62.21,11.4,1.32,39.54
8,23,1,1,23.11,0.0,63.01,11.0,2.88,37.33
8,24,1,1,23.11,0.0,65.53,7.0,0.72,30.35
8,1,2,1,23.11,0.0,68.16,8.2,0.36,32.55
8,2,2,1,23.11,0.0,70.05,7.6,0.0,31.24
8,3,2,1,23.11,0.0,71.84,6.8,0.0,29.09
8,4,2,1,23.11,0.0,72.71,6.6,0.0,27.65
8,5,2,1,23.11,0.0,73.17,6.4,0.0,26.27
8,6,2,1,23.11,0.0,72.22,9.3,8.4,33.11
8,7,2,1,23.11,0.0,71.32,7.1,10.08,35.39
8,8,2,1,23.11,0.0,69.96,11.7,9.36,44.45
8,9,2,1,23.11,0.0,68.63,10.9,14.76,48.41
8,10,2,1,23.12,0.0,67.55,9.9,3.48,51.23
8,11,2,1,23.17,0.05,65.58,13.2,3.72,57.82
8,12,2,1,23.12,0.01,64.0,10.5,1.44,54.34
8,13,2,1,23.11,0.0,61.74,11.1,2.28,54.7
8,14,2,1,23.11,0.0,61.46,9.3,0.36,51.32
8,15,2,1,23.11,0.0,61.44,9.4,0.6,52.11
8,16,2,1,23.11,0.0,60.56,10.5,0.6,53.68
8,17,2,1,23.11,0.0,60.29,10.5,1.32,53.16
8,18,2,1,23.11,0.0,60.7,9.9,2.88,49.2
8,19,2,1,23.11,0.0,61.45,11.2,2.64,44.45
8,20,2,1,23.11,0.0,62.08,11.7,1.32,41.76
8,21,2,1,23.11,0.0,62.61,11.9,0.72,40.45
8,22,2,1,23.11,0.0,63.54,9.3,0.12,34.26
8,23,2,1,23.11,0.0,64.73,8.1,0.24,30.3
8,24,2,1,23.11,0.0,66.1,7.6,0.36,27.58
8,1,3,1,23.11,0.0,67.95,5.8,3.0,23.65
8,2,3,1,23.11,0.0,69.21,8.0,0.12,26.69
8,3,3,1,23.11,0.0,70.83,5.8,0.0,21.46
8,4,3,1,23.11,0.0,72.14,7.1,0.0,23.41
8,5,3,1,23.11,0.0,72.51,7.4,0.0,23.47
8,6,3,1,23.11,0.0,73.01,7.2,2.28,24.46
8,7,3,1,23.11,0.0,72.46,7.3,11.28,32.66
8,8,3,1,23.12,0.0,70.76,9.1,8.88,42.69
8,9,3,1,23.14,0.02,68.69,9.8,2.88,47.77
8,10,3,1,23.17,0.05,66.16,11.1,1.2,51.45
8,11,3,1,23.13,0.02,64.09,11.5,10.2,52.7
8,12,3,1,23.11,0.0,62.25,11.0,1.08,51.28
8,13,3,1,23.11,0.0,60.77,10.5,3.6,52.97
8,14,3,1,23.13,0.02,59.55,12.0,2.88,59.88
8,15,3,1,23.15,0.04,58.91,11.1,4.8,63.64
8,16,3,1,23.2,0.08,59.13,10.5,3.36,65.07
8,17,3,1,23.39,0.28,58.56,14.7,4.32,66.91
8,18,3,1,23.22,0.11,58.48,11.1,0.72,61.95
8,19,3,1,23.14,0.03,58.41,11.9,1.08,54.41
8,20,3,1,23.12,0.01,58.67,13.2,0.72,51.65
8,21,3,1,23.11,0.0,59.6,11.1,0.84,46.06
8,22,3,1,23.11,0.0,61.52,9.5,1.2,41.86
8,23,3,1,23.11,0.0,63.74,8.3,0.6,38.36
8,24,3,1,23.11,0.0,66.4,6.7,0.12,34.49
8,1,4,1,23.11,0.0,68.38,7.3,1.8,34.54
8,2,4,1,23.11,0.0,69.03,7.1,3.6,32.82
8,3,4,1,23.11,0.0,70.07,7.1,0.0,31.35
8,4,4,1,23.11,0.0,71.46,6.0,0.0,28.46
8,5,4,1,23.11,0.0,73.27,4.9,0.0,25.97
8,6,4,1,23.11,0.0,73.55,7.3,1.32,32.45
8,7,4,1,23.11,0.0,71.85,7.6,7.92,40.96
8,8,4,1,23.15,0.04,69.61,9.8,1.2,48.58
8,9,4,1,23.19,0.07,67.78,10.7,3.6,51.89
8,10,4,1,23.18,0.07,66.03,10.4,9.36,52.35
8,11,4,1,23.13,0.01,64.48,9.3,3.96,52.28
8,12,4,1,23.12,0.0,63.18,10.6,2.88,52.34
8,13,4,1,23.12,0.01,62.02,13.6,3.96,55.74
8,14,4,1,23.11,0.0,62.15,9.7,3.84,45.45
8,15,4,1,23.11,0.0,63.94,10.0,5.04,40.22
8,16,4,1,23.11,0.0,64.18,13.7,3.84,44.09
8,17,4,1,23.11,0.0,63.88,9.8,1.32,38.53
8,18,4,1,23.11,0.0,64.19,13.3,4.92,44.93
8,19,4,1,23.11,0.0,64.25,14.1,0.96,43.91
8,20,4,1,23.11,0.0,64.66,12.2,5.4,39.37
8,21,4,1,23.11,0.0,64.2,16.3,0.6,45.61
8,22,4,1,23.11,0.0,63.62,15.4,0.6,42.71
8,23,4,1,23.11,0.0,65.37,10.3,3.0,33.99
8,24,4,1,23.11,0.0,67.23,10.6,0.0,34.72
8,1,5,1,23.11,0.0,68.97,7.1,0.6,28.06
8,2,5,1,23.11,0.0,70.56,7.8,0.0,29.16
8,3,5,1,23.11,0.0,71.57,7.4,0.0,28.18
8,4,5,1,23.11,0.0,72.07,6.6,0.0,26.67
8,5,5,1,23.11,0.0,72.9,6.5,0.0,26.19
8,6,5,1,23.11,0.0,72.89,8.8,6.84,33.51
8,7,5,1,23.12,0.01,70.42,12.2,10.8,47.62
8,8,5,1,23.14,0.03,68.3,9.0,13.32,45.33
8,9,5,1,23.29,0.18,65.4,14.7,7.68,54.66
8,10,5,1,23.18,0.06,64.64,11.8,3.84,50.77
8,11,5,1,23.12,0.0,64.48,9.8,8.64,42.33
8,12,5,1,23.11,0.0,63.88,11.9,4.44,36.43
8,13,5,1,23.11,0.0,61.73,18.8,3.84,43.9
8,14,5,1,23.11,0.0,61.85,11.0,2.76,32.12
8,15,5,1,23.11,0.0,63.29,10.6,1.68,33.05
8,16,5,1,23.11,0.0,64.41,11.6,2.04,35.06
8,17,5,1,23.11,0.0,66.18,9.6,4.2,31.41
8,18,5,1,23.11,0.0,66.6,13.0,8.28,37.25
8,19,5,1,23.11,0.0,66.16,11.4,0.84,32.55
8,20,5,1,23.11,0.0,65.29,12.0,0.72,31.89
8,21,5,1,23.11,0.0,64.97,12.8,0.24,32.73
8,22,5,1,23.11,0.0,65.88,9.4,0.96,27.04
8,23,5,1,23.11,0.0,68.34,7.6,0.72,24.51
8,24,5,1,23.11,0.0,70.58,8.1,0.24,25.59
8,1,6,1,23.11,0.0,71.78,7.3,0.12,23.91
8,2,6,1,23.11,0.0,72.6,8.0,0.0,24.81
8,3,6,1,23.11,0.0,73.6,6.7,0.0,23.03
8,4,6,1,23.11,0.0,75.08,6.4,0.0,23.77
8,5,6,1,23.1,0.0,76.94,5.9,0.0,23.81
8,6,6,1,23.11,0.0,77.32,7.6,2.16,28.52
8,7,6,1,23.11,0.0,75.9,8.9,17.52,32.42
8,8,6,1,23.11,0.0,74.49,10.1,8.28,36.52
8,9,6,1,23.11,0.0,73.16,9.0,7.56,43.11
8,10,6,1,23.16,0.04,69.79,12.4,6.24,54.41
8,11,6,1,23.14,0.02,66.78,12.0,10.2,55.01
8,12,6,1,23.12,0.0,64.79,10.5,7.32,53.98
8,13,6,1,23.19,0.08,62.4,14.9,3.72,59.89
8,14,6,1,23.12,0.01,60.49,10.2,3.36,53.13
8,15,6,1,23.11,0.0,59.22,8.8,3.24,53.39
8,16,6,1,23.11,0.0,58.87,10.3,3.84,51.9
8,17,6,1,23.11,0.0,59.37,10.9,3.84,48.66
8,18,6,1,23.11,0.0,59.58,14.0,2.64,52.04
8,19,6,1,23.11,0.0,60.73,12.8,1.2,44.64
8,20,6,1,23.11,0.0,61.9,12.8,0.84,42.44
8,21,6,1,23.11,0.0,63.07,10.4,0.84,38.21
8,22,6,1,23.11,0.0,64.15,11.4,0.96,38.93
8,23,6,1,23.11,0.0,64.58,11.4,0.48,37.76
8,24,6,1,23.11,0.0,65.88,8.4,0.12,31.95
8,1,7,1,23.11,0.0,67.09,9.2,0.36,32.17
8,2,7,1,23.11,0.0,68.49,7.0,0.0,26.77
8,3,7,1,23.11,0.0,70.59,7.0,0.0,26.75
8,4,7,1,23.11,0.0,71.3,9.2,0.12,30.56
8,5,7,1,23.11,0.0,72.19,5.3,0.12,21.82
8,6,7,1,23.11,0.0,72.6,8.3,7.92,29.1
8,7,7,1,23.11,0.0,71.09,8.7,10.8,39.29
8,8,7,1,23.15,0.03,69.24,9.6,9.24,45.34
8,9,7,1,23.27,0.16,66.36,12.6,3.48,51.4
8,10,7,1,23.29,0.17,65.04,11.4,7.56,52.32
8,11,7,1,23.21,0.1,64.41,10.8,1.08,53.78
8,12,7,1,23.14,0.03,63.48,10.7,1.32,55.0
8,13,7,1,23.3,0.18,61.19,14.4,1.08,60.39
8,14,7,1,23.23,0.12,59.81,10.7,3.36,59.92
8,15,7,1,23.19,0.08,58.61,12.8,2.28,63.6
8,16,7,1,23.13,0.02,57.91,9.4,3.0,60.87
8,17,7,1,23.17,0.06,57.67,13.2,0.0,64.09
8,18,7,1,23.16,0.04,59.48,11.9,10.8,62.12
8,19,7,1,23.14,0.02,60.73,12.8,2.4,56.34
8,20,7,1,23.12,0.0,60.8,12.7,1.8,51.52
8,21,7,1,23.11,0.0,61.59,11.9,3.12,47.53
8,22,7,1,23.11,0.0,62.9,11.7,2.04,44.88
8,23,7,1,23.11,0.0,64.79,8.3,0.96,37.18
8,24,7,1,23.11,0.0,66.41,8.4,0.12,35.26
8,1,1,1,23.11,0.0,67.5,9.2,0.0,35.15
8,2,1,1,23.11,0.0,67.89,10.1,0.6,34.93
8,3,1,1,23.11,0.0,69.5,6.0,0.0,26.39
8,4,1,1,23.11,0.0,70.8,8.5,0.12,30.54
8,5,1,1,23.11,0.0,71.81,6.2,0.24,25.19
8,6,1,1,23.11,0.0,72.74,6.9,3.24,28.46
8,7,1,1,23.11,0.0,71.61,8.3,7.44,40.42
8,8,1,1,23.15,0.04,69.68,9.0,15.24,45.56
8,9,1,1,23.24,0.12,67.48,10.6,5.64,49.36
8,10,1,1,23.28,0.16,65.49,12.0,4.2,52.79
8,11,1,1,23.18,0.07,64.0,10.3,5.88,52.28
8,12,1,1,23.16,0.05,62.69,13.0,3.12,56.97
8,13,1,1,23.33,0.21,60.4,15.9,3.24,60.52
8,14,1,1,23.3,0.19,58.43,12.7,0.6,60.95
8,15,1,1,23.22,0.1,56.63,10.9,6.84,62.84
8,16,1,1,23.2,0.09,55.16,10.0,0.24,62.93
8,17,1,1,23.25,0.13,54.56,9.6,0.6,62.64
8,18,1,1,23.36,0.24,53.69,13.4,3.72,63.67
8,19,1,1,23.25,0.13,55.05,14.1,1.2,58.76
8,20,1,1,23.15,0.03,58.6,11.7,3.36,53.49
8,21,1,1,23.12,0.0,61.18,9.9,1.92,49.24
8,22,1,1,23.11,0.0,62.76,8.8,1.68,44.68
8,23,1,1,23.11,0.0,64.27,8.7,1.56,42.01
8,24,1,1,23.11,0.0,66.41,8.2,0.36,39.07
8,1,2,1,23.11,0.0,68.17,6.8,0.84,35.31
8,2,2,1,23.11,0.0,69.35,8.1,0.0,36.22
8,3,2,1,23.11,0.0,70.29,7.4,0.0,34.16
8,4,2,1,23.11,0.0,71.22,7.7,0.0,33.98
8,5,2,1,23.11,0.0,72.04,7.0,0.24,30.68
8,6,2,1,23.11,0.0,72.15,8.3,6.84,34.08
8,7,2,1,23.11,0.0,70.58,8.7,8.4,42.44
8,8,2,1,23.17,0.05,68.37,10.6,12.6,49.31
8,9,2,1,23.24,0.13,66.39,9.8,11.88,49.8
8,10,2,1,23.3,0.19,63.8,12.1,5.76,53.94
8,11,2,1,23.23,0.11,63.01,10.3,3.0,53.77
8,12,2,1,23.26,0.15,61.33,13.7,2.64,58.92
8,13,2,1,23.26,0.15,59.15,11.8,3.0,58.23
8,14,2,1,23.33,0.21,57.9,12.2,0.6,61.42
8,15,2,1,23.34,0.23,56.38,11.0,1.8,62.2
8,16,2,1,23.2,0.08,56.82,9.6,0.96,55.92
8,17,2,1,23.18,0.07,57.63,14.7,2.16,56.91
8,18,2,1,23.12,0.01,57.75,11.6,0.24,50.46
8,19,2,1,23.11,0.0,56.95,13.9,4.92,47.86
8,20,2,1,23.11,0.0,57.9,11.8,0.96,41.15
8,21,2,1,23.11,0.0,59.4,10.5,0.48,38.02
8,22,2,1,23.11,0.0,61.23,9.2,0.36,35.16
8,23,2,1,23.11,0.0,62.9,10.0,0.36,34.85
8,24,2,1,23.11,0.0,65.47,9.1,0.12,32.48
8,1,3,1,23.11,0.0,68.15,6.2,0.48,27.33
8,2,3,1,23.11,0.0,69.79,7.8,1.32,29.9
8,3,3,1,23.11,0.0,71.21,5.8,0.12,25.1
8,4,3,1,23.11,0.0,72.23,7.6,0.0,28.06
8,5,3,1,23.11,0.0,73.03,6.5,0.12,26.22
8,6,3,1,23.11,0.0,73.0,8.2,3.72,31.74
8,7,3,1,23.11,0.0,70.82,11.5,10.32,43.68
8,8,3,1,23.12,0.0,69.2,8.0,4.92,41.7
8,9,3,1,23.16,0.05,66.81,10.1,6.24,48.75
8,10,3,1,23.15,0.03,65.16,7.8,7.2,47.99
8,11,3,1,23.18,0.07,62.73,13.3,7.56,56.25
8,12,3,1,23.15,0.03,61.3,12.0,1.68,55.73
8,13,3,1,23.19,0.08,59.07,13.5,3.0,58.38
8,14,3,1,23.17,0.05,56.59,11.0,1.44,58.54
8,15,3,1,23.13,0.02,55.04,9.6,4.56,60.03
8,16,3,1,23.16,0.04,53.72,10.6,2.76,62.37
8,17,3,1,23.21,0.1,53.89,10.6,1.68,62.87
8,18,3,1,23.29,0.18,54.29,14.1,1.68,63.62
8,19,3,1,23.17,0.05,55.59,11.7,2.52,55.25
8,20,3,1,23.13,0.02,56.63,12.8,1.32,52.88
8,21,3,1,23.11,0.0,58.27,12.1,0.96,49.83
8,22,3,1,23.11,0.0,59.95,10.7,0.48,45.45
8,23,3,1,23.11,0.0,62.03,8.1,1.32,39.94
8,24,3,1,23.11,0.0,63.78,7.6,1.56,37.58
8,1,4,1,23.11,0.0,65.18,7.2,0.24,33.94
8,2,4,1,23.11,0.0,67.29,6.7,0.24,31.17
8,3,4,1,23.11,0.0,69.25,6.2,0.0,30.01
8,4,4,1,23.11,0.0,71.08,5.6,0.12,26.97
8,5,4,1,23.11,0.0,72.36,6.0,0.12,25.98
8,6,4,1,23.11,0.0,72.34,7.9,2.88,31.9
8,7,4,1,23.11,0.0,70.81,7.8,3.84,41.06
8,8,4,1,23.18,0.07,67.93,10.8,3.84,48.45
8,9,4,1,23.17,0.05,66.94,8.0,11.4,47.41
8,10,4,1,23.23,0.12,65.04,14.4,18.24,57.3
8,11,4,1,23.44,0.32,61.01,19.2,5.04,60.6
8,12,4,1,23.28,0.16,59.35,15.8,7.2,56.87
8,13,4,1,23.13,0.01,58.82,11.0,3.96,53.16
8,14,4,1,23.18,0.06,57.15,12.8,5.28,60.11
8,15,4,1,23.16,0.05,55.76,11.1,1.92,61.2
8,16,4,1,23.12,0.01,54.9,10.1,1.68,60.2
8,17,4,1,23.12,0.0,55.37,12.4,1.08,57.46
8,18,4,1,23.12,0.0,57.77,11.0,4.08,52.46
8,19,4,1,23.12,0.0,59.93,9.3,1.32,43.94
8,20,4,1,23.11,0.0,59.69,13.2,3.24,45.3
8,21,4,1,23.11,0.0,59.68,12.9,0.24,43.0
8,22,4,1,23.11,0.0,61.24,9.8,0.48,37.06
8,23,4,1,23.11,0.0,63.17,9.1,2.64,34.31
8,24,4,1,23.11,0.0,64.82,9.7,0.0,34.0
8,1,5,1,23.11,0.0,65.97,7.9,0.48,29.3
8,2,5,1,23.11,0.0,68.36,5.7,1.32,24.3
8,3,5,1,23.11,0.0,69.84,7.2,0.0,27.51
8,4,5,1,23.11,0.0,70.03,7.5,0.0,26.39
8,5,5,1,23.11,0.0,70.15,8.7,0.0,26.64
8,6,5,1,23.11,0.0,70.65,7.7,1.92,26.38
8,7,5,1,23.11,0.0,70.11,8.1,8.76,37.09
8,8,5,1,23.16,0.05,67.7,12.1,24.24,47.57
8,9,5,1,23.25,0.13,65.24,13.0,9.36,50.71
8,10,5,1,23.19,0.08,63.93,8.9,5.28,47.64
8,11,5,1,23.13,0.01,62.52,10.7,2.04,49.77
8,12,5,1,23.11,0.0,61.82,11.4,10.92,48.59
8,13,5,1,23.11,0.0,61.15,12.3,8.4,46.38
8,14,5,1,23.11,0.0,60.06,10.8,3.36,45.32
8,15,5,1,23.11,0.0,59.09,11.4,4.8,52.99
8,16,5,1,23.11,0.0,58.51,9.9,4.08,55.33
8,17,5,1,23.11,0.0,57.7,10.3,3.48,54.58
8,18,5,1,23.11,0.0,57.25,13.3,3.24,55.11
8,19,5,1,23.12,0.0,58.47,11.3,1.8,47.1
8,20,5,1,23.12,0.0,59.22,17.5,1.08,52.48
8,21,5,1,23.11,0.0,60.2,13.4,0.84,44.24
8,22,5,1,23.11,0.0,61.56,14.3,0.36,44.32
8,23,5,1,23.11,0.0,63.66,10.5,0.12,37.47
8,24,5,1,23.11,0.0,66.45,7.6,0.12,32.31
8,1,6,1,23.11,0.0,68.52,8.1,1.44,33.01
8,2,6,1,23.11,0.0,69.41,9.5,0.0,35.27
8,3,6,1,23.11,0.0,69.95,7.4,0.0,30.93
8,4,6,1,23.11,0.0,70.12,9.3,0.12,34.3
8,5,6,1,23.11,0.0,70.64,6.8,0.24,28.68
8,6,6,1,23.11,0.0,71.2,8.3,4.68,31.32
8,7,6,1,23.11,0.0,69.84,12.7,12.96,39.9
8,8,6,1,23.11,0.0,68.55,11.0,7.2,38.83
8,9,6,1,23.11,0.0,66.57,12.7,7.56,45.96
8,10,6,1,23.11,0.0,64.77,11.1,9.84,47.34
8,11,6,1,23.11,0.0,63.26,10.2,7.56,47.55
8,12,6,1,23.12,0.0,60.53,14.9,0.36,54.83
8,13,6,1,23.11,0.0,58.46,9.8,1.92,50.89
8,14,6,1,23.11,0.0,56.03,11.0,2.16,54.92
8,15,6,1,23.11,0.0,55.55,8.6,3.36,54.77
8,16,6,1,23.11,0.0,55.28,11.3,1.32,57.57
8,17,6,1,23.12,0.0,56.11,9.1,5.76,50.22
8,18,6,1,23.13,0.01,57.26,14.2,1.44,55.25
8,19,6,1,23.11,0.0,59.1,10.6,0.6,46.71
8,20,6,1,23.11,0.0,60.63,11.8,1.44,46.32
8,21,6,1,23.11,0.0,60.72,12.3,1.68,45.44
8,22,6,1,23.11,0.0,60.94,10.5,1.44,39.9
8,23,6,1,23.11,0.0,62.65,9.1,0.36,36.47
8,24,6,1,23.11,0.0,63.92,11.1,0.6,39.33
8,1,7,1,23.11,0.0,67.11,4.8,1.2,28.74
8,2,7,1,23.11,0.0,69.39,8.2,0.48,35.32
8,3,7,1,23.11,0.0,69.94,7.2,0.0,33.78
8,4,7,1,23.11,0.0,70.51,5.2,0.0,29.54
8,5,7,1,23.11,0.0,70.6,6.7,1.32,31.86
8,6,7,1,23.11,0.0,69.39,9.5,8.4,37.08
8,7,7,1,23.11,0.0,67.81,11.2,8.88,39.71
8,8,7,1,23.11,0.0,67.45,9.4,1.68,35.23
8,9,7,1,23.11,0.0,67.08,11.1,9.6,39.51
8,10,7,1,23.11,0.0,66.32,11.3,12.0,45.45
8,11,7,1,23.12,0.0,64.07,12.9,2.52,53.44
8,12,7,1,23.12,0.0,61.72,12.8,4.08,54.61
8,13,7,1,23.17,0.06,60.2,15.5,7.68,59.82
8,14,7,1,23.12,0.01,59.89,9.4,3.24,55.46
8,15,7,1,23.11,0.0,59.52,9.9,2.16,59.65
8,16,7,1,23.11,0.0,60.49,7.5,0.6,57.48
8,17,7,1,23.14,0.02,60.96,11.8,0.6,62.18
8,18,7,1,23.13,0.01,60.23,11.9,8.88,57.83
8,19,7,1,23.11,0.0,59.88,12.7,3.24,53.04
8,20,7,1,23.11,0.0,59.61,12.0,1.92,48.52
8,21,7,1,23.11,0.0,59.64,14.2,3.0,49.71
8,22,7,1,23.11,0.0,60.6,11.6,0.6,44.1
8,23,7,1,23.11,0.0,63.03,7.7,0.96,37.7
8,24,7,1,23.11,0.0,65.76,6.9,0.36,35.72
8,1,1,1,23.11,0.0,67.24,7.9,0.0,37.11
8,2,1,1,23.11,0.0,67.88,6.8,0.24,34.48
8,3,1,1,23.11,0.0,67.32,8.6,0.0,35.62
8,4,1,1,23.11,0.0,66.13,9.2,0.36,34.95
8,5,1,1,23.11,0.0,66.53,6.0,1.44,29.41
8,6,1,1,23.11,0.0,66.35,8.6,3.6,34.17
8,7,1,1,23.11,0.0,64.95,10.4,7.68,37.23
8,8,1,1,23.11,0.0,63.33,10.0,15.24,37.72
8,9,1,1,23.11,0.0,61.4,10.9,8.88,42.48
8,10,1,1,23.11,0.0,60.53,11.4,7.8,44.44
8,11,1,1,23.11,0.0,60.95,8.9,5.4,46.62
8,12,1,1,23.13,0.01,60.22,13.4,4.44,57.01
8,13,1,1,23.15,0.04,58.76,14.1,3.84,58.61
8,14,1,1,23.14,0.02,58.36,12.7,0.48,58.38
8,15,1,1,23.12,0.01,57.49,12.6,5.04,57.08
8,16,1,1,23.11,0.0,57.15,11.4,4.92,52.65
8,17,1,1,23.11,0.0,58.02,12.3,0.12,53.21
8,18,1,1,23.11,0.0,59.13,12.6,5.76,53.16
8,19,1,1,23.11,0.0,60.29,13.8,2.16,52.75
8,20,1,1,23.11,0.0,60.99,13.0,1.08,49.71
8,21,1,1,23.11,0.0,61.67,13.2,0.24,48.73
8,22,1,1,23.11,0.0,63.89,7.2,2.04,38.45
8,23,1,1,23.11,0.0,65.31,9.3,3.12,41.8
8,24,1,1,23.11,0.0,65.74,8.4,0.36,39.39
8,1,2,1,23.11,0.0,66.16,7.6,0.0,36.24
8,2,2,1,23.11,0.0,66.84,6.6,0.12,32.46
8,3,2,1,23.11,0.0,67.15,8.5,0.0,34.68
8,4,2,1,23.11,0.0,67.06,7.8,0.0,32.42
8,5,2,1,23.11,0.0,68.32,6.4,0.36,30.4
8,6,2,1,23.11,0.0,69.43,7.6,9.12,34.35
8,7,2,1,23.11,0.0,68.25,9.5,12.84,42.07
8,8,2,1,23.12,0.0,66.37,10.1,9.6,47.75
8,9,2,1,23.12,0.01,64.65,10.2,10.2,50.19
8,10,2,1,23.18,0.07,63.32,9.6,5.64,52.14
8,11,2,1,23.14,0.03,62.56,9.3,3.6,54.05
8,12,2,1,23.13,0.01,61.74,9.5,0.12,55.85
8,13,2,1,23.19,0.07,60.67,12.5,2.04,59.6
8,14,2,1,23.17,0.06,59.37,10.8,3.0,60.46
8,15,2,1,23.17,0.06,56.79,11.5,3.48,62.7
8,16,2,1,23.15,0.04,55.56,11.1,2.16,60.55
8,17,2,1,23.18,0.06,55.55,13.0,2.04,58.86
8,18,2,1,23.13,0.01,56.76,10.7,3.0,55.18
8,19,2,1,23.12,0.0,58.61,12.0,5.64,53.09
8,20,2,1,23.11,0.0,60.5,9.7,1.8,47.46
8,21,2,1,23.11,0.0,62.03,9.7,1.92,47.05
8,22,2,1,23.11,0.0,63.28,10.3,0.24,46.42
8,23,2,1,23.11,0.0,64.77,7.9,0.36,41.0
8,24,2,1,23.11,0.0,66.35,8.1,0.24,40.3
8,1,3,1,23.11,0.0,66.85,7.8,0.48,38.5
8,2,3,1,23.11,0.0,68.25,5.6,0.0,33.86
8,3,3,1,23.11,0.0,68.57,6.3,0.0,34.63
8,4,3,1,23.11,0.0,69.1,5.1,0.0,31.75
8,5,3,1,23.11,0.0,68.47,8.0,0.6,34.12
8,6,3,1,23.11,0.0,65.95,10.5,8.4,35.71
8,7,3,1,23.11,0.0,65.63,6.9,14.28,32.19
8,8,3,1,23.11,0.0,66.61,10.8,6.12,43.67
8,9,3,1,23.11,0.0,66.54,9.9,2.88,47.27
8,10,3,1,23.11,0.0,65.34,10.3,3.96,50.09
8,11,3,1,23.11,0.0,64.54,9.2,7.2,37.2
8,12,3,1,23.11,0.0,62.96,13.1,6.36,40.36
8,13,3,1,23.11,0.0,62.21,13.7,2.28,42.08
8,14,3,1,23.11,0.0,63.18,10.2,1.32,34.76
8,15,3,1,23.11,0.0,62.68,12.9,3.24,38.74
8,16,3,1,23.11,0.0,62.2,12.6,2.4,37.82
8,17,3,1,23.11,0.0,61.47,15.6,3.24,40.62
8,18,3,1,23.11,0.0,63.12,10.0,2.16,31.81
8,19,3,1,23.11,0.0,65.74,10.1,0.36,32.34
8,20,3,1,23.11,0.0,66.37,13.9,0.96,38.94
8,21,3,1,23.11,0.0,66.53,8.7,0.6,29.83
8,22,3,1,23.11,0.0,66.8,10.7,0.36,32.98
8,23,3,1,23.11,0.0,66.94,9.3,0.24,29.51
8,24,3,1,23.11,0.0,69.0,6.8,0.36,24.52
8,1,4,1,23.11,0.0,71.98,6.1,0.72,24.97
8,2,4,1,23.11,0.0,73.52,5.5,3.0,24.28
8,3,4,1,23.11,0.0,73.62,8.3,0.0,30.2
8,4,4,1,23.11,0.0,72.9,8.4,0.0,30.48
8,5,4,1,23.11,0.0,73.45,6.3,0.0,26.34
8,6,4,1,23.11,0.0,74.41,7.2,2.64,28.88
8,7,4,1,23.11,0.0,75.28,7.4,5.52,29.57
8,8,4,1,23.11,0.0,74.72,8.2,0.84,29.79
8,9,4,1,23.11,0.0,71.76,12.2,3.72,37.75
8,10,4,1,23.11,0.0,68.88,10.6,21.12,36.3
8,11,4,1,23.11,0.0,68.43,10.9,5.16,34.09
8,12,4,1,23.11,0.0,67.19,13.9,3.72,36.77
8,13,4,1,23.11,0.0,65.94,12.6,4.56,33.73
8,14,4,1,23.11,0.0,66.72,10.1,4.2,29.83
8,15,4,1,23.11,0.0,67.57,9.5,5.28,28.19
8,16,4,1,23.11,0.0,67.35,14.0,3.48,38.73
8,17,4,1,23.11,0.0,67.92,10.7,1.08,33.97
8,18,4,1,23.11,0.0,68.01,11.8,6.6,36.4
8,19,4,1,23.11,0.0,68.03,9.4,1.08,30.35
8,20,4,1,23.11,0.0,69.02,9.7,3.84,30.75
8,21,4,1,23.11,0.0,68.26,14.9,0.24,40.32
8,22,4,1,23.11,0.0,68.98,8.7,0.24,28.73
8,23,4,1,23.11,0.0,70.49,8.7,0.12,29.42
8,24,4,1,23.11,0.0,70.85,9.3,0.72,31.08
8,1,5,1,23.11,0.0,71.6,8.9,0.36,30.12
8,2,5,1,23.11,0.0,73.7,6.2,1.2,25.12
8,3,5,1,23.11,0.0,75.16,6.5,0.0,26.09
8,4,5,1,23.11,0.0,76.15,5.6,0.0,24.66
8,5,5,1,23.11,0.0,76.02,7.1,0.12,26.75
8,6,5,1,23.11,0.0,73.45,11.3,2.04,32.55
8,7,5,1,23.11,0.0,71.59,10.9,6.6,30.05
8,8,5,1,23.11,0.0,72.69,8.9,22.56,23.35
