Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
11,17,3,0,21.44,0,34.16,18.7,1.56,7.97
11,18,3,0,21.2,0,34.84,9.5,3.36,4.4
11,19,3,0,21.33,0,34.76,15,3.12,5.93
11,20,3,0,21.38,0,34.46,15.9,5.28,5.78
11,21,3,0,21.32,0,34.2,15,2.28,4.95
11,22,3,0,21.22,0,34.3,13.8,4.56,4.48
11,23,3,0,21.26,0,34.22,16.8,0.96,4.79
11,24,3,0,20.97,0,34.58,10.5,0.84,3.29
11,1,4,0,20.87,0,34.33,10.4,0.72,2.97
11,2,4,0,20.83,0,34.05,8.4,0.24,2.24
11,3,4,0,20.81,0,33.79,6.1,1.68,1.79
11,4,4,0,20.79,0,33.3,5.7,0,1.54
11,5,4,0,20.8,0,32.6,8.4,0.48,1.69
11,6,4,0,20.77,0,31.94,6.8,1.2,1.48
11,7,4,0,20.74,0,31.1,5.6,3.48,1.37
11,8,4,0,20.75,0,30.36,6.1,26.16,1.62
11,9,4,0,20.81,0,29.41,10.9,15.12,2.39
11,10,4,0,20.91,0,28.42,10.1,7.8,3.13
11,11,4,0,21.02,0,27.4,9.5,14.4,3.74
11,12,4,0,21.09,0,26.54,6.7,3.24,3.92
11,13,4,0,21.19,0,25.84,8.1,3,4.8
11,14,4,0,21.23,0,25.45,6.1,2.88,5.01
11,15,4,0,21.23,0,25.24,6.6,2.52,5.65
11,16,4,0,21.17,0,25.23,8.8,5.52,4.75
11,17,4,0,21.02,0,25.89,8.8,1.44,3.57
11,18,4,0,20.95,0,27.22,9,1.2,3.39
11,19,4,0,21.09,0,28.57,14.3,2.76,4.35
11,20,4,0,21.08,0,29.57,14.8,1.32,4.06
11,21,4,0,20.91,0,29.96,11.3,4.56,3.03
11,22,4,0,20.87,0,29.87,12.6,4.68,3.15
11,23,4,0,20.87,0,29.9,14.4,2.52,3.15
11,24,4,0,20.83,0,30.19,10.2,0.48,2.25
11,1,5,0,20.8,0,30.53,6.7,0.72,1.64
11,2,5,0,20.8,0,30.35,7.7,0.48,1.57
11,3,5,0,20.77,0,29.98,6.8,0.12,1.46
11,4,5,0,20.72,0,29.6,5.2,0.24,1.2
11,5,5,0,20.72,0,29.27,6.6,0.24,1.37
11,6,5,0,20.71,0,29.27,6.5,3.6,1.28
11,7,5,0,20.7,0,29.65,6,9.48,1.28
11,8,5,0,20.82,0,29.56,6.7,3.96,1.81
11,9,5,0,21.15,0,28.89,10.2,20.28,4.37
11,10,5,0,21.29,0,28.31,10.2,9,6.46
11,11,5,0,21.29,0,27.84,8.4,5.52,6.75
11,12,5,0,21.3,0,27.71,6.9,5.64,8.05
11,13,5,0,21.33,0,27.73,8,5.04,8.69
11,14,5,0,21.38,0,27.82,9.6,3.84,9.39
11,15,5,0,21.37,0,28.12,7.5,0.84,10.21
11,16,5,0,21.44,0,28.44,11.7,6.6,10.67
11,17,5,0,21.36,0,29.04,10.7,8.28,5.81
11,18,5,0,21.21,0,30.39,7,5.28,4
11,19,5,0,21.26,0,31.92,9.9,3.72,4.75
11,20,5,0,21.28,0,32.89,11.5,3.96,4.71
11,21,5,0,21.33,0,32.91,14.2,0.84,5.09
11,22,5,0,21.06,0,33.26,7.7,1.32,3.39
11,23,5,0,21.02,0,32.94,10.5,0.96,3.58
11,24,5,0,21.03,0,32.4,12.8,3.12,3.83
11,1,6,0,20.88,0,32.38,8.7,0.96,2.83
11,2,6,0,20.83,0,32.12,5.3,0.36,2.07
11,3,6,0,20.83,0,31.85,7.3,0,2.27
11,4,6,0,20.83,0,31.6,10.9,0.36,2.72
11,5,6,0,20.83,0,31.43,8.9,0.6,2.38
11,6,6,0,20.81,0,31.69,5.7,1.68,1.76
11,7,6,0,20.81,0,31.94,6.2,0.6,1.85
11,8,6,0,20.83,0,32.11,10.5,7.08,2.81
11,9,6,0,20.87,0,31.95,10.1,6.36,3.22
11,10,6,0,20.92,0,31.65,7.5,14.28,3.44
11,11,6,0,21.11,0,31.13,10.8,4.44,4.47
11,12,6,0,21.22,0,31.09,8.8,3.96,5.03
11,13,6,0,21.28,0,31.35,7.5,2.64,5.62
11,14,6,0,21.41,0,31.24,11.4,2.28,7.67
11,15,6,0,21.56,0,31.1,14.9,3.6,8.79
11,16,6,0,21.41,0,31.83,8.4,7.56,5.12
11,17,6,0,21.78,0,31.83,22.3,3.6,10.62
11,18,6,0,21.65,0,33.22,14.7,17.04,6.3
11,19,6,0,21.41,0,35.17,9.7,3.12,4.41
11,20,6,0,21.48,0,35.49,14.2,2.16,5.15
11,21,6,0,21.23,0,35.91,10.6,3.84,3.86
11,22,6,0,21.15,0,35.62,12.2,0.96,3.97
11,23,6,0,20.89,0,35.55,7.3,1.2,2.59
11,24,6,0,20.83,0,34.5,7.8,2.16,2.45
11,1,7,0,20.82,0,33.49,5,0.36,1.63
11,2,7,0,20.82,0,32.62,8.4,0.36,1.75
11,3,7,0,20.77,0,31.8,4.5,0,1.33
11,4,7,0,20.72,0,31.22,4.4,0.48,1.05
11,5,7,0,20.7,0,30.6,6.9,0.12,1.13
11,6,7,0,20.68,0,30.14,5.7,0.36,0.95
11,7,7,0,20.67,0,29.89,5.9,0.72,1.08
11,8,7,0,20.69,0,30,5.4,6.84,1.38
11,9,7,0,20.8,0,29.85,7.6,8.76,2.01
11,10,7,0,21.01,0,29.61,10.5,15,3.16
11,11,7,0,21.19,0,29.68,10.4,20.76,4.18
11,12,7,0,21.31,0,29.69,15,8.76,7.65
11,13,7,0,21.28,0,30.43,9.2,3.72,6.48
11,14,7,0,21.32,0,30.93,13.1,4.56,8.81
11,15,7,0,21.3,0,31.38,10.2,4.44,7.83
11,16,7,0,21.32,0,31.56,13.6,3.36,6.85
11,17,7,0,21.2,0,31.85,12.7,6.72,4.28
11,18,7,0,21.1,0,32.74,11.2,3.72,3.73
11,19,7,0,21.4,0,33.16,20.1,4.32,6.46
11,20,7,0,21.47,0,34.04,20.5,2.28,6.27
11,21,7,0,21.64,0,34.13,25.3,2.04,8.51
11,22,7,0,21.25,0,35.47,13.6,5.88,3.98
11,23,7,0,21.1,0,36.5,13,2.16,3.7
11,24,7,0,20.99,0,37.08,12.2,0.48,3.58
11,1,1,0,20.86,0,37.53,8.2,0.6,2.63
11,2,1,0,20.83,0,37.24,6.6,1.56,2.34
11,3,1,0,20.82,0,37.27,4.4,0.12,1.96
11,4,1,0,20.83,0,37.63,6.2,0.12,2.26
11,5,1,0,20.83,0,38.34,4.4,0,2.07
11,6,1,0,20.83,0,39.54,6.2,3.24,2.39
11,7,1,0,20.83,0,41.27,7.4,5.88,2.91
11,8,1,0,21.02,0,41.79,8.3,8.64,3.91
11,9,1,0,21.38,0,41.2,10.7,4.8,7.39
11,10,1,0,21.5,0,40.69,9.5,11.88,10.14
11,11,1,0,21.64,0,40.03,9.8,12.36,13.54
11,12,1,0,21.85,0,39.04,11.2,13.32,16.86
11,13,1,0,21.89,0,39.02,6.9,2.16,15.59
11,14,1,0,21.99,0,38.96,9.3,4.44,19.96
11,15,1,0,22.12,0,38.77,12.9,2.4,23.98
11,16,1,0,22.14,0,38.94,12,1.32,20.18
11,17,1,0,21.99,0,39.84,7,0.72,11.76
11,18,1,0,21.94,0,41.16,7.3,1.68,11.7
11,19,1,0,22.05,0,41.23,13.2,6.36,16.96
11,20,1,0,22.09,0,40.85,17.2,2.76,19.9
11,21,1,0,22.06,0,40.73,14.4,1.44,15.52
11,22,1,0,21.97,0,41.21,10.7,2.4,11.38
11,23,1,0,21.95,0,41.17,12.1,1.08,11.65
11,24,1,0,22.01,0,40.72,17,1.56,15.42
11,1,2,0,21.89,0,41.09,10.5,0.24,8.58
11,2,2,0,21.79,0,41.88,9.7,0.24,6.99
11,3,2,0,21.49,0,43.12,5.3,0.12,4.31
11,4,2,0,21.52,0,43.59,8.8,0,4.9
11,5,2,0,21.4,0,44.39,7.5,1.08,4.44
11,6,2,0,21.34,0,45.26,8.2,4.8,4.34
11,7,2,0,21.11,0,46.46,5.8,3.96,3.89
11,8,2,0,21.3,0,46.02,9,11.52,4.68
11,9,2,0,21.6,0,44.57,11.6,18.6,8.62
11,10,2,0,21.59,0,44.12,8.9,4.56,7.58
11,11,2,0,21.59,0,44.11,8.5,3.84,7.76
11,12,2,0,21.56,0,44.67,6.3,2.76,6.26
11,13,2,0,21.57,0,44.98,6.7,1.08,6.33
11,14,2,0,21.61,0,44.25,8.2,0.84,6.74
11,15,2,0,21.54,0,44.26,6.6,1.92,4.93
11,16,2,0,21.56,0,45.53,8.5,1.2,5.72
11,17,2,0,21.54,0,45.93,8.4,3.36,5.28
11,18,2,0,21.53,0,45.73,8.5,2.04,5.18
11,19,2,0,21.96,0,44.8,25.5,4.2,18.88
11,20,2,0,22.04,0,43.84,26.4,9.12,19.37
11,21,2,0,21.85,0,44.09,15.2,3.12,8.26
11,22,2,0,21.78,0,44.2,14.2,1.68,7.02
11,23,2,0,21.69,0,44.1,12.7,2.16,5.42
11,24,2,0,21.65,0,43.55,13.4,0.24,5.34
11,1,3,0,21.42,0,43.3,10.7,0.84,4.16
11,2,3,0,21.03,0,43.37,6.8,0.48,3.3
11,3,3,0,20.86,0,42.93,5.1,0.36,2.7
11,4,3,0,20.83,0,42.2,6.3,0.24,2.77
11,5,3,0,20.83,0,41.08,6.5,0.48,2.68
11,6,3,0,20.83,0,39.48,7.5,2.52,2.6
11,7,3,0,20.83,0,37.91,8.4,3.48,2.77
11,8,3,0,20.91,0,36.55,12.1,11.28,3.63
11,9,3,0,21.17,0,34.97,12,9.12,4.27
11,10,3,0,21.21,0,33.67,11.3,6.72,4.29
11,11,3,0,21.33,0,32.7,11.1,4.08,5.44
11,12,3,0,21.2,0,32.72,8.6,5.28,3.98
11,13,3,0,21.17,0,32.64,9.5,1.56,3.98
11,14,3,0,21.09,0,32.58,8.1,0.96,3.81
11,15,3,0,21.05,0,32.14,8.6,5.52,3.68
11,16,3,0,21.16,0,32.07,12.6,1.44,4.27
11,17,3,0,21.15,0,33.78,12.7,3.6,4.14
11,18,3,0,21.04,0,36.36,9.7,1.2,3.73
11,19,3,0,21.15,0,38.06,12.8,2.28,4.57
11,20,3,0,21.3,0,38.62,16.8,3.84,4.97
11,21,3,0,21.2,0,39.24,14.3,3.72,4.44
11,22,3,0,21.4,0,38.93,18.4,4.32,5.36
11,23,3,0,21.09,0,39.68,11.7,1.92,3.82
11,24,3,0,20.95,0,39.73,10.7,1.08,3.52
11,1,4,0,20.84,0,39.45,6.9,0.24,2.58
11,2,4,0,20.83,0,39.23,7.3,1.32,2.69
11,3,4,0,20.83,0,38.96,7.5,0.36,2.53
11,4,4,0,20.83,0,38.7,6.3,3.36,2.3
11,5,4,0,20.83,0,38.55,6.4,0.24,2.28
11,6,4,0,20.83,0,38.45,5.7,1.2,2.07
11,7,4,0,20.83,0,38.49,5.7,4.08,2.19
11,8,4,0,20.83,0,38.69,9.5,16.32,3.03
11,9,4,0,20.85,0,38.62,12.5,14.52,3.71
11,10,4,0,20.98,0,38.18,10.8,6.96,4.31
11,11,4,0,21.29,0,37.43,10,21.12,7.31
11,12,4,0,21.34,0,36.79,8.1,5.88,8.19
11,13,4,0,21.35,0,36.31,8,4.68,6.65
11,14,4,0,21.42,0,35.34,10.3,1.56,6.56
11,15,4,0,21.33,0,34.68,8.1,3.36,4.4
11,16,4,0,21.15,0,34.4,6.1,1.08,3.83
11,17,4,0,21.04,0,34.06,5.6,6.12,3.51
11,18,4,0,21.09,0,33.99,7.7,1.56,3.97
11,19,4,0,21.47,0,33.82,14.7,2.28,6.19
11,20,4,0,21.4,0,34.28,11.5,3.12,4.69
11,21,4,0,21.22,0,34.33,9.1,5.64,4.07
11,22,4,0,21.31,0,34.13,12.3,2.16,4.6
11,23,4,0,21.39,0,33.84,13.8,1.56,4.86
11,24,4,0,21.05,0,34.47,6.8,0.48,3.34
11,1,8,0,21.02,0,34.29,9.7,1.8,3.66
11,2,8,0,20.93,0,34.32,8.3,0.48,3.39
11,3,8,0,20.89,0,34.77,8.7,0.12,3.27
11,4,8,0,20.85,0,35.24,6.8,0.24,2.92
11,5,8,0,20.83,0,35.26,7,0,2.88
11,6,8,0,20.83,0,34.98,8.2,4.8,2.98
11,7,8,0,20.83,0,35.19,4.5,4.08,2.33
11,8,8,0,20.84,0,34.95,9.2,6.48,3.24
11,9,8,0,20.86,0,34.04,9,17.04,3.47
11,10,8,0,20.9,0,32.99,8.9,5.16,3.66
11,11,8,0,20.96,0,32.23,8.5,4.2,3.98
11,12,8,0,21.06,0,31.78,8.2,2.4,4.22
11,13,8,0,21.1,0,31.64,6.2,2.28,4.2
11,14,8,0,21.26,0,31.08,8.6,6,4.91
11,15,8,0,21.26,0,30.64,8.1,4.32,4.5
11,16,8,0,21.18,0,30.59,7.3,2.76,4.18
11,17,8,0,21.37,0,30.46,12.3,0.24,5
11,18,8,0,21.33,0,31.85,9.8,6.48,4.53
11,19,8,0,21.41,0,35.27,11.1,4.44,5.05
11,20,8,0,21.33,0,39.47,9.6,1.68,4.53
11,21,8,0,21.26,0,41.88,10.2,1.2,4.57
11,22,8,0,21.25,0,42.6,12,1.8,4.59
11,23,8,0,21.16,0,42.51,11.5,2.4,4.29
11,24,8,0,21.35,0,41.61,16.6,4.8,5.28
11,1,6,0,20.93,0,42.05,6.5,0.6,2.79
11,2,6,0,20.83,0,40.89,7,0.12,2.45
11,3,6,0,20.82,0,38.61,5.7,0.24,1.7
11,4,6,0,20.78,0,36.23,4.5,0.24,1.56
11,5,6,0,20.76,0,34.19,5,0.24,1.37
11,6,6,0,20.75,0,32.55,7.2,0.6,1.39
11,7,6,0,20.76,0,31.31,8.4,6.24,1.46
11,8,6,0,20.76,0,30.56,7.5,8.16,1.45
11,9,6,0,20.74,0,29.58,7.3,9.96,1.45
11,10,6,0,20.75,0,27.81,8.8,16.44,1.48
11,11,6,0,20.74,0,26.74,7.2,9.72,1.51
11,12,6,0,20.74,0,26.59,6.8,3.48,1.57
11,13,6,0,20.79,0,26.82,7.2,1.08,2.12
11,14,6,0,20.84,0,27.19,12,4.44,2.93
11,15,6,0,20.92,0,27.66,12.4,9.12,3.8
11,16,6,0,20.85,0,28.47,10.7,5.4,2.38
11,17,6,0,20.82,0,29.16,10.1,4.8,1.83
11,18,6,0,20.82,0,30.37,11.7,7.68,2.19
11,19,6,0,20.83,0,31.88,12.5,7.8,2.44
11,20,6,0,20.83,0,32.63,13.1,2.76,2.35
11,21,6,0,20.82,0,32.71,11.2,1.56,1.95
11,22,6,0,20.81,0,32.6,9.3,2.76,1.55
11,23,6,0,20.82,0,32.35,12.5,1.8,1.9
11,24,6,0,20.78,0,32.06,8.8,2.52,1.4
11,1,7,0,20.75,0,31.74,7.8,1.44,1.29
11,2,7,0,20.73,0,31.63,6.8,2.04,1.3
11,3,7,0,20.72,0,31.91,6.1,0.24,1.2
11,4,7,0,20.73,0,32.35,7.8,1.44,1.47
11,5,7,0,20.71,0,33.12,5,0,1.24
11,6,7,0,20.69,0,33.87,4.6,0.72,1.23
11,7,7,0,20.7,0,34.41,6.3,6.72,1.32
11,8,7,0,20.73,0,35.01,7.8,4.2,1.45
11,9,7,0,20.73,0,35.5,7.4,8.88,1.46
11,10,7,0,20.73,0,35.51,7.9,12.96,1.42
11,11,7,0,20.81,0,35.66,14.3,5.52,2.22
11,12,7,0,20.79,0,36.21,7.8,11.64,1.63
11,13,7,0,20.81,0,36.61,8.9,6.48,2.16
11,14,7,0,20.98,0,36.44,7.9,8.76,4.74
11,15,7,0,21.22,0,36.19,10.4,4.56,8.55
11,16,7,0,21.22,0,37.08,9.9,10.56,7.45
11,17,7,0,21.14,0,38.11,13.3,3,4.99
11,18,7,0,21.39,0,38.48,19.3,3.84,6.77
11,19,7,0,21.67,0,38.76,23.3,1.8,9.01
11,20,7,0,21.97,0,37.81,33.4,3.12,16.75
11,21,7,0,21.62,0,38.23,16.8,5.04,5.36
11,22,7,0,21.6,0,37.94,18.9,4.2,5.94
11,23,7,0,21.32,0,38.16,13.5,0.6,4.25
11,24,7,0,21.02,0,37.96,10.3,1.68,3.38
11,1,1,0,20.89,0,36.5,9.7,0.72,2.99
11,2,1,0,20.83,0,35.2,7.2,0.36,2.26
11,3,1,0,20.82,0,34.29,5.5,0,1.68
11,4,1,0,20.79,0,33.39,5,0.12,1.64
11,5,1,0,20.79,0,32.59,6.3,0.12,1.55
11,6,1,0,20.76,0,31.96,4.5,3.24,1.46
11,7,1,0,20.75,0,31.37,5.5,3.48,1.47
11,8,1,0,20.86,0,30.95,10.2,8.28,2.44
11,9,1,0,21.17,0,30.07,10.3,2.4,4.28
11,10,1,0,21.26,0,29.48,8.3,9.72,5.8
11,11,1,0,21.32,0,28.8,9.9,10.68,8.64
11,12,1,0,21.37,0,28.33,7.9,9.84,10.03
11,13,1,0,21.42,0,27.99,8,6.36,11.53
11,14,1,0,21.44,0,27.68,6.6,1.92,12.39
11,15,1,0,21.56,0,27.03,11.1,2.28,15.71
11,16,1,0,21.46,0,26.63,6.4,2.04,10.42
11,17,1,0,21.32,0,26.64,6.9,1.8,5.41
11,18,1,0,21.26,0,27.03,7.3,2.16,4.81
11,19,1,0,21.33,0,27.56,12.2,3.6,6.14
11,20,1,0,21.53,0,27.55,19.2,4.8,8.33
11,21,1,0,21.41,0,27.63,15.8,3,5.63
11,22,1,0,21.34,0,27.73,15.5,2.04,4.68
11,23,1,0,21.15,0,27.87,13.4,2.4,3.79
11,24,1,0,21.04,0,27.59,14.1,2.76,3.45
11,1,2,0,20.85,0,27.43,8.6,0.36,2.24
11,2,2,0,20.79,0,27.23,5.2,0.84,1.62
11,3,2,0,20.78,0,26.81,6.9,0.84,1.55
11,4,2,0,20.76,0,26.32,7.2,0,1.54
11,5,2,0,20.73,0,25.9,6.2,0.72,1.29
11,6,2,0,20.71,0,25.43,6.2,2.88,1.31
11,7,2,0,20.69,0,25.01,5.4,7.2,1.18
11,8,2,0,20.88,0,24.42,11.9,10.8,2.35
11,9,2,0,21.22,0,23.43,13.4,17.04,5.72
11,10,2,0,21.4,0,22.27,15.2,12.12,8.88
11,11,2,0,21.32,0,21.36,7.9,9.72,8.31
11,12,2,0,21.39,0,20.5,7.8,1.2,10.82
11,13,2,0,21.46,0,19.99,10.7,1.8,14.59
11,14,2,0,21.45,0,19.64,6.9,0.36,14.58
11,15,2,0,21.52,0,19.36,9.1,0.48,17.12
11,16,2,0,21.49,0,19.32,6.4,1.08,11.98
11,17,2,0,21.37,0,19.62,10.1,1.56,6.82
11,18,2,0,21.21,0,20.63,5.5,8.16,4.07
11,19,2,0,21.37,0,21.4,15.7,1.8,7.09
11,20,2,0,21.25,0,22.13,11.8,5.28,4.53
11,21,2,0,21.28,0,22.07,16.4,2.16,5.1
11,22,2,0,21.12,0,22.1,12.4,5.52,3.58
11,23,2,0,21.02,0,22.06,14.3,0.96,3.57
11,24,2,0,20.86,0,21.88,10.2,1.68,2.34
11,1,3,0,20.83,0,21.34,12.1,0.36,2.37
11,2,3,0,20.79,0,20.96,7.7,1.2,1.57
11,3,3,0,20.72,0,20.72,4.8,0.24,1.24
11,4,3,0,20.69,0,20.35,6.1,0.24,1.23
11,5,3,0,20.69,0,19.94,8.5,0.6,1.17
11,6,3,0,20.67,0,19.6,5.4,0.96,1
11,7,3,0,20.65,0,19.22,5,7.32,0.81
11,8,3,0,20.65,0,19.11,6.1,17.52,0.98
11,9,3,0,20.7,0,18.95,9.4,10.2,1.67
11,10,3,0,20.75,0,18.65,7.8,7.44,2.26
11,11,3,0,20.89,0,18.13,11.5,10.68,3.48
11,12,3,0,21.03,0,17.73,10.1,5.4,3.8
11,13,3,0,21.15,0,17.49,9,1.92,4.62
11,14,3,0,21.2,0,17.28,6.4,5.64,4.8
11,15,3,0,21.2,0,17.15,8.1,0.72,6.01
11,16,3,0,21.06,0,17.25,8.9,1.56,4.55
11,17,3,0,20.88,0,17.6,9.8,1.32,2.45
11,18,3,0,20.85,0,18.34,12.8,5.64,2.55
11,19,3,0,20.83,0,19.33,11.4,2.76,2.12
11,20,3,0,20.85,0,19.61,18.1,3.72,2.85
11,21,3,0,20.84,0,19.46,16.8,1.92,2.41
11,22,3,0,20.81,0,19.27,13.2,1.56,1.76
11,23,3,0,20.8,0,19.04,14.2,1.32,1.7
11,24,3,0,20.76,0,18.81,12.1,0.72,1.28
11,1,4,0,20.7,0,18.55,8.5,0.36,1.06
11,2,4,0,20.67,0,18.33,8.6,1.2,0.89
11,3,4,0,20.65,0,18.12,8.7,0,0.82
11,4,4,0,20.65,0,17.85,7.8,0.24,0.73
11,5,4,0,20.65,0,17.54,8.7,0.6,0.66
11,6,4,0,20.65,0,17.25,6.8,1.56,0.59
11,7,4,0,20.65,0,17,8.4,1.68,0.51
11,8,4,0,20.65,0,16.9,6.7,15.6,0.55
11,9,4,0,20.66,0,16.69,10.5,7.08,1.27
11,10,4,0,20.71,0,16.47,11.9,12.24,1.73
11,11,4,0,20.68,0,16.41,7.5,8.28,1.23
11,12,4,0,20.66,0,16.32,9.4,1.56,1.03
11,13,4,0,20.65,0,16.16,8.7,0.84,1.25
11,14,4,0,20.66,0,15.95,7.9,1.56,1.38
11,15,4,0,20.67,0,15.68,8.3,1.44,1.55
11,16,4,0,20.66,0,15.41,6.3,3.12,1.52
11,17,4,0,20.65,0,15.44,6.4,1.44,0.93
11,18,4,0,20.65,0,16.08,8.8,0.72,1.08
11,19,4,0,20.66,0,17.14,10.1,0.72,1.07
11,20,4,0,20.66,0,17.84,11.6,3.24,1.16
11,21,4,0,20.68,0,18.37,13.8,4.44,1.21
11,22,4,0,20.66,0,18.84,10.6,5.64,1
11,23,4,0,20.67,0,19.08,13.7,2.4,1.18
11,24,4,0,20.69,0,19.1,15.9,0.6,1.17
11,1,5,0,20.65,0,19.1,6.5,0.6,0.7
11,2,5,0,20.65,0,19.02,7.5,0.36,0.64
11,3,5,0,20.65,0,18.95,7,0.36,0.63
11,4,5,0,20.65,0,18.87,8.2,0.36,0.66
11,5,5,0,20.65,0,18.82,6.5,0.24,0.49
11,6,5,0,20.65,0,18.8,8.2,1.2,0.66
11,7,5,0,20.65,0,18.73,8,5.04,0.56
11,8,5,0,20.65,0,18.36,7.9,5.16,0.69
11,9,5,0,20.65,0,17.94,9.1,17.88,0.82
11,10,5,0,20.65,0,17.45,8.7,6.48,0.85
11,11,5,0,20.66,0,16.87,12.6,2.4,1.23
11,12,5,0,20.73,0,16.47,9.7,3,2.37
11,13,5,0,20.91,0,16.09,10,0.96,3.6
11,14,5,0,20.81,0,16.08,8,6.24,2.44
11,15,5,0,20.88,0,15.81,8.9,2.88,2.96
11,16,5,0,20.79,0,15.87,6.4,5.52,1.83
11,17,5,0,20.77,0,16.11,9.5,1.56,1.77
11,18,5,0,20.77,0,16.97,9,3.12,1.74
11,19,5,0,20.79,0,18.29,10.7,2.88,1.91
11,20,5,0,20.86,0,18.81,21,2.16,3.4
11,21,5,0,20.85,0,19.16,19.4,1.8,2.97
11,22,5,0,20.79,0,19.51,9.3,1.68,1.53
11,23,5,0,20.8,0,19.78,13.8,1.2,1.94
11,24,5,0,20.8,0,19.94,12.7,1.8,1.68
12,1,6,0,20.76,0,20.18,9.6,1.92,1.42
12,2,6,0,20.7,0,20.55,6.2,0.24,1.08
12,3,6,0,20.71,0,20.71,9.2,0.36,1.29
12,4,6,0,20.68,0,20.93,6,2.64,1.04
12,5,6,0,20.67,0,21.38,7.6,0.12,1.07
12,6,6,0,20.65,0,21.81,5,0.36,0.94
12,7,6,0,20.65,0,22.33,4.8,4.8,0.83
12,8,6,0,20.66,0,22.84,7.8,4.8,1.2
12,9,6,0,20.68,0,23.07,9.2,13.56,1.38
12,10,6,0,20.67,0,23.33,7.8,10.68,1.35
12,11,6,0,20.7,0,23.53,10.5,6,1.48
12,12,6,0,20.71,0,23.79,9.1,8.28,1.48
12,13,6,0,20.8,0,23.7,14.6,2.76,2.28
12,14,6,0,20.84,0,23.02,14.5,9,2.71
12,15,6,0,20.85,0,22.48,10.9,13.92,2.83
12,16,6,0,20.86,0,22.27,11.4,16.68,3.05
12,17,6,0,20.81,0,22.63,9.3,5.4,1.8
12,18,6,0,20.8,0,23.59,9.4,5.16,1.73
12,19,6,0,20.83,0,24.59,14.9,2.04,2.49
12,20,6,0,20.83,0,25.21,13.8,0.96,2.31
12,21,6,0,20.81,0,24.88,9.8,4.08,1.58
12,22,6,0,20.79,0,24.35,9,1.92,1.54
12,23,6,0,20.81,0,23.99,14.2,4.44,1.96
12,24,6,0,20.79,0,23.62,10.3,1.44,1.42
12,1,7,0,20.75,0,23.41,9.6,0.48,1.38
12,2,7,0,20.71,0,23.68,7.2,0.84,1.1
12,3,7,0,20.72,0,23.91,10.4,0.36,1.33
12,4,7,0,20.69,0,24.11,7.8,0.48,1.07
12,5,7,0,20.65,0,24.01,4.6,0,0.8
12,6,7,0,20.65,0,24.02,6.8,0.36,0.93
12,7,7,0,20.65,0,24.18,6.2,0.36,0.85
12,8,7,0,20.65,0,24.23,8,12.96,1.03
12,9,7,0,20.65,0,23.93,6.8,8.28,0.79
12,10,7,0,20.65,0,23.5,11.2,12.36,1.12
12,11,7,0,20.65,0,23.07,8.2,13.44,0.92
12,12,7,0,20.66,0,22.52,12.4,7.68,1.15
12,13,7,0,20.65,0,22.2,10.1,1.2,1.06
12,14,7,0,20.7,0,21.91,16.2,7.56,1.33
12,15,7,0,20.67,0,21.93,10.4,1.2,1.09
12,16,7,0,20.66,0,22.07,11.3,6.84,1.08
12,17,7,0,20.67,0,22.43,13,6.36,1.22
12,18,7,0,20.71,0,23.32,14.1,3.24,1.37
12,19,7,0,20.74,0,24.43,14.1,3.36,1.37
12,20,7,0,20.82,0,24.75,22.2,4.08,2.24
12,21,7,0,20.81,0,25.09,17.7,5.28,1.69
12,22,7,0,20.83,0,25.27,22.3,1.2,2.55
12,23,7,0,20.78,0,25.52,12.9,1.32,1.3
12,24,7,0,20.76,0,25.89,13.7,2.88,1.3
12,1,1,0,20.68,0,26.46,7.2,4.32,0.94
12,2,1,0,20.65,0,27.11,5,0.6,0.76
12,3,1,0,20.66,0,27.62,7.8,0.24,1.08
12,4,1,0,20.65,0,28.09,5.9,0.48,0.91
12,5,1,0,20.66,0,28.57,7.9,0.12,1.09
12,6,1,0,20.66,0,29.02,8.4,1.44,1.14
12,7,1,0,20.65,0,29.5,6.3,8.52,0.99
12,8,1,0,20.65,0,29.95,6.8,7.92,1.15
12,9,1,0,20.72,0,29.94,12.6,5.64,1.54
12,10,1,0,20.75,0,29.52,10.1,15.12,1.71
12,11,1,0,20.79,0,29.29,11.3,3.84,1.77
12,12,1,0,20.76,0,29.46,7,4.44,1.63
12,13,1,0,20.76,0,29.73,6.8,1.44,1.73
12,14,1,0,20.8,0,29.59,9.2,1.8,1.77
12,15,1,0,20.83,0,28.61,13.6,0.84,2.45
12,16,1,0,20.82,0,27.66,10.4,1.92,1.83
12,17,1,0,20.76,0,27.16,4.8,2.76,1.49
12,18,1,0,20.75,0,27.37,5.4,1.2,1.53
12,19,1,0,20.84,0,28.01,16.6,2.88,3.05
12,20,1,0,20.83,0,29.3,11.2,2.16,2.19
12,21,1,0,20.83,0,30.1,12.6,2.76,2.31
12,22,1,0,20.83,0,30.46,10.1,1.56,1.98
12,23,1,0,20.83,0,30.36,10.8,1.44,1.9
12,24,1,0,20.81,0,30.14,9.3,4.2,1.59
12,1,2,0,20.81,0,30.01,10.6,0.96,1.76
12,2,2,0,20.8,0,29.94,8.5,0.24,1.48
12,3,2,0,20.77,0,29.76,7.6,0.48,1.5
