timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-11-17T07:45:00,0.19435604,0.0
2025-11-17T08:00:00,0.19435118,0.0
2025-11-17T08:15:00,0.19434632,0.0
2025-11-17T08:30:00,0.19434147,0.0
2025-11-17T08:45:00,0.19433661,0.0
2025-11-17T09:00:00,0.19433175,0.0
2025-11-17T09:15:00,0.19432689,0.0
2025-11-17T09:30:00,0.19432203,0.0
2025-11-17T09:45:00,0.19431718,0.0
2025-11-17T10:00:00,0.19431232,0.0
2025-11-17T10:15:00,0.20196936,0.25
2025-11-17T10:30:00,0.14068449,-1.75
2025-11-17T10:45:00,0.14068097,0.0
2025-11-17T11:00:00,0.14067745,0.0
2025-11-17T11:15:00,0.14067394,0.0
2025-11-17T11:30:00,0.14067042,0.0
2025-11-17T11:45:00,0.1406669,0.0
2025-11-17T12:00:00,0.16392691,0.75
2025-11-17T12:15:00,0.19512445,1.0
2025-11-17T12:30:00,0.25892684,2.0
2025-11-17T12:45:00,0.28218392,0.75
2025-11-17T13:00:00,0.27311325,-0.25
2025-11-17T13:15:00,0.3123335,1.25
2025-11-17T13:30:00,0.32774237,0.5
2025-11-17T13:45:00,0.3008681,-0.75
2025-11-17T14:00:00,0.32412413,0.75
2025-11-17T14:15:00,0.3633431,1.25
2025-11-17T14:30:00,0.363334,0.0
2025-11-17T14:45:00,0.33645883,-0.75
2025-11-17T15:00:00,0.29219243,-1.25
2025-11-17T15:15:00,0.23936997,-1.5
2025-11-17T15:30:00,0.18654884,-1.4999998
2025-11-17T15:45:00,0.18654418,0.0
2025-11-17T16:00:00,0.18653952,0.0
2025-11-17T16:15:00,0.18653485,0.0
2025-11-17T16:30:00,0.18653019,0.0
2025-11-17T16:45:00,0.18652552,0.0
2025-11-17T17:00:00,0.18652086,0.0
2025-11-17T17:15:00,0.1865162,0.0
2025-11-17T17:30:00,0.18651153,0.0
2025-11-17T17:45:00,0.18650687,0.0
2025-11-17T18:00:00,0.1865022,0.0
2025-11-17T18:15:00,0.18649754,0.0
2025-11-17T18:30:00,0.18649288,0.0
2025-11-17T18:45:00,0.18648821,0.0
2025-11-17T19:00:00,0.18648355,0.0
2025-11-17T19:15:00,0.18647888,0.0
2025-11-17T19:30:00,0.18647422,0.0
2025-11-17T19:45:00,0.18646955,0.0
2025-11-17T20:00:00,0.18646489,0.0
2025-11-17T20:15:00,0.18646023,0.0
2025-11-17T20:30:00,0.18645556,0.0
2025-11-17T20:45:00,0.1864509,0.0
2025-11-17T21:00:00,0.18644623,0.0
2025-11-17T21:15:00,0.18644157,0.0
2025-11-17T21:30:00,0.1864369,0.0
2025-11-17T21:45:00,0.18643224,0.0
2025-11-17T22:00:00,0.18642758,0.0
2025-11-17T22:15:00,0.18642291,0.0
2025-11-17T22:30:00,0.18641825,0.0
2025-11-17T22:45:00,0.18641359,0.0
2025-11-17T23:00:00,0.18640892,0.0
2025-11-17T23:15:00,0.18640426,0.0
2025-11-17T23:30:00,0.1863996,0.0
2025-11-17T23:45:00,0.18639493,0.0
2025-11-18T00:00:00,0.18639027,0.0
2025-11-18T00:15:00,0.1863856,0.0
2025-11-18T00:30:00,0.18638094,0.0
2025-11-18T00:45:00,0.18637627,0.0
2025-11-18T01:00:00,0.18637161,0.0
2025-11-18T01:15:00,0.18636695,0.0
2025-11-18T01:30:00,0.18636228,0.0
2025-11-18T01:45:00,0.18635762,0.0
2025-11-18T02:00:00,0.18635295,0.0
2025-11-18T02:15:00,0.18634829,0.0
2025-11-18T02:30:00,0.18634363,0.0
2025-11-18T02:45:00,0.18633896,0.0
2025-11-18T03:00:00,0.1863343,0.0
2025-11-18T03:15:00,0.18632963,0.0
2025-11-18T03:30:00,0.18632497,0.0
2025-11-18T03:45:00,0.1863203,0.0
2025-11-18T04:00:00,0.18631564,0.0
2025-11-18T04:15:00,0.18631098,0.0
2025-11-18T04:30:00,0.18630631,0.0
2025-11-18T04:45:00,0.18630165,0.0
2025-11-18T05:00:00,0.18629698,0.0
2025-11-18T05:15:00,0.18629232,0.0
2025-11-18T05:30:00,0.18628766,0.0
2025-11-18T05:45:00,0.18628299,0.0
2025-11-18T06:00:00,0.18627833,0.0
2025-11-18T06:15:00,0.18627366,0.0
2025-11-18T06:30:00,0.186269,0.0
2025-11-18T06:45:00,0.18626434,0.0
2025-11-18T07:00:00,0.18625969,0.0
2025-11-18T07:15:00,0.18625504,0.0
2025-11-18T07:30:00,0.18625039,0.0
2025-11-18T07:45:00,0.18624574,0.0
2025-11-18T08:00:00,0.18624109,0.0
2025-11-18T08:15:00,0.18623644,0.0
2025-11-18T08:30:00,0.18623179,0.0
2025-11-18T08:45:00,0.18622714,0.0
2025-11-18T09:00:00,0.1862225,0.0
2025-11-18T09:15:00,0.18621784,0.0
2025-11-18T09:30:00,0.1862132,0.0
2025-11-18T09:45:00,0.18620855,0.0
2025-11-18T10:00:00,0.1862039,0.0
2025-11-18T10:15:00,0.19386114,0.25
2025-11-18T10:30:00,0.1938563,0.0
2025-11-18T10:45:00,0.19385146,0.0
2025-11-18T11:00:00,0.19384661,0.0
2025-11-18T11:15:00,0.23306884,1.25
2025-11-18T11:30:00,0.28039792,1.5
2025-11-18T11:45:00,0.28805283,0.25
2025-11-18T12:00:00,0.31130916,0.75
2025-11-18T12:15:00,0.3189633,0.25
2025-11-18T12:30:00,0.3662902,1.5
2025-11-18T12:45:00,0.41361597,1.5
2025-11-18T13:00:00,0.46094054,1.5
2025-11-18T13:15:00,0.48419255,0.75
2025-11-18T13:30:00,0.44856977,-1.0
2025-11-18T13:45:00,0.4718221,0.75
2025-11-18T14:00:00,0.5524276,2.5
2025-11-18T14:15:00,0.62458414,2.2499998
2025-11-18T14:30:00,0.64783204,0.75
2025-11-18T14:45:00,0.6554777,0.25
2025-11-18T15:00:00,0.6554613,0.0
2025-11-18T15:15:00,0.6111869,-1.25
2025-11-18T15:30:00,0.5498918,-1.75
2025-11-18T15:45:00,0.49706292,-1.5
2025-11-18T16:00:00,0.42739627,-2.0
2025-11-18T16:15:00,0.32475314,-3.0
2025-11-18T16:30:00,0.20015976,-3.59596
2025-11-18T16:45:00,0.07448342,-3.6248705
2025-11-18T17:00:00,0.074481554,0.0
2025-11-18T17:15:00,0.07447969,0.0
2025-11-18T17:30:00,0.07447783,0.0
2025-11-18T17:45:00,0.07447597,0.0
2025-11-18T18:00:00,0.074474104,0.0
2025-11-18T18:15:00,0.07447224,0.0
2025-11-18T18:30:00,0.07447038,0.0
2025-11-18T18:45:00,0.074468516,0.0
2025-11-18T19:00:00,0.07446665,0.0
2025-11-18T19:15:00,0.07446479,0.0
2025-11-18T19:30:00,0.07446293,0.0
2025-11-18T19:45:00,0.074461065,0.0
2025-11-18T20:00:00,0.0744592,0.0
2025-11-18T20:15:00,0.07445734,0.0
2025-11-18T20:30:00,0.07445548,0.0
2025-11-18T20:45:00,0.074453615,0.0
2025-11-18T21:00:00,0.07445175,0.0
2025-11-18T21:15:00,0.07444989,0.0
2025-11-18T21:30:00,0.07444803,0.0
2025-11-18T21:45:00,0.074446164,0.0
2025-11-18T22:00:00,0.0744443,0.0
2025-11-18T22:15:00,0.07444244,0.0
2025-11-18T22:30:00,0.074440576,0.0
2025-11-18T22:45:00,0.07443871,0.0
2025-11-18T23:00:00,0.07443685,0.0
2025-11-18T23:15:00,0.07443499,0.0
2025-11-18T23:30:00,0.074433126,0.0
2025-11-18T23:45:00,0.07443126,0.0
2025-11-19T00:00:00,0.0744294,0.0
2025-11-19T00:15:00,0.07442754,0.0
2025-11-19T00:30:00,0.074425675,0.0
2025-11-19T00:45:00,0.07442381,0.0
2025-11-19T01:00:00,0.07442195,0.0
2025-11-19T01:15:00,0.07442009,0.0
2025-11-19T01:30:00,0.074418224,0.0
2025-11-19T01:45:00,0.07441636,0.0
2025-11-19T02:00:00,0.0744145,0.0
2025-11-19T02:15:00,0.07441264,0.0
2025-11-19T02:30:00,0.074410774,0.0
2025-11-19T02:45:00,0.07440891,0.0
2025-11-19T03:00:00,0.07440705,0.0
2025-11-19T03:15:00,0.074405186,0.0
2025-11-19T03:30:00,0.07440332,0.0
2025-11-19T03:45:00,0.07440146,0.0
2025-11-19T04:00:00,0.0743996,0.0
2025-11-19T04:15:00,0.074397735,0.0
2025-11-19T04:30:00,0.07439587,0.0
2025-11-19T04:45:00,0.07439401,0.0
2025-11-19T05:00:00,0.07439215,0.0
2025-11-19T05:15:00,0.074390285,0.0
2025-11-19T05:30:00,0.07438842,0.0
2025-11-19T05:45:00,0.07438656,0.0
2025-11-19T06:00:00,0.0743847,0.0
2025-11-19T06:15:00,0.074382834,0.0
2025-11-19T06:30:00,0.07438097,0.0
2025-11-19T06:45:00,0.07437911,0.0
2025-11-19T07:00:00,0.074377246,0.0
2025-11-19T07:15:00,0.07437538,0.0
2025-11-19T07:30:00,0.07437352,0.0
2025-11-19T07:45:00,0.07437166,0.0
2025-11-19T08:00:00,0.074369796,0.0
2025-11-19T08:15:00,0.07436793,0.0
2025-11-19T08:30:00,0.07436607,0.0
2025-11-19T08:45:00,0.07436421,0.0
2025-11-19T09:00:00,0.074362345,0.0
2025-11-19T09:15:00,0.07436048,0.0
2025-11-19T09:30:00,0.07435862,0.0
2025-11-19T09:45:00,0.07435676,0.0
2025-11-19T10:00:00,0.0743549,0.0
2025-11-19T10:15:00,0.07435305,0.0
2025-11-19T10:30:00,0.082013085,0.25
2025-11-19T10:45:00,0.08201104,0.0
2025-11-19T11:00:00,0.08200899,0.0
2025-11-19T11:15:00,0.08200694,0.0
2025-11-19T11:30:00,0.13753341,1.75
2025-11-19T11:45:00,0.13752997,0.0
2025-11-19T12:00:00,0.16872816,1.0
2025-11-19T12:15:00,0.21605884,1.5
2025-11-19T12:30:00,0.2798607,2.0
2025-11-19T12:45:00,0.31105533,1.0
2025-11-19T13:00:00,0.3748548,2.0
2025-11-19T13:15:00,0.42218035,1.5
2025-11-19T13:30:00,0.47769833,1.75
2025-11-19T13:45:00,0.5009499,0.75
2025-11-19T14:00:00,0.532139,1.0
2025-11-19T14:15:00,0.5397876,0.25
2025-11-19T14:30:00,0.56303763,0.75
2025-11-19T14:45:00,0.49336934,-2.0
2025-11-19T15:00:00,0.46649092,-0.75
2025-11-19T15:15:00,0.38853872,-2.25
2025-11-19T15:30:00,0.28589657,-3.0
2025-11-19T15:45:00,0.17418443,-3.25
2025-11-19T16:00:00,0.17418008,0.0
2025-11-19T16:15:00,0.17417572,0.0
2025-11-19T16:30:00,0.17417137,0.0
2025-11-19T16:45:00,0.17416702,0.0
2025-11-19T17:00:00,0.17416267,0.0
2025-11-19T17:15:00,0.17415832,0.0
2025-11-19T17:30:00,0.17415397,0.0
2025-11-19T17:45:00,0.17414962,0.0
2025-11-19T18:00:00,0.17414527,0.0
2025-11-19T18:15:00,0.17414092,0.0
2025-11-19T18:30:00,0.17413656,0.0
2025-11-19T18:45:00,0.17413221,0.0
2025-11-19T19:00:00,0.17412786,0.0
2025-11-19T19:15:00,0.17412351,0.0
2025-11-19T19:30:00,0.17411916,0.0
2025-11-19T19:45:00,0.17411481,0.0
2025-11-19T20:00:00,0.17411046,0.0
2025-11-19T20:15:00,0.1741061,0.0
2025-11-19T20:30:00,0.17410176,0.0
2025-11-19T20:45:00,0.1740974,0.0
2025-11-19T21:00:00,0.17409305,0.0
2025-11-19T21:15:00,0.1740887,0.0
2025-11-19T21:30:00,0.17408435,0.0
2025-11-19T21:45:00,0.17408,0.0
2025-11-19T22:00:00,0.17407565,0.0
2025-11-19T22:15:00,0.1740713,0.0
2025-11-19T22:30:00,0.17406695,0.0
2025-11-19T22:45:00,0.1740626,0.0
2025-11-19T23:00:00,0.17405824,0.0
2025-11-19T23:15:00,0.17405389,0.0
2025-11-19T23:30:00,0.17404954,0.0
2025-11-19T23:45:00,0.17404519,0.0
2025-11-20T00:00:00,0.17404084,0.0
2025-11-20T00:15:00,0.17403649,0.0
2025-11-20T00:30:00,0.17403214,0.0
2025-11-20T00:45:00,0.17402779,0.0
2025-11-20T01:00:00,0.17402343,0.0
2025-11-20T01:15:00,0.17401908,0.0
2025-11-20T01:30:00,0.17401473,0.0
2025-11-20T01:45:00,0.17401038,0.0
2025-11-20T02:00:00,0.17400603,0.0
2025-11-20T02:15:00,0.17400168,0.0
2025-11-20T02:30:00,0.17399733,0.0
2025-11-20T02:45:00,0.17399298,0.0
2025-11-20T03:00:00,0.17398863,0.0
2025-11-20T03:15:00,0.17398427,0.0
2025-11-20T03:30:00,0.17397992,0.0
2025-11-20T03:45:00,0.17397557,0.0
2025-11-20T04:00:00,0.17397122,0.0
2025-11-20T04:15:00,0.17396687,0.0
2025-11-20T04:30:00,0.17396252,0.0
2025-11-20T04:45:00,0.17395817,0.0
2025-11-20T05:00:00,0.17395382,0.0
2025-11-20T05:15:00,0.17394947,0.0
2025-11-20T05:30:00,0.17394511,0.0
2025-11-20T05:45:00,0.17394076,0.0
2025-11-20T06:00:00,0.17393641,0.0
2025-11-20T06:15:00,0.17393206,0.0
2025-11-20T06:30:00,0.17392771,0.0
2025-11-20T06:45:00,0.17392336,0.0
2025-11-20T07:00:00,0.173919,0.0
2025-11-20T07:15:00,0.17391466,0.0
2025-11-20T07:30:00,0.1739103,0.0
2025-11-20T07:45:00,0.17390595,0.0
2025-11-20T08:00:00,0.1739016,0.0
2025-11-20T08:15:00,0.17389725,0.0
2025-11-20T08:30:00,0.1738929,0.0
2025-11-20T08:45:00,0.17388855,0.0
2025-11-20T09:00:00,0.1738842,0.0
2025-11-20T09:15:00,0.17387985,0.0
2025-11-20T09:30:00,0.1738755,0.0
2025-11-20T09:45:00,0.17387114,0.0
2025-11-20T10:00:00,0.1738668,0.0
2025-11-20T10:15:00,0.19712597,0.75
2025-11-20T10:30:00,0.21253772,0.5
2025-11-20T10:45:00,0.2125324,0.0
2025-11-20T11:00:00,0.22018898,0.25
2025-11-20T11:15:00,0.2513851,1.0
2025-11-20T11:30:00,0.2667955,0.5
2025-11-20T11:45:00,0.31412372,1.5
2025-11-20T12:00:00,0.32953253,0.5
2025-11-20T12:15:00,0.36875138,1.25
2025-11-20T12:30:00,0.3999438,1.0
2025-11-20T12:45:00,0.43916088,1.25
2025-11-20T13:00:00,0.47837698,1.25
2025-11-20T13:15:00,0.48602694,0.25
2025-11-20T13:30:00,0.52524185,1.25
2025-11-20T13:45:00,0.57256365,1.5
2025-11-20T14:00:00,0.6616144,2.75
2025-11-20T14:15:00,0.71712637,1.75
2025-11-20T14:30:00,0.74831,1.0
2025-11-20T14:45:00,0.763708,0.5
2025-11-20T15:00:00,0.72807825,-1.0
2025-11-20T15:15:00,0.61635506,-3.25
2025-11-20T15:30:00,0.5466854,-2.0000002
2025-11-20T15:45:00,0.47701752,-1.9999998
2025-11-20T16:00:00,0.39906505,-2.2500002
2025-11-20T16:15:00,0.3047108,-2.7500002
2025-11-20T16:30:00,0.1799433,-3.6006105
2025-11-20T16:45:00,0.1799388,0.0
2025-11-20T17:00:00,0.1799343,0.0
2025-11-20T17:15:00,0.1799298,0.0
2025-11-20T17:30:00,0.1799253,0.0
2025-11-20T17:45:00,0.1799208,0.0
2025-11-20T18:00:00,0.17991629,0.0
2025-11-20T18:15:00,0.17991179,0.0
2025-11-20T18:30:00,0.17990729,0.0
2025-11-20T18:45:00,0.17990279,0.0
2025-11-20T19:00:00,0.17989829,0.0
2025-11-20T19:15:00,0.17989379,0.0
2025-11-20T19:30:00,0.17988929,0.0
2025-11-20T19:45:00,0.17988479,0.0
2025-11-20T20:00:00,0.17988029,0.0
2025-11-20T20:15:00,0.17987579,0.0
2025-11-20T20:30:00,0.17987129,0.0
2025-11-20T20:45:00,0.17986679,0.0
2025-11-20T21:00:00,0.17986229,0.0
2025-11-20T21:15:00,0.17985779,0.0
2025-11-20T21:30:00,0.17985329,0.0
2025-11-20T21:45:00,0.17984879,0.0
2025-11-20T22:00:00,0.17984429,0.0
2025-11-20T22:15:00,0.17983979,0.0
2025-11-20T22:30:00,0.17983529,0.0
2025-11-20T22:45:00,0.17983079,0.0
2025-11-20T23:00:00,0.17982629,0.0
2025-11-20T23:15:00,0.17982179,0.0
2025-11-20T23:30:00,0.17981729,0.0
2025-11-20T23:45:00,0.17981279,0.0
2025-11-21T00:00:00,0.17980829,0.0
2025-11-21T00:15:00,0.17980379,0.0
2025-11-21T00:30:00,0.17979929,0.0
2025-11-21T00:45:00,0.17979479,0.0
2025-11-21T01:00:00,0.17979029,0.0
2025-11-21T01:15:00,0.17978579,0.0
2025-11-21T01:30:00,0.17978129,0.0
2025-11-21T01:45:00,0.17977679,0.0
2025-11-21T02:00:00,0.17977229,0.0
2025-11-21T02:15:00,0.17976779,0.0
2025-11-21T02:30:00,0.17976329,0.0
2025-11-21T02:45:00,0.17975879,0.0
2025-11-21T03:00:00,0.17975429,0.0
2025-11-21T03:15:00,0.17974979,0.0
2025-11-21T03:30:00,0.17974529,0.0
2025-11-21T03:45:00,0.17974079,0.0
2025-11-21T04:00:00,0.17973629,0.0
2025-11-21T04:15:00,0.17973179,0.0
2025-11-21T04:30:00,0.17972729,0.0
2025-11-21T04:45:00,0.17972279,0.0
2025-11-21T05:00:00,0.17971829,0.0
2025-11-21T05:15:00,0.17971379,0.0
2025-11-21T05:30:00,0.17970929,0.0
2025-11-21T05:45:00,0.17970479,0.0
2025-11-21T06:00:00,0.1797003,0.0
2025-11-21T06:15:00,0.17969581,0.0
2025-11-21T06:30:00,0.17969133,0.0
2025-11-21T06:45:00,0.17968684,0.0
2025-11-21T07:00:00,0.17968236,0.0
2025-11-21T07:15:00,0.17967787,0.0
2025-11-21T07:30:00,0.17967339,0.0
2025-11-21T07:45:00,0.1796689,0.0
2025-11-21T08:00:00,0.17966442,0.0
2025-11-21T08:15:00,0.17965993,0.0
2025-11-21T08:30:00,0.17965545,0.0
2025-11-21T08:45:00,0.17965096,0.0
2025-11-21T09:00:00,0.17964648,0.0
2025-11-21T09:15:00,0.17964199,0.0
2025-11-21T09:30:00,0.1796375,0.0
2025-11-21T09:45:00,0.17963302,0.0
2025-11-21T10:00:00,0.17962854,0.0
2025-11-21T10:15:00,0.17962405,0.0
2025-11-21T10:30:00,0.17961957,0.0
2025-11-21T10:45:00,0.17961508,0.0
2025-11-21T11:00:00,0.1796106,0.0
2025-11-21T11:15:00,0.17960611,0.0
2025-11-21T11:30:00,0.17960162,0.0
2025-11-21T11:45:00,0.17959714,0.0
2025-11-21T12:00:00,0.17959265,0.0
2025-11-21T12:15:00,0.19500485,0.5
2025-11-21T12:30:00,0.21041666,0.5
2025-11-21T12:45:00,0.2577463,1.5
2025-11-21T13:00:00,0.28100342,0.75
2025-11-21T13:15:00,0.3365249,1.75
2025-11-21T13:30:00,0.35193318,0.5
2025-11-21T13:45:00,0.41573164,2.0
2025-11-21T14:00:00,0.48789164,2.25
2025-11-21T14:15:00,0.49554136,0.25
2025-11-21T14:30:00,0.5187925,0.75
2025-11-21T14:45:00,0.48316884,-1.0
2025-11-21T15:00:00,0.4475461,-1.0
2025-11-21T15:15:00,0.3778807,-2.0
2025-11-21T15:30:00,0.2999307,-2.2499998
2025-11-21T15:45:00,0.25566518,-1.25
2025-11-21T16:00:00,0.20284365,-1.5
2025-11-21T16:15:00,0.07719066,-3.6242478
2025-11-21T16:30:00,0.07718873,0.0
2025-11-21T16:45:00,0.0771868,0.0
2025-11-21T17:00:00,0.07718487,0.0
2025-11-21T17:15:00,0.07718294,0.0
2025-11-21T17:30:00,0.07718101,0.0
2025-11-21T17:45:00,0.07717908,0.0
2025-11-21T18:00:00,0.07717715,0.0
2025-11-21T18:15:00,0.07717522,0.0
2025-11-21T18:30:00,0.07717329,0.0
2025-11-21T18:45:00,0.07717136,0.0
2025-11-21T19:00:00,0.07716943,0.0
2025-11-21T19:15:00,0.0771675,0.0
2025-11-21T19:30:00,0.077165574,0.0
2025-11-21T19:45:00,0.077163644,0.0
2025-11-21T20:00:00,0.077161714,0.0
2025-11-21T20:15:00,0.077159785,0.0
2025-11-21T20:30:00,0.077157855,0.0
2025-11-21T20:45:00,0.077155925,0.0
2025-11-21T21:00:00,0.077153996,0.0
2025-11-21T21:15:00,0.077152066,0.0
2025-11-21T21:30:00,0.077150136,0.0
2025-11-21T21:45:00,0.07714821,0.0
2025-11-21T22:00:00,0.07714628,0.0
2025-11-21T22:15:00,0.07714435,0.0
2025-11-21T22:30:00,0.07714242,0.0
2025-11-21T22:45:00,0.07714049,0.0
2025-11-21T23:00:00,0.07713856,0.0
2025-11-21T23:15:00,0.07713663,0.0
2025-11-21T23:30:00,0.0771347,0.0
2025-11-21T23:45:00,0.07713277,0.0
2025-11-22T00:00:00,0.07713084,0.0
2025-11-22T00:15:00,0.07712891,0.0
2025-11-22T00:30:00,0.07712698,0.0
2025-11-22T00:45:00,0.07712505,0.0
2025-11-22T01:00:00,0.07712312,0.0
2025-11-22T01:15:00,0.07712119,0.0
2025-11-22T01:30:00,0.07711926,0.0
2025-11-22T01:45:00,0.07711733,0.0
2025-11-22T02:00:00,0.0771154,0.0
2025-11-22T02:15:00,0.07711347,0.0
2025-11-22T02:30:00,0.07711154,0.0
2025-11-22T02:45:00,0.07710961,0.0
2025-11-22T03:00:00,0.07710768,0.0
2025-11-22T03:15:00,0.07710575,0.0
2025-11-22T03:30:00,0.07710382,0.0
2025-11-22T03:45:00,0.07710189,0.0
2025-11-22T04:00:00,0.077099964,0.0
2025-11-22T04:15:00,0.077098034,0.0
2025-11-22T04:30:00,0.077096105,0.0
2025-11-22T04:45:00,0.077094175,0.0
2025-11-22T05:00:00,0.077092245,0.0
2025-11-22T05:15:00,0.077090316,0.0
2025-11-22T05:30:00,0.077088386,0.0
2025-11-22T05:45:00,0.077086456,0.0
2025-11-22T06:00:00,0.07708453,0.0
2025-11-22T06:15:00,0.0770826,0.0
2025-11-22T06:30:00,0.07708067,0.0
2025-11-22T06:45:00,0.07707874,0.0
2025-11-22T07:00:00,0.07707681,0.0
2025-11-22T07:15:00,0.07707488,0.0
2025-11-22T07:30:00,0.07707295,0.0
2025-11-22T07:45:00,0.07707102,0.0
2025-11-22T08:00:00,0.07706909,0.0
2025-11-22T08:15:00,0.07706716,0.0
2025-11-22T08:30:00,0.07706523,0.0
2025-11-22T08:45:00,0.0770633,0.0
2025-11-22T09:00:00,0.07706137,0.0
2025-11-22T09:15:00,0.07705944,0.0
2025-11-22T09:30:00,0.07705751,0.0
2025-11-22T09:45:00,0.07705558,0.0
2025-11-22T10:00:00,0.084715545,0.25
2025-11-22T10:15:00,0.08471343,0.0
2025-11-22T10:30:00,0.08471131,0.0
2025-11-22T10:45:00,0.11591083,1.0
2025-11-22T11:00:00,0.17143646,1.75
2025-11-22T11:15:00,0.17143217,0.0
2025-11-22T11:30:00,0.21876279,1.5000002
2025-11-22T11:45:00,0.28256458,2.0
2025-11-22T12:00:00,0.34636477,2.0
2025-11-22T12:15:00,0.3283381,-0.5
2025-11-22T12:30:00,0.35953152,1.0
2025-11-22T12:45:00,0.3749392,0.5
2025-11-22T13:00:00,0.3569118,-0.5
2025-11-22T13:15:00,0.32129222,-1.0000002
2025-11-22T13:30:00,0.2856735,-1.0
2025-11-22T13:45:00,0.22438653,-1.75
2025-11-22T14:00:00,0.14644037,-2.25
2025-11-22T14:15:00,0.1464367,0.0
2025-11-22T14:30:00,0.14643304,0.0
2025-11-22T14:45:00,0.14642937,0.0
2025-11-22T15:00:00,0.14642571,0.0
2025-11-22T15:15:00,0.14642204,0.0
2025-11-22T15:30:00,0.14641838,0.0
2025-11-22T15:45:00,0.14641471,0.0
2025-11-22T16:00:00,0.14641105,0.0
2025-11-22T16:15:00,0.14640738,0.0
2025-11-22T16:30:00,0.14640372,0.0
2025-11-22T16:45:00,0.14640005,0.0
2025-11-22T17:00:00,0.14639638,0.0
2025-11-22T17:15:00,0.14639272,0.0
2025-11-22T17:30:00,0.14638905,0.0
2025-11-22T17:45:00,0.14638539,0.0
2025-11-22T18:00:00,0.14638172,0.0
2025-11-22T18:15:00,0.14637806,0.0
2025-11-22T18:30:00,0.14637439,0.0
2025-11-22T18:45:00,0.14637072,0.0
2025-11-22T19:00:00,0.14636706,0.0
2025-11-22T19:15:00,0.14636339,0.0
2025-11-22T19:30:00,0.14635973,0.0
2025-11-22T19:45:00,0.14635606,0.0
2025-11-22T20:00:00,0.1463524,0.0
2025-11-22T20:15:00,0.14634873,0.0
2025-11-22T20:30:00,0.14634506,0.0
2025-11-22T20:45:00,0.1463414,0.0
2025-11-22T21:00:00,0.14633773,0.0
2025-11-22T21:15:00,0.14633407,0.0
2025-11-22T21:30:00,0.1463304,0.0
2025-11-22T21:45:00,0.14632674,0.0
2025-11-22T22:00:00,0.14632308,0.0
2025-11-22T22:15:00,0.14631943,0.0
2025-11-22T22:30:00,0.14631578,0.0
2025-11-22T22:45:00,0.14631213,0.0
2025-11-22T23:00:00,0.14630848,0.0
2025-11-22T23:15:00,0.14630483,0.0
2025-11-22T23:30:00,0.14630118,0.0
2025-11-22T23:45:00,0.14629753,0.0
2025-11-23T00:00:00,0.14629388,0.0
2025-11-23T00:15:00,0.14629023,0.0
2025-11-23T00:30:00,0.14628658,0.0
2025-11-23T00:45:00,0.14628293,0.0
2025-11-23T01:00:00,0.14627928,0.0
2025-11-23T01:15:00,0.14627562,0.0
2025-11-23T01:30:00,0.14627197,0.0
2025-11-23T01:45:00,0.14626832,0.0
2025-11-23T02:00:00,0.14626467,0.0
2025-11-23T02:15:00,0.14626102,0.0
2025-11-23T02:30:00,0.14625737,0.0
2025-11-23T02:45:00,0.14625372,0.0
2025-11-23T03:00:00,0.14625007,0.0
2025-11-23T03:15:00,0.14624642,0.0
2025-11-23T03:30:00,0.14624277,0.0
2025-11-23T03:45:00,0.14623912,0.0
2025-11-23T04:00:00,0.14623547,0.0
2025-11-23T04:15:00,0.14623182,0.0
2025-11-23T04:30:00,0.14622816,0.0
2025-11-23T04:45:00,0.14622451,0.0
2025-11-23T05:00:00,0.14622086,0.0
2025-11-23T05:15:00,0.14621721,0.0
2025-11-23T05:30:00,0.14621356,0.0
2025-11-23T05:45:00,0.14620991,0.0
2025-11-23T06:00:00,0.14620626,0.0
2025-11-23T06:15:00,0.14620261,0.0
2025-11-23T06:30:00,0.14619896,0.0
2025-11-23T06:45:00,0.1461953,0.0
2025-11-23T07:00:00,0.14619166,0.0
2025-11-23T07:15:00,0.146188,0.0
2025-11-23T07:30:00,0.14618436,0.0
2025-11-23T07:45:00,0.1461807,0.0
2025-11-23T08:00:00,0.14617705,0.0
2025-11-23T08:15:00,0.1461734,0.0
2025-11-23T08:30:00,0.14616975,0.0
2025-11-23T08:45:00,0.1461661,0.0
2025-11-23T09:00:00,0.14616245,0.0
2025-11-23T09:15:00,0.1461588,0.0
2025-11-23T09:30:00,0.14615515,0.0
2025-11-23T09:45:00,0.1461515,0.0
2025-11-23T10:00:00,0.14614785,0.0
2025-11-23T10:15:00,0.1461442,0.0
2025-11-23T10:30:00,0.14614055,0.0
2025-11-23T10:45:00,0.1461369,0.0
2025-11-23T11:00:00,0.14613324,0.0
2025-11-23T11:15:00,0.1461296,0.0
2025-11-23T11:30:00,0.14612594,0.0
2025-11-23T11:45:00,0.14612229,0.0
2025-11-23T12:00:00,0.14611864,0.0
2025-11-23T12:15:00,0.14611499,0.0
2025-11-23T12:30:00,0.14611134,0.0
2025-11-23T12:45:00,0.14610769,0.0
2025-11-23T13:00:00,0.14610404,0.0
2025-11-23T13:15:00,0.14610039,0.0
2025-11-23T13:30:00,0.14609674,0.0
2025-11-23T13:45:00,0.14609309,0.0
2025-11-23T14:00:00,0.14608943,0.0
2025-11-23T14:15:00,0.14608578,0.0
2025-11-23T14:30:00,0.14608213,0.0
