Datetime,kg_CO2/kWh
2017-03-25 13:00:00,0.558092709
2017-03-25 14:00:00,0.562164124
2017-03-25 15:00:00,0.56318084
2017-03-25 16:00:00,0.562241718
2017-03-25 17:00:00,0.563363096
2017-03-25 18:00:00,0.56170109
2017-03-25 19:00:00,0.563003512
2017-03-25 20:00:00,0.552397189
2017-03-25 21:00:00,0.528654434
2017-03-25 22:00:00,0.492128827
2017-03-25 23:00:00,0.435503129
2017-03-26 00:00:00,0.385113316
2017-03-26 01:00:00,0.331168141
2017-03-26 02:00:00,0.30548948
2017-03-26 03:00:00,0.292579266
2017-03-26 04:00:00,0.297765366
2017-03-26 05:00:00,0.304184604
2017-03-26 06:00:00,0.315155873
2017-03-26 07:00:00,0.329324473
2017-03-26 08:00:00,0.342410729
2017-03-26 09:00:00,0.384888684
2017-03-26 10:00:00,0.399908866
2017-03-26 11:00:00,0.411252435
2017-03-26 12:00:00,0.432361579
2017-03-26 13:00:00,0.441890189
2017-03-26 14:00:00,0.44667609
2017-03-26 15:00:00,0.446073286
2017-03-26 16:00:00,0.436636449
2017-03-26 17:00:00,0.422244334
2017-03-26 18:00:00,0.428393084
2017-03-26 19:00:00,0.468966366
2017-03-26 20:00:00,0.487216132
2017-03-26 21:00:00,0.485694737
2017-03-26 22:00:00,0.482478267
2017-03-26 23:00:00,0.465730865
2017-03-27 00:00:00,0.454942105
2017-03-27 01:00:00,0.43093775
2017-03-27 02:00:00,0.42153587
2017-03-27 03:00:00,0.410938252
2017-03-27 04:00:00,0.404868596
2017-03-27 05:00:00,0.422360509
2017-03-27 06:00:00,0.44907072
2017-03-27 07:00:00,0.492224112
2017-03-27 08:00:00,0.517846572
2017-03-27 09:00:00,0.549476025
2017-03-27 10:00:00,0.562257534
2017-03-27 11:00:00,0.569866117
2017-03-27 12:00:00,0.57213008
2017-03-27 13:00:00,0.57220656
2017-03-27 14:00:00,0.569579956
2017-03-27 15:00:00,0.56051388
2017-03-27 16:00:00,0.550003503
2017-03-27 17:00:00,0.544141548
2017-03-27 18:00:00,0.544215628
2017-03-27 19:00:00,0.544685911
2017-03-27 20:00:00,0.530783583
2017-03-27 21:00:00,0.496210667
2017-03-27 22:00:00,0.454913139
2017-03-27 23:00:00,0.427688554
2017-03-28 00:00:00,0.406526556
2017-03-28 01:00:00,0.371792771
2017-03-28 02:00:00,0.351830032
2017-03-28 03:00:00,0.343320461
2017-03-28 04:00:00,0.358908742
2017-03-28 05:00:00,0.38983891
2017-03-28 06:00:00,0.428868847
2017-03-28 07:00:00,0.468030048
2017-03-28 08:00:00,0.457980719
2017-03-28 09:00:00,0.43975896
2017-03-28 10:00:00,0.433022469
2017-03-28 11:00:00,0.429236704
2017-03-28 12:00:00,0.442019949
2017-03-28 13:00:00,0.444805126
2017-03-28 14:00:00,0.451985008
2017-03-28 15:00:00,0.451186894
2017-03-28 16:00:00,0.452288827
2017-03-28 17:00:00,0.453268981
2017-03-28 18:00:00,0.445356614
2017-03-28 19:00:00,0.43617483
2017-03-28 20:00:00,0.431525714
2017-03-28 21:00:00,0.436708106
2017-03-28 22:00:00,0.422411012
2017-03-28 23:00:00,0.451934172
2017-03-29 00:00:00,0.483065193
2017-03-29 01:00:00,0.47704874
2017-03-29 02:00:00,0.431498917
2017-03-29 03:00:00,0.424227296
2017-03-29 04:00:00,0.4377648
2017-03-29 05:00:00,0.462130793
2017-03-29 06:00:00,0.479199894
2017-03-29 07:00:00,0.483488304
2017-03-29 08:00:00,0.463540816
2017-03-29 09:00:00,0.458507401
2017-03-29 10:00:00,0.445679839
2017-03-29 11:00:00,0.433323436
2017-03-29 12:00:00,0.407069946
2017-03-29 13:00:00,0.399551306
2017-03-29 14:00:00,0.408235476
2017-03-29 15:00:00,0.417042784
2017-03-29 16:00:00,0.434522707
2017-03-29 17:00:00,0.449414846
2017-03-29 18:00:00,0.454123412
2017-03-29 19:00:00,0.474590483
2017-03-29 20:00:00,0.503681088
2017-03-29 21:00:00,0.520053301
2017-03-29 22:00:00,0.519998438
2017-03-29 23:00:00,0.500386269
2017-03-30 00:00:00,0.477151935
2017-03-30 01:00:00,0.451926237
2017-03-30 02:00:00,0.420524128
2017-03-30 03:00:00,0.420977479
2017-03-30 04:00:00,0.405594778
2017-03-30 05:00:00,0.398542617
2017-03-30 06:00:00,0.427913062
2017-03-30 07:00:00,0.453183488
2017-03-30 08:00:00,0.444525415
2017-03-30 09:00:00,0.480894437
2017-03-30 10:00:00,0.497223341
2017-03-30 11:00:00,0.498104584
2017-03-30 12:00:00,0.50935606
2017-03-30 13:00:00,0.525151723
2017-03-30 14:00:00,0.532611186
2017-03-30 15:00:00,0.540921484
2017-03-30 16:00:00,0.548780843
2017-03-30 17:00:00,0.551140617
2017-03-30 18:00:00,0.559082171
2017-03-30 19:00:00,0.584992198
2017-03-30 20:00:00,0.588126322
2017-03-30 21:00:00,0.56247762
2017-03-30 22:00:00,0.49743369
2017-03-30 23:00:00,0.434938015
2017-03-31 00:00:00,0.386971848
2017-03-31 01:00:00,0.359392408
2017-03-31 02:00:00,0.337024003
2017-03-31 03:00:00,0.317101974
2017-03-31 04:00:00,0.32009267
2017-03-31 05:00:00,0.343160746
2017-03-31 06:00:00,0.385956407
2017-03-31 07:00:00,0.422612458
2017-03-31 08:00:00,0.441261595
2017-03-31 09:00:00,0.483254621
2017-03-31 10:00:00,0.497627608
2017-03-31 11:00:00,0.486454512
2017-03-31 12:00:00,0.476903835
2017-03-31 13:00:00,0.472707799
2017-03-31 14:00:00,0.459951723
2017-03-31 15:00:00,0.438843149
2017-03-31 16:00:00,0.418557143
2017-03-31 17:00:00,0.414207929
2017-03-31 18:00:00,0.406217146
2017-03-31 19:00:00,0.391368802
2017-03-31 20:00:00,0.392361402
2017-03-31 21:00:00,0.381699566
2017-03-31 22:00:00,0.367560937
2017-03-31 23:00:00,0.357630255
2017-04-01 00:00:00,0.355464356
2017-04-01 01:00:00,0.331096704
2017-04-01 02:00:00,0.317566798
2017-04-01 03:00:00,0.338688252
2017-04-01 04:00:00,0.391070442
2017-04-01 05:00:00,0.447752317
2017-04-01 06:00:00,0.436296965
2017-04-01 07:00:00,0.425287246
2017-04-01 08:00:00,0.445101909
2017-04-01 09:00:00,0.450488985
2017-04-01 10:00:00,0.443048284
2017-04-01 11:00:00,0.462464083
2017-04-01 12:00:00,0.483882275
2017-04-01 13:00:00,0.501889775
2017-04-01 14:00:00,0.520988001
2017-04-01 15:00:00,0.518197356
2017-04-01 16:00:00,0.486739413
2017-04-01 17:00:00,0.450633264
2017-04-01 18:00:00,0.424026063
2017-04-01 19:00:00,0.429712123
2017-04-01 20:00:00,0.429218049
2017-04-01 21:00:00,0.427320087
2017-04-01 22:00:00,0.418474111
2017-04-01 23:00:00,0.408355052
2017-04-02 00:00:00,0.405989894
2017-04-02 01:00:00,0.393216547
2017-04-02 02:00:00,0.395765184
2017-04-02 03:00:00,0.451911625
2017-04-02 04:00:00,0.485453819
2017-04-02 05:00:00,0.498888876
2017-04-02 06:00:00,0.550129956
2017-04-02 07:00:00,0.546344417
2017-04-02 08:00:00,0.526409712
2017-04-02 09:00:00,0.506219685
2017-04-02 10:00:00,0.555415166
2017-04-02 11:00:00,0.589064884
2017-04-02 12:00:00,0.599596482
2017-04-02 13:00:00,0.606790032
2017-04-02 14:00:00,0.599423634
2017-04-02 15:00:00,0.592562262
2017-04-02 16:00:00,0.588955114
2017-04-02 17:00:00,0.590731953
2017-04-02 18:00:00,0.590531781
2017-04-02 19:00:00,0.600819843
2017-04-02 20:00:00,0.605386349
2017-04-02 21:00:00,0.59554911
2017-04-02 22:00:00,0.583932903
2017-04-02 23:00:00,0.544177149
2017-04-03 00:00:00,0.525332531
2017-04-03 01:00:00,0.505283846
2017-04-03 02:00:00,0.470503847
2017-04-03 03:00:00,0.463080176
2017-04-03 04:00:00,0.4769657
2017-04-03 05:00:00,0.511315838
2017-04-03 06:00:00,0.520074465
2017-04-03 07:00:00,0.512459874
2017-04-03 08:00:00,0.518320458
2017-04-03 09:00:00,0.556562793
2017-04-03 10:00:00,0.584775521
2017-04-03 11:00:00,0.58016813
2017-04-03 12:00:00,0.578301925
2017-04-03 13:00:00,0.590152826
2017-04-03 14:00:00,0.598011728
2017-04-03 15:00:00,0.600268823
2017-04-03 16:00:00,0.594768153
2017-04-03 17:00:00,0.594443033
2017-04-03 18:00:00,0.592134765
2017-04-03 19:00:00,0.588372348
2017-04-03 20:00:00,0.568221387
2017-04-03 21:00:00,0.536312934
2017-04-03 22:00:00,0.506395717
2017-04-03 23:00:00,0.477648897
2017-04-04 00:00:00,0.423842783
2017-04-04 01:00:00,0.377247299
2017-04-04 02:00:00,0.36140656
2017-04-04 03:00:00,0.346498148
2017-04-04 04:00:00,0.359440888
2017-04-04 05:00:00,0.405172198
2017-04-04 06:00:00,0.45607296
2017-04-04 07:00:00,0.488458406
2017-04-04 08:00:00,0.492158408
2017-04-04 09:00:00,0.514699513
2017-04-04 10:00:00,0.497726436
2017-04-04 11:00:00,0.467097946
2017-04-04 12:00:00,0.469543376
2017-04-04 13:00:00,0.461070019
2017-04-04 14:00:00,0.466293735
2017-04-04 15:00:00,0.474419207
2017-04-04 16:00:00,0.468105421
2017-04-04 17:00:00,0.469542787
2017-04-04 18:00:00,0.470952742
2017-04-04 19:00:00,0.46922071
2017-04-04 20:00:00,0.459069681
2017-04-04 21:00:00,0.45316786
2017-04-04 22:00:00,0.441460573
2017-04-04 23:00:00,0.427258917
2017-04-05 00:00:00,0.423374092
2017-04-05 01:00:00,0.406010368
2017-04-05 02:00:00,0.408584885
2017-04-05 03:00:00,0.418836668
2017-04-05 04:00:00,0.408314614
2017-04-05 05:00:00,0.402768705
2017-04-05 06:00:00,0.418581701
2017-04-05 07:00:00,0.425409299
2017-04-05 08:00:00,0.428007418
2017-04-05 09:00:00,0.421814212
2017-04-05 10:00:00,0.401065554
2017-04-05 11:00:00,0.39091836
2017-04-05 12:00:00,0.395173193
2017-04-05 13:00:00,0.424934027
2017-04-05 14:00:00,0.450209287
2017-04-05 15:00:00,0.470744399
2017-04-05 16:00:00,0.481244649
2017-04-05 17:00:00,0.49590714
2017-04-05 18:00:00,0.525533413
2017-04-05 19:00:00,0.580186841
2017-04-05 20:00:00,0.606495652
2017-04-05 21:00:00,0.616433674
2017-04-05 22:00:00,0.626652845
2017-04-05 23:00:00,0.632129255
2017-04-06 00:00:00,0.635363283
2017-04-06 01:00:00,0.613858645
2017-04-06 02:00:00,0.601007394
2017-04-06 03:00:00,0.589614297
2017-04-06 04:00:00,0.578992668
2017-04-06 05:00:00,0.590560097
2017-04-06 06:00:00,0.60093383
2017-04-06 07:00:00,0.597172942
2017-04-06 08:00:00,0.59496024
2017-04-06 09:00:00,0.604178226
2017-04-06 10:00:00,0.590094301
2017-04-06 11:00:00,0.572254245
2017-04-06 12:00:00,0.577189336
2017-04-06 13:00:00,0.595947905
2017-04-06 14:00:00,0.600408613
2017-04-06 15:00:00,0.598732891
2017-04-06 16:00:00,0.598657503
2017-04-06 17:00:00,0.594337645
2017-04-06 18:00:00,0.590952495
2017-04-06 19:00:00,0.587419148
2017-04-06 20:00:00,0.575298625
2017-04-06 21:00:00,0.544057916
2017-04-06 22:00:00,0.495809238
2017-04-06 23:00:00,0.458072985
2017-04-07 00:00:00,0.414043338
2017-04-07 01:00:00,0.393462413
2017-04-07 02:00:00,0.384478449
2017-04-07 03:00:00,0.381387664
2017-04-07 04:00:00,0.387562535
2017-04-07 05:00:00,0.398354827
2017-04-07 06:00:00,0.412462671
2017-04-07 07:00:00,0.422611964
2017-04-07 08:00:00,0.420168171
2017-04-07 09:00:00,0.449428473
2017-04-07 10:00:00,0.426918179
2017-04-07 11:00:00,0.413260916
2017-04-07 12:00:00,0.426617609
2017-04-07 13:00:00,0.438232538
2017-04-07 14:00:00,0.440318955
2017-04-07 15:00:00,0.436289346
2017-04-07 16:00:00,0.432628814
2017-04-07 17:00:00,0.427770544
2017-04-07 18:00:00,0.424289844
2017-04-07 19:00:00,0.428032273
2017-04-07 20:00:00,0.437019423
2017-04-07 21:00:00,0.409074723
2017-04-07 22:00:00,0.387324024
2017-04-07 23:00:00,0.372278919
2017-04-08 00:00:00,0.362260229
2017-04-08 01:00:00,0.356346769
2017-04-08 02:00:00,0.34545236
2017-04-08 03:00:00,0.342125281
2017-04-08 04:00:00,0.338454357
2017-04-08 05:00:00,0.339820689
2017-04-08 06:00:00,0.346786664
2017-04-08 07:00:00,0.352187804
2017-04-08 08:00:00,0.387484757
2017-04-08 09:00:00,0.413117732
2017-04-08 10:00:00,0.419405544
2017-04-08 11:00:00,0.455688152
2017-04-08 12:00:00,0.477361543
2017-04-08 13:00:00,0.492652652
2017-04-08 14:00:00,0.498003067
2017-04-08 15:00:00,0.496148284
2017-04-08 16:00:00,0.48264835
2017-04-08 17:00:00,0.473025842
2017-04-08 18:00:00,0.464425827
2017-04-08 19:00:00,0.461425555
2017-04-08 20:00:00,0.448377911
2017-04-08 21:00:00,0.421944887
2017-04-08 22:00:00,0.414343795
2017-04-08 23:00:00,0.40010061
2017-04-09 00:00:00,0.368351851
2017-04-09 01:00:00,0.34398954
2017-04-09 02:00:00,0.330031647
2017-04-09 03:00:00,0.324464938
2017-04-09 04:00:00,0.324246167
2017-04-09 05:00:00,0.330473224
2017-04-09 06:00:00,0.335019576
2017-04-09 07:00:00,0.335903587
2017-04-09 08:00:00,0.360895847
2017-04-09 09:00:00,0.385349468
2017-04-09 10:00:00,0.398145949
2017-04-09 11:00:00,0.43330445
2017-04-09 12:00:00,0.442971965
2017-04-09 13:00:00,0.470527864
2017-04-09 14:00:00,0.470478715
2017-04-09 15:00:00,0.470584557
2017-04-09 16:00:00,0.460977713
2017-04-09 17:00:00,0.454946507
2017-04-09 18:00:00,0.447603522
2017-04-09 19:00:00,0.463377017
2017-04-09 20:00:00,0.48565301
2017-04-09 21:00:00,0.478792061
2017-04-09 22:00:00,0.463490536
2017-04-09 23:00:00,0.445099215
2017-04-10 00:00:00,0.44198106
2017-04-10 01:00:00,0.425563428
2017-04-10 02:00:00,0.417476696
2017-04-10 03:00:00,0.414388701
2017-04-10 04:00:00,0.444758272
2017-04-10 05:00:00,0.476413077
2017-04-10 06:00:00,0.51788613
2017-04-10 07:00:00,0.543831348
2017-04-10 08:00:00,0.533428476
2017-04-10 09:00:00,0.498926269
2017-04-10 10:00:00,0.456793984
2017-04-10 11:00:00,0.457231181
2017-04-10 12:00:00,0.471834976
2017-04-10 13:00:00,0.495455261
2017-04-10 14:00:00,0.517454269
2017-04-10 15:00:00,0.53085026
2017-04-10 16:00:00,0.535365706
2017-04-10 17:00:00,0.537805806
2017-04-10 18:00:00,0.544710519
2017-04-10 19:00:00,0.548052116
2017-04-10 20:00:00,0.548150768
2017-04-10 21:00:00,0.534809102
2017-04-10 22:00:00,0.524569605
2017-04-10 23:00:00,0.521319648
2017-04-11 00:00:00,0.48470397
2017-04-11 01:00:00,0.474712137
2017-04-11 02:00:00,0.472943454
2017-04-11 03:00:00,0.478837684
2017-04-11 04:00:00,0.496009038
2017-04-11 05:00:00,0.529953386
2017-04-11 06:00:00,0.526399151
2017-04-11 07:00:00,0.53891272
2017-04-11 08:00:00,0.560232909
2017-04-11 09:00:00,0.567450632
2017-04-11 10:00:00,0.55321656
2017-04-11 11:00:00,0.559075655
2017-04-11 12:00:00,0.576530782
2017-04-11 13:00:00,0.579833656
2017-04-11 14:00:00,0.579075971
2017-04-11 15:00:00,0.576628746
2017-04-11 16:00:00,0.574926633
2017-04-11 17:00:00,0.55847988
2017-04-11 18:00:00,0.536881461
2017-04-11 19:00:00,0.527545144
2017-04-11 20:00:00,0.537543859
2017-04-11 21:00:00,0.511052895
2017-04-11 22:00:00,0.471465618
2017-04-11 23:00:00,0.440903342
2017-04-12 00:00:00,0.413330706
2017-04-12 01:00:00,0.3980035
2017-04-12 02:00:00,0.414050409
2017-04-12 03:00:00,0.435267795
2017-04-12 04:00:00,0.458162612
2017-04-12 05:00:00,0.5072754
2017-04-12 06:00:00,0.568629344
2017-04-12 07:00:00,0.607027469
2017-04-12 08:00:00,0.604369897
2017-04-12 09:00:00,0.592638637
2017-04-12 10:00:00,0.569550313
2017-04-12 11:00:00,0.560990578
2017-04-12 12:00:00,0.546055977
2017-04-12 13:00:00,0.538774875
2017-04-12 14:00:00,0.530608744
2017-04-12 15:00:00,0.53180381
2017-04-12 16:00:00,0.549087468
2017-04-12 17:00:00,0.554253746
2017-04-12 18:00:00,0.554965092
2017-04-12 19:00:00,0.556431837
2017-04-12 20:00:00,0.566402088
2017-04-12 21:00:00,0.568770403
2017-04-12 22:00:00,0.566846925
2017-04-12 23:00:00,0.590915891
2017-04-13 00:00:00,0.614327762
2017-04-13 01:00:00,0.604137107
2017-04-13 02:00:00,0.5485326
2017-04-13 03:00:00,0.557978542
2017-04-13 04:00:00,0.552886965
2017-04-13 05:00:00,0.56856674
2017-04-13 06:00:00,0.595624088
2017-04-13 07:00:00,0.606739063
2017-04-13 08:00:00,0.615691538
2017-04-13 09:00:00,0.61500867
2017-04-13 10:00:00,0.591493683
2017-04-13 11:00:00,0.558718789
2017-04-13 12:00:00,0.554651373
2017-04-13 13:00:00,0.544488139
2017-04-13 14:00:00,0.533888437
2017-04-13 15:00:00,0.529708176
2017-04-13 16:00:00,0.521628601
2017-04-13 17:00:00,0.506573267
2017-04-13 18:00:00,0.493645938
2017-04-13 19:00:00,0.511167186
2017-04-13 20:00:00,0.526810981
2017-04-13 21:00:00,0.50780323
2017-04-13 22:00:00,0.485743931
2017-04-13 23:00:00,0.462479514
2017-04-14 00:00:00,0.416021167
2017-04-14 01:00:00,0.387313194
2017-04-14 02:00:00,0.363342049
2017-04-14 03:00:00,0.356446793
2017-04-14 04:00:00,0.35959981
2017-04-14 05:00:00,0.380987777
2017-04-14 06:00:00,0.414251123
2017-04-14 07:00:00,0.435855695
2017-04-14 08:00:00,0.441794068
2017-04-14 09:00:00,0.441443199
2017-04-14 10:00:00,0.425192039
2017-04-14 11:00:00,0.431937426
2017-04-14 12:00:00,0.432562644
2017-04-14 13:00:00,0.444931222
2017-04-14 14:00:00,0.456011478
2017-04-14 15:00:00,0.465298229
2017-04-14 16:00:00,0.471363596
2017-04-14 17:00:00,0.460842812
2017-04-14 18:00:00,0.438937472
2017-04-14 19:00:00,0.418568863
2017-04-14 20:00:00,0.455642345
2017-04-14 21:00:00,0.454591979
2017-04-14 22:00:00,0.442720762
2017-04-14 23:00:00,0.418924348
2017-04-15 00:00:00,0.431257444
2017-04-15 01:00:00,0.445855883
2017-04-15 02:00:00,0.434288518
2017-04-15 03:00:00,0.436804173
2017-04-15 04:00:00,0.429671096
2017-04-15 05:00:00,0.42494256
2017-04-15 06:00:00,0.433166213
2017-04-15 07:00:00,0.428676124
2017-04-15 08:00:00,0.434226497
2017-04-15 09:00:00,0.432206748
2017-04-15 10:00:00,0.419107862
2017-04-15 11:00:00,0.422530557
2017-04-15 12:00:00,0.44658006
2017-04-15 13:00:00,0.477749485
2017-04-15 14:00:00,0.499814387
2017-04-15 15:00:00,0.51192621
2017-04-15 16:00:00,0.507286709
2017-04-15 17:00:00,0.497677804
2017-04-15 18:00:00,0.482958653
2017-04-15 19:00:00,0.486500399
2017-04-15 20:00:00,0.511468879
2017-04-15 21:00:00,0.492746784
2017-04-15 22:00:00,0.47194464
2017-04-15 23:00:00,0.456444807
2017-04-16 00:00:00,0.444950073
2017-04-16 01:00:00,0.432581118
2017-04-16 02:00:00,0.418376752
2017-04-16 03:00:00,0.406075625
2017-04-16 04:00:00,0.397732564
2017-04-16 05:00:00,0.429991141
2017-04-16 06:00:00,0.469215068
2017-04-16 07:00:00,0.497301607
2017-04-16 08:00:00,0.527377634
2017-04-16 09:00:00,0.534310526
2017-04-16 10:00:00,0.5233072
2017-04-16 11:00:00,0.533653022
2017-04-16 12:00:00,0.557164636
2017-04-16 13:00:00,0.559091687
2017-04-16 14:00:00,0.56259867
2017-04-16 15:00:00,0.565108964
2017-04-16 16:00:00,0.560846511
2017-04-16 17:00:00,0.556126197
2017-04-16 18:00:00,0.53785352
2017-04-16 19:00:00,0.525250651
2017-04-16 20:00:00,0.532818941
2017-04-16 21:00:00,0.514574491
2017-04-16 22:00:00,0.510677953
2017-04-16 23:00:00,0.531977689
2017-04-17 00:00:00,0.536493161
2017-04-17 01:00:00,0.534460114
2017-04-17 02:00:00,0.554709769
2017-04-17 03:00:00,0.574433768
2017-04-17 04:00:00,0.610394307
2017-04-17 05:00:00,0.616279487
2017-04-17 06:00:00,0.609539198
2017-04-17 07:00:00,0.629533682
2017-04-17 08:00:00,0.635490309
2017-04-17 09:00:00,0.637972184
2017-04-17 10:00:00,0.647192108
2017-04-17 11:00:00,0.640938827
2017-04-17 12:00:00,0.629651418
2017-04-17 13:00:00,0.615051497
2017-04-17 14:00:00,0.607396263
2017-04-17 15:00:00,0.591427099
2017-04-17 16:00:00,0.578548576
2017-04-17 17:00:00,0.568833438
2017-04-17 18:00:00,0.551423625
2017-04-17 19:00:00,0.537631873
2017-04-17 20:00:00,0.553584027
2017-04-17 21:00:00,0.538106331
2017-04-17 22:00:00,0.542183427
2017-04-17 23:00:00,0.521778079
2017-04-18 00:00:00,0.490505468
2017-04-18 01:00:00,0.463506908
2017-04-18 02:00:00,0.472244698
2017-04-18 03:00:00,0.492128588
2017-04-18 04:00:00,0.516526869
2017-04-18 05:00:00,0.549562008
2017-04-18 06:00:00,0.581309978
2017-04-18 07:00:00,0.601166926
2017-04-18 08:00:00,0.610862363
2017-04-18 09:00:00,0.630587482
2017-04-18 10:00:00,0.627955603
2017-04-18 11:00:00,0.635746449
2017-04-18 12:00:00,0.626811603
2017-04-18 13:00:00,0.611507014
2017-04-18 14:00:00,0.600649539
2017-04-18 15:00:00,0.595715269
2017-04-18 16:00:00,0.591735618
2017-04-18 17:00:00,0.587680432
2017-04-18 18:00:00,0.585883895
2017-04-18 19:00:00,0.576936435
2017-04-18 20:00:00,0.546509346
2017-04-18 21:00:00,0.509869235
2017-04-18 22:00:00,0.480887914
2017-04-18 23:00:00,0.460511482
2017-04-19 00:00:00,0.446331471
2017-04-19 01:00:00,0.440542145
2017-04-19 02:00:00,0.430566939
2017-04-19 03:00:00,0.42787279
2017-04-19 04:00:00,0.432419832
2017-04-19 05:00:00,0.446438997
2017-04-19 06:00:00,0.461835587
2017-04-19 07:00:00,0.470900642
2017-04-19 08:00:00,0.476984578
2017-04-19 09:00:00,0.478703157
2017-04-19 10:00:00,0.481394315
2017-04-19 11:00:00,0.491388107
2017-04-19 12:00:00,0.498140777
2017-04-19 13:00:00,0.507654618
2017-04-19 14:00:00,0.508516079
2017-04-19 15:00:00,0.516164023
2017-04-19 16:00:00,0.520917122
2017-04-19 17:00:00,0.516498264
2017-04-19 18:00:00,0.504580783
2017-04-19 19:00:00,0.498210132
2017-04-19 20:00:00,0.495895116
2017-04-19 21:00:00,0.476825883
2017-04-19 22:00:00,0.464903592
2017-04-19 23:00:00,0.456294075
2017-04-20 00:00:00,0.449718477
2017-04-20 01:00:00,0.441770016
2017-04-20 02:00:00,0.432154162
2017-04-20 03:00:00,0.433045316
2017-04-20 04:00:00,0.428299836
2017-04-20 05:00:00,0.443990417
2017-04-20 06:00:00,0.463647839
2017-04-20 07:00:00,0.475956809
2017-04-20 08:00:00,0.489670002
2017-04-20 09:00:00,0.488724768
2017-04-20 10:00:00,0.502823099
2017-04-20 11:00:00,0.546789813
2017-04-20 12:00:00,0.560336909
2017-04-20 13:00:00,0.561532272
2017-04-20 14:00:00,0.566228891
2017-04-20 15:00:00,0.56671796
2017-04-20 16:00:00,0.5646479
2017-04-20 17:00:00,0.562345231
2017-04-20 18:00:00,0.559390996
2017-04-20 19:00:00,0.551199998
2017-04-20 20:00:00,0.545058185
2017-04-20 21:00:00,0.526560145
2017-04-20 22:00:00,0.512804687
2017-04-20 23:00:00,0.498496075
2017-04-21 00:00:00,0.492046163
2017-04-21 01:00:00,0.499686932
2017-04-21 02:00:00,0.513256055
2017-04-21 03:00:00,0.505486946
2017-04-21 04:00:00,0.497150406
2017-04-21 05:00:00,0.505720484
2017-04-21 06:00:00,0.493396983
2017-04-21 07:00:00,0.48817943
2017-04-21 08:00:00,0.486818378
2017-04-21 09:00:00,0.48910029
2017-04-21 10:00:00,0.497619468
2017-04-21 11:00:00,0.526243634
2017-04-21 12:00:00,0.549681408
2017-04-21 13:00:00,0.562350914
2017-04-21 14:00:00,0.569285442
2017-04-21 15:00:00,0.561950917
2017-04-21 16:00:00,0.554903112
2017-04-21 17:00:00,0.541248452
2017-04-21 18:00:00,0.531848192
2017-04-21 19:00:00,0.5064197
2017-04-21 20:00:00,0.480594988
2017-04-21 21:00:00,0.465418903
2017-04-21 22:00:00,0.436730513
2017-04-21 23:00:00,0.405126089
2017-04-22 00:00:00,0.396813999
2017-04-22 01:00:00,0.383846057
2017-04-22 02:00:00,0.373681629
2017-04-22 03:00:00,0.362214787
2017-04-22 04:00:00,0.362029395
2017-04-22 05:00:00,0.368896833
2017-04-22 06:00:00,0.383585495
2017-04-22 07:00:00,0.402768226
2017-04-22 08:00:00,0.418608144
2017-04-22 09:00:00,0.427260695
2017-04-22 10:00:00,0.441795525
2017-04-22 11:00:00,0.445596399
2017-04-22 12:00:00,0.459634507
2017-04-22 13:00:00,0.475018179
2017-04-22 14:00:00,0.479197734
2017-04-22 15:00:00,0.487772207
