Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
7,21,1,1,23.11,0.0,57.37,12.7,2.88,50.23,,0.0
7,22,1,1,23.11,0.0,60.6,8.9,0.6,43.32,,0.0
7,23,1,1,23.11,0.0,64.14,7.6,0.96,40.38,,0.0
7,24,1,1,23.11,0.0,66.45,7.3,0.12,38.71,,0.0
7,1,2,1,23.11,0.0,67.57,9.3,1.8,40.33,,0.0
7,2,2,1,23.11,0.0,68.95,6.7,0.12,34.16,,0.0
7,3,2,1,23.11,0.0,70.43,7.2,0.12,34.23,,0.0
7,4,2,1,23.11,0.0,71.15,7.3,0.0,32.65,,0.0
7,5,2,1,23.11,0.0,71.93,7.0,0.0,31.09,,0.0
7,6,2,1,23.11,0.0,72.06,9.3,8.28,35.94,,0.0
7,7,2,1,23.11,0.0,70.98,11.8,10.8,41.46,,40.4779
7,8,2,1,23.11,0.0,70.9,8.5,5.28,34.22,,72.8729
7,9,2,1,23.11,0.0,70.91,10.0,3.96,38.1,,99.4803
7,10,2,1,23.11,0.0,70.24,9.6,5.52,39.93,,157.22799999999998
7,11,2,1,23.11,0.0,67.79,11.6,5.16,44.56,,280.27
7,12,2,1,23.11,0.0,64.47,11.6,2.76,45.5,,365.407
7,13,2,1,23.11,0.0,63.49,11.3,1.08,46.54,,383.20300000000003
7,14,2,1,23.11,0.0,62.9,10.7,2.28,47.87,,466.49800000000005
7,15,2,1,23.11,0.0,62.54,7.6,2.76,45.07,,385.027
7,16,2,1,23.11,0.0,61.6,10.4,2.64,47.58,,216.545
7,17,2,1,23.11,0.0,61.15,12.2,1.92,48.33,,129.572
7,18,2,1,23.11,0.0,61.5,12.7,1.8,49.11,,62.7914
7,19,2,1,23.11,0.0,61.9,12.9,1.2,47.24,,9.90156
7,20,2,1,23.11,0.0,62.45,12.8,1.2,44.14,,0.0
7,21,2,1,23.11,0.0,63.33,12.0,2.4,41.04,,0.0
7,22,2,1,23.11,0.0,65.08,10.2,0.36,37.32,,0.0
7,23,2,1,23.11,0.0,66.44,10.9,0.96,38.07,,0.0
7,24,2,1,23.11,0.0,68.04,7.6,0.36,31.68,,0.0
7,1,3,1,23.11,0.0,68.8,10.5,2.76,36.29,,0.0
7,2,3,1,23.11,0.0,68.18,12.0,3.36,37.35,,0.0
7,3,3,1,23.11,0.0,68.1,10.1,0.0,33.77,,0.0
7,4,3,1,23.11,0.0,68.67,7.7,0.0,29.55,,0.0
7,5,3,1,23.11,0.0,69.8,7.4,6.12,29.14,,0.0
7,6,3,1,23.11,0.0,69.94,6.9,0.36,30.64,,0.0
7,7,3,1,23.11,0.0,67.04,12.9,7.32,46.33,,56.5849
7,8,3,1,23.12,0.0,63.69,10.7,3.24,44.08,,186.985
7,9,3,1,23.12,0.0,60.15,10.3,5.52,44.17,,351.523
7,10,3,1,23.12,0.0,57.86,12.4,10.32,47.16,,498.108
7,11,3,1,23.11,0.0,56.89,11.8,9.72,46.41,,606.754
7,12,3,1,23.11,0.0,56.26,14.8,9.48,51.22,,665.942
7,13,3,1,23.11,0.0,55.27,12.8,1.92,50.84,,699.039
7,14,3,1,23.11,0.0,54.03,12.2,1.8,53.64,,673.382
7,15,3,1,23.11,0.0,53.55,10.9,2.04,56.53,,604.914
7,16,3,1,23.11,0.0,53.0,8.7,3.12,55.75,,489.50800000000004
7,17,3,1,23.12,0.0,52.24,9.8,1.2,57.45,,337.345
7,18,3,1,23.12,0.0,52.09,7.4,4.92,51.69,,160.006
7,19,3,1,23.12,0.0,51.62,14.6,1.8,53.83,,26.0216
7,20,3,1,23.12,0.0,51.91,11.0,1.2,44.14,,0.0
7,21,3,1,23.11,0.0,52.04,13.9,0.6,46.04,,0.0
7,22,3,1,23.11,0.0,52.31,10.2,2.88,38.66,,0.0
7,23,3,1,23.11,0.0,53.15,9.4,0.36,35.29,,0.0
7,24,3,1,23.11,0.0,54.61,9.7,0.12,34.02,,0.0
7,1,4,1,23.11,0.0,56.65,6.9,0.0,28.43,,0.0
7,2,4,1,23.11,0.0,58.73,6.9,0.0,24.81,,0.0
7,3,4,1,23.12,0.0,60.8,6.8,0.0,21.91,,0.0
7,4,4,1,23.11,0.0,63.16,6.0,0.0,19.78,,0.0
7,5,4,1,23.11,0.0,65.32,6.9,1.32,20.6,,0.0
7,6,4,1,23.11,0.0,66.2,8.3,0.48,24.9,,0.0
7,7,4,1,23.11,0.0,65.52,11.4,5.64,39.64,,54.2167
7,8,4,1,23.13,0.01,64.78,12.3,7.68,46.54,,182.295
7,9,4,1,23.15,0.04,63.7,11.3,11.16,47.16,,357.222
7,10,4,1,23.14,0.02,62.17,10.5,9.96,47.64,,505.81800000000004
7,11,4,1,23.12,0.0,60.84,13.5,4.68,51.52,,472.152
7,12,4,1,23.11,0.0,59.68,12.2,6.24,49.0,,291.535
7,13,4,1,23.11,0.0,57.6,14.1,0.96,51.58,,303.186
7,14,4,1,23.11,0.0,56.07,15.4,6.6,52.47,,235.96400000000003
7,15,4,1,23.11,0.0,56.04,12.1,3.24,50.15,,395.788
7,16,4,1,23.11,0.0,56.56,11.1,6.0,50.08,,334.385
7,17,4,1,23.11,0.0,56.47,15.7,3.24,52.35,,94.0319
7,18,4,1,23.11,0.0,56.67,15.8,1.32,50.86,,44.9658
7,19,4,1,23.11,0.0,57.39,11.5,1.32,42.07,,5.1668400000000005
7,20,4,1,23.11,0.0,56.97,15.2,0.6,44.55,,0.0
7,21,4,1,23.11,0.0,57.26,10.8,1.92,36.21,,0.0
7,22,4,1,23.11,0.0,57.91,13.0,1.2,37.92,,0.0
7,23,4,1,23.11,0.0,59.31,7.8,1.2,29.19,,0.0
7,24,4,1,23.11,0.0,61.37,7.2,0.24,28.18,,0.0
8,1,5,1,23.11,0.0,62.61,7.8,0.24,27.96,,0.0
8,2,5,1,23.11,0.0,63.52,7.0,4.08,24.73,,0.0
8,3,5,1,23.11,0.0,64.12,8.3,0.0,25.14,,0.0
8,4,5,1,23.11,0.0,64.62,7.3,0.0,22.05,,0.0
8,5,5,1,23.11,0.0,65.51,8.2,0.12,22.6,,0.0
8,6,5,1,23.11,0.0,65.81,8.8,3.24,28.16,,0.0
8,7,5,1,23.12,0.0,65.0,8.1,7.8,35.59,,47.9884
8,8,5,1,23.12,0.0,63.74,8.9,14.16,40.7,,184.507
8,9,5,1,23.13,0.02,60.85,11.1,4.8,45.52,,362.39099999999996
8,10,5,1,23.12,0.01,58.46,10.6,6.24,45.28,,515.556
8,11,5,1,23.12,0.0,56.98,9.7,7.8,43.06,,624.98
8,12,5,1,23.11,0.0,56.01,13.5,7.56,48.82,,699.322
8,13,5,1,23.11,0.0,55.09,14.7,7.32,52.82,,722.334
8,14,5,1,23.11,0.0,54.29,9.5,2.04,48.8,,680.7230000000001
8,15,5,1,23.11,0.0,52.72,9.6,3.0,51.49,,613.569
8,16,5,1,23.11,0.0,51.78,8.8,6.24,52.66,,499.88800000000003
8,17,5,1,23.12,0.0,51.21,10.9,5.4,56.63,,343.596
8,18,5,1,23.13,0.01,50.62,15.3,5.64,60.1,,163.84599999999998
8,19,5,1,23.12,0.0,51.41,11.7,2.28,48.25,,23.7796
8,20,5,1,23.12,0.0,53.06,13.1,0.48,45.17,,0.0
8,21,5,1,23.11,0.0,54.47,13.1,0.12,44.68,,0.0
8,22,5,1,23.11,0.0,55.98,10.1,0.84,38.72,,0.0
8,23,5,1,23.11,0.0,57.46,8.6,2.28,33.71,,0.0
8,24,5,1,23.11,0.0,59.31,7.3,0.12,29.58,,0.0
8,1,6,1,23.11,0.0,61.32,5.9,0.12,25.51,,0.0
8,2,6,1,23.11,0.0,62.08,9.0,0.0,27.47,,0.0
8,3,6,1,23.11,0.0,63.16,7.9,0.0,23.85,,0.0
8,4,6,1,23.11,0.0,65.25,5.3,0.0,20.1,,0.0
8,5,6,1,23.11,0.0,66.53,6.6,0.0,22.43,,0.0
8,6,6,1,23.11,0.0,66.77,5.9,2.28,24.34,,0.0
8,7,6,1,23.11,0.0,65.46,10.2,12.48,39.7,,47.7585
8,8,6,1,23.12,0.0,63.7,9.9,6.72,42.35,,178.472
8,9,6,1,23.12,0.0,62.17,12.0,4.44,47.42,,334.444
8,10,6,1,23.12,0.0,60.81,12.1,5.88,49.44,,474.834
8,11,6,1,23.11,0.0,59.8,9.9,2.4,46.36,,611.995
8,12,6,1,23.11,0.0,58.86,11.9,3.84,48.93,,627.038
8,13,6,1,23.12,0.0,58.08,10.2,0.72,45.12,,189.863
8,14,6,1,23.11,0.0,57.17,13.0,5.64,49.77,,335.05
8,15,6,1,23.11,0.0,57.95,10.0,6.36,44.3,,244.351
8,16,6,1,23.11,0.0,58.83,9.4,3.72,43.79,,240.417
8,17,6,1,23.11,0.0,59.0,7.7,2.76,39.87,,117.5
8,18,6,1,23.11,0.0,58.6,12.2,3.36,45.42,,49.1091
8,19,6,1,23.11,0.0,57.72,14.6,0.48,45.69,,5.9858
8,20,6,1,23.11,0.0,57.84,9.4,1.68,35.64,,0.0
8,21,6,1,23.11,0.0,58.94,14.5,0.48,42.34,,0.0
8,22,6,1,23.11,0.0,59.31,13.8,0.72,39.96,,0.0
8,23,6,1,23.11,0.0,61.74,7.5,1.8,30.28,,0.0
8,24,6,1,23.11,0.0,64.23,9.9,0.12,34.71,,0.0
8,1,7,1,23.11,0.0,65.83,8.5,0.12,31.68,,0.0
8,2,7,1,23.11,0.0,66.84,7.4,0.96,29.61,,0.0
8,3,7,1,23.11,0.0,66.65,8.3,0.0,29.73,,0.0
8,4,7,1,23.11,0.0,67.2,6.4,0.0,26.23,,0.0
8,5,7,1,23.11,0.0,69.9,7.0,0.24,26.3,,0.0
8,6,7,1,23.11,0.0,71.21,7.1,4.44,24.33,,0.0
8,7,7,1,23.11,0.0,71.08,7.8,12.24,24.56,,40.7945
8,8,7,1,23.11,0.0,70.11,11.8,8.16,30.13,,51.9153
8,9,7,1,23.11,0.0,68.65,11.3,9.72,31.5,,172.173
8,10,7,1,23.11,0.0,67.28,12.1,5.52,37.26,,278.768
8,11,7,1,23.11,0.0,65.83,13.1,4.44,40.7,,295.37
8,12,7,1,23.11,0.0,63.54,16.9,3.0,47.38,,274.965
8,13,7,1,23.11,0.0,62.57,14.7,3.0,43.39,,258.765
8,14,7,1,23.11,0.0,62.3,15.2,0.84,46.65,,233.795
8,15,7,1,23.11,0.0,61.62,8.9,1.44,42.65,,446.921
8,16,7,1,23.11,0.0,61.25,9.2,0.24,41.55,,318.789
8,17,7,1,23.12,0.0,61.37,11.1,0.48,39.89,,84.4311
8,18,7,1,23.11,0.0,62.59,12.1,3.84,39.88,,54.2149
8,19,7,1,23.11,0.0,64.04,12.0,4.2,37.08,,6.95678
8,20,7,1,23.11,0.0,63.9,12.4,2.52,35.96,,0.0
8,21,7,1,23.11,0.0,64.25,13.3,0.6,36.51,,0.0
8,22,7,1,23.11,0.0,65.4,11.2,0.6,32.72,,0.0
8,23,7,1,23.11,0.0,68.11,6.6,0.96,25.27,,0.0
8,24,7,1,23.11,0.0,70.94,7.3,0.24,27.22,,0.0
8,1,1,1,23.11,0.0,72.9,5.8,0.6,24.33,,0.0
8,2,1,1,23.11,0.0,74.49,5.9,0.0,24.72,,0.0
8,3,1,1,23.11,0.0,75.76,6.0,0.0,25.49,,0.0
8,4,1,1,23.11,0.0,75.62,7.8,0.12,29.63,,0.0
8,5,1,1,23.1,0.0,76.69,4.6,1.08,23.02,,0.0
8,6,1,1,23.11,0.0,76.58,7.6,1.56,30.7,,0.0
8,7,1,1,23.11,0.0,73.18,10.5,9.72,41.99,,52.0305
8,8,1,1,23.12,0.0,71.19,7.6,15.96,39.77,,179.21900000000002
8,9,1,1,23.11,0.0,68.62,11.7,7.32,45.66,,316.085
8,10,1,1,23.11,0.0,67.29,10.7,11.52,43.14,,355.93300000000005
8,11,1,1,23.11,0.0,66.81,9.9,11.52,39.91,,335.51800000000003
8,12,1,1,23.11,0.0,65.07,14.8,2.16,47.85,,297.05
8,13,1,1,23.11,0.0,64.4,9.8,6.48,40.01,,563.431
8,14,1,1,23.11,0.0,64.89,12.1,0.6,42.79,,322.619
8,15,1,1,23.11,0.0,65.43,12.1,0.84,36.96,,113.822
8,16,1,1,23.11,0.0,65.27,11.3,0.6,31.85,,59.1876
8,17,1,1,23.11,0.0,64.84,11.4,1.92,34.62,,143.887
8,18,1,1,23.11,0.0,64.22,13.6,3.24,39.08,,94.0264
8,19,1,1,23.11,0.0,65.16,11.8,0.6,33.58,,12.6475
8,20,1,1,23.11,0.0,66.05,11.2,2.4,31.46,,0.0
8,21,1,1,23.11,0.0,67.13,10.9,2.64,31.46,,0.0
8,22,1,1,23.11,0.0,67.87,10.5,4.2,30.28,,0.0
8,23,1,1,23.11,0.0,68.94,8.3,3.24,26.17,,0.0
8,24,1,1,23.11,0.0,70.95,6.2,0.36,22.05,,0.0
8,1,2,1,23.11,0.0,72.16,7.8,0.24,24.28,,0.0
8,2,2,1,23.11,0.0,72.66,8.0,0.48,23.63,,0.0
8,3,2,1,23.11,0.0,73.1,7.9,0.0,22.6,,0.0
8,4,2,1,23.09,0.0,74.43,5.7,0.0,18.38,,0.0
8,5,2,1,23.1,0.0,75.03,7.9,0.12,22.42,,0.0
8,6,2,1,23.11,0.0,74.08,9.5,11.16,26.95,,0.0
8,7,2,1,23.11,0.0,72.51,9.8,7.8,33.53,,59.4173
8,8,2,1,23.12,0.0,70.24,11.9,11.28,39.96,,169.09099999999998
8,9,2,1,23.12,0.0,68.14,9.3,5.4,37.28,,272.672
8,10,2,1,23.11,0.0,66.24,9.3,2.76,38.22,,275.289
8,11,2,1,23.11,0.0,63.69,12.8,7.92,45.18,,393.48800000000006
8,12,2,1,23.11,0.0,63.11,9.5,0.48,41.13,,258.347
8,13,2,1,23.11,0.0,62.12,14.8,3.48,54.48,,455.995
8,14,2,1,23.11,0.0,61.69,9.6,0.84,48.3,,495.825
8,15,2,1,23.12,0.0,62.55,11.3,0.6,45.46,,207.399
8,16,2,1,23.11,0.0,63.16,8.1,3.12,33.98,,27.0301
8,17,2,1,23.11,0.0,63.02,11.2,1.68,35.57,,2.9636299999999998
8,18,2,1,23.11,0.0,63.32,9.7,1.08,32.77,,0.0
8,19,2,1,23.11,0.0,63.74,13.9,6.36,38.78,,0.0
8,20,2,1,23.11,0.0,65.05,10.0,0.84,31.88,,0.0
8,21,2,1,23.11,0.0,67.08,9.8,2.52,31.84,,0.0
8,22,2,1,23.11,0.0,67.33,15.1,0.36,41.82,,0.0
8,23,2,1,23.11,0.0,68.54,10.0,0.48,32.68,,0.0
8,24,2,1,23.11,0.0,70.51,9.9,0.36,32.63,,0.0
8,1,3,1,23.11,0.0,71.9,6.7,0.24,26.65,,0.0
8,2,3,1,23.11,0.0,73.19,6.7,1.44,26.11,,0.0
8,3,3,1,23.11,0.0,72.82,8.1,0.0,28.21,,0.0
8,4,3,1,23.11,0.0,73.23,7.2,0.12,26.42,,0.0
8,5,3,1,23.11,0.0,74.68,5.9,1.32,24.56,,0.0
8,6,3,1,23.11,0.0,74.99,7.0,6.0,29.7,,0.0
8,7,3,1,23.11,0.0,73.98,6.8,13.32,33.62,,55.2967
8,8,3,1,23.11,0.0,71.12,12.3,4.2,47.09,,179.643
8,9,3,1,23.11,0.0,68.38,9.1,4.68,40.22,,330.772
8,10,3,1,23.11,0.0,67.63,10.8,2.88,35.92,,133.94
8,11,3,1,23.11,0.0,65.9,12.6,4.68,42.17,,236.52200000000002
8,12,3,1,23.12,0.0,64.08,12.3,3.96,47.4,,506.319
8,13,3,1,23.12,0.0,62.57,14.7,1.08,54.98,,569.891
8,14,3,1,23.11,0.0,61.83,9.7,0.0,50.9,,542.812
8,15,3,1,23.11,0.0,61.21,9.0,0.24,54.18,,514.283
8,16,3,1,23.11,0.0,60.36,11.2,2.88,61.48,,483.293
8,17,3,1,23.14,0.03,58.84,13.5,4.8,64.03,,329.21
8,18,3,1,23.11,0.0,58.43,11.4,3.72,57.87,,150.541
8,19,3,1,23.11,0.0,58.96,12.7,3.12,52.69,,20.6568
8,20,3,1,23.11,0.0,60.65,10.1,1.8,45.09,,0.0
8,21,3,1,23.11,0.0,62.36,9.2,0.84,42.56,,0.0
8,22,3,1,23.11,0.0,64.06,10.4,1.44,43.27,,0.0
8,23,3,1,23.11,0.0,65.63,7.8,0.84,37.4,,0.0
8,24,3,1,23.11,0.0,66.31,10.5,1.08,40.33,,0.0
8,1,4,1,23.11,0.0,67.31,7.1,0.0,32.47,,0.0
8,2,4,1,23.11,0.0,69.24,6.7,0.24,31.16,,0.0
8,3,4,1,23.11,0.0,70.47,6.8,0.0,30.55,,0.0
8,4,4,1,23.11,0.0,71.52,6.1,0.0,28.04,,0.0
8,5,4,1,23.11,0.0,72.05,7.5,0.0,29.93,,0.0
8,6,4,1,23.11,0.0,72.71,5.8,1.92,29.3,,0.0
8,7,4,1,23.11,0.0,72.31,7.4,7.08,40.23,,48.5888
8,8,4,1,23.12,0.0,70.72,8.7,3.6,45.21,,172.826
8,9,4,1,23.15,0.04,68.44,10.0,6.72,50.77,,339.405
8,10,4,1,23.18,0.07,65.51,11.1,18.12,53.43,,456.14599999999996
8,11,4,1,23.14,0.02,62.73,11.9,3.24,54.03,,569.656
8,12,4,1,23.12,0.01,61.44,12.5,3.12,56.57,,629.138
8,13,4,1,23.12,0.01,60.67,9.7,2.16,56.3,,620.248
8,14,4,1,23.13,0.01,58.65,11.0,0.96,58.48,,578.2180000000001
8,15,4,1,23.12,0.01,58.26,12.5,2.88,56.25,,313.056
8,16,4,1,23.11,0.0,58.39,12.9,1.44,52.79,,176.112
8,17,4,1,23.11,0.0,59.04,8.9,3.48,47.61,,138.45600000000002
8,18,4,1,23.11,0.0,59.98,12.6,5.52,50.96,,71.8378
8,19,4,1,23.11,0.0,61.32,11.9,1.68,46.7,,9.168569999999999
8,20,4,1,23.11,0.0,62.85,13.2,1.32,45.4,,0.0
8,21,4,1,23.11,0.0,63.86,11.9,0.48,40.66,,0.0
8,22,4,1,23.11,0.0,64.91,11.2,0.24,37.99,,0.0
8,23,4,1,23.11,0.0,65.92,12.5,0.36,39.24,,0.0
8,24,4,1,23.11,0.0,67.92,6.5,0.36,27.8,,0.0
8,1,5,1,23.11,0.0,70.08,5.8,0.12,25.85,,0.0
8,2,5,1,23.11,0.0,70.24,8.0,2.28,28.87,,0.0
8,3,5,1,23.11,0.0,70.27,8.0,0.0,27.98,,0.0
8,4,5,1,23.11,0.0,71.5,6.4,0.0,24.66,,0.0
8,5,5,1,23.11,0.0,71.88,8.9,0.12,29.31,,0.0
8,6,5,1,23.11,0.0,70.83,10.2,3.96,34.2,,0.0
8,7,5,1,23.12,0.0,69.24,11.5,7.92,44.7,,45.1048
8,8,5,1,23.12,0.0,68.21,9.0,20.52,44.19,,176.52200000000002
8,9,5,1,23.14,0.02,65.67,13.2,6.12,51.75,,303.301
8,10,5,1,23.12,0.0,64.34,8.1,4.68,46.51,,448.301
8,11,5,1,23.11,0.0,62.91,10.0,6.36,50.81,,498.31699999999995
8,12,5,1,23.11,0.0,60.24,12.0,4.92,53.72,,545.27
8,13,5,1,23.2,0.08,57.67,16.6,6.12,59.21,,467.67199999999997
8,14,5,1,23.13,0.02,57.12,12.0,0.6,55.96,,456.45
8,15,5,1,23.12,0.0,58.47,9.6,5.28,52.43,,278.472
8,16,5,1,23.11,0.0,59.81,7.9,2.76,52.34,,292.741
8,17,5,1,23.11,0.0,60.95,10.6,7.56,54.13,,81.3916
8,18,5,1,23.18,0.07,60.89,16.5,5.28,58.05,,0.0
8,19,5,1,23.12,0.01,61.07,14.0,1.56,50.39,,0.0
8,20,5,1,23.11,0.0,62.05,12.0,2.52,43.8,,0.0
8,21,5,1,23.11,0.0,63.62,10.7,1.44,39.38,,0.0
8,22,5,1,23.11,0.0,64.48,11.7,0.36,39.55,,0.0
8,23,5,1,23.11,0.0,66.06,7.9,2.16,31.83,,0.0
8,24,5,1,23.11,0.0,68.53,6.8,0.12,29.24,,0.0
8,1,6,1,23.11,0.0,70.09,9.6,2.16,34.28,,0.0
8,2,6,1,23.11,0.0,71.2,7.7,0.0,30.79,,0.0
8,3,6,1,23.11,0.0,72.43,7.1,0.0,29.05,,0.0
8,4,6,1,23.11,0.0,72.45,8.0,0.0,29.22,,0.0
8,5,6,1,23.11,0.0,73.25,5.6,0.12,23.93,,0.0
8,6,6,1,23.11,0.0,74.61,5.7,1.8,27.34,,0.0
8,7,6,1,23.11,0.0,73.1,10.0,7.44,44.93,,45.1565
8,8,6,1,23.12,0.01,70.46,9.6,9.72,46.84,,165.808
8,9,6,1,23.13,0.02,68.16,8.6,9.24,47.66,,336.834
8,10,6,1,23.12,0.0,66.25,9.6,9.0,50.51,,376.92
8,11,6,1,23.11,0.0,65.13,11.0,3.6,50.59,,496.722
8,12,6,1,23.11,0.0,65.6,10.3,2.4,47.64,,261.139
8,13,6,1,23.11,0.0,64.65,13.3,2.64,46.53,,134.07299999999998
8,14,6,1,23.11,0.0,63.7,7.4,1.92,35.32,,264.702
8,15,6,1,23.11,0.0,63.45,10.7,2.04,43.39,,223.61
8,16,6,1,23.11,0.0,62.5,11.4,5.04,48.67,,341.45099999999996
8,17,6,1,23.11,0.0,61.89,10.5,3.96,47.84,,230.588
8,18,6,1,23.11,0.0,61.05,14.9,5.88,52.5,,97.44200000000001
8,19,6,1,23.11,0.0,61.54,13.6,3.96,46.27,,13.5958
8,20,6,1,23.11,0.0,63.66,10.7,1.92,40.75,,0.0
8,21,6,1,23.11,0.0,64.86,13.5,0.84,45.36,,0.0
8,22,6,1,23.11,0.0,65.11,12.3,1.68,42.09,,0.0
8,23,6,1,23.11,0.0,65.8,7.3,1.8,31.5,,0.0
8,24,6,1,23.11,0.0,67.23,6.9,2.64,29.48,,0.0
8,1,7,1,23.11,0.0,68.15,8.0,0.12,29.9,,0.0
8,2,7,1,23.11,0.0,69.23,6.9,0.12,27.21,,0.0
8,3,7,1,23.11,0.0,70.47,6.5,0.0,26.21,,0.0
8,4,7,1,23.11,0.0,71.64,6.5,0.0,25.33,,0.0
8,5,7,1,23.11,0.0,72.54,6.4,0.12,24.61,,0.0
8,6,7,1,23.11,0.0,73.11,6.7,9.24,25.9,,0.0
8,7,7,1,23.11,0.0,72.23,9.1,16.92,33.38,,46.3929
8,8,7,1,23.11,0.0,70.61,10.7,10.08,39.49,,135.311
8,9,7,1,23.12,0.0,68.37,11.8,7.68,48.62,,320.906
8,10,7,1,23.12,0.0,66.97,10.5,9.36,44.13,,341.029
8,11,7,1,23.11,0.0,65.58,13.4,1.44,45.19,,263.198
8,12,7,1,23.11,0.0,63.9,15.5,1.8,40.8,,63.9005
8,13,7,1,23.11,0.0,63.61,10.9,1.2,31.87,,137.477
8,14,7,1,23.11,0.0,63.75,12.2,1.8,35.23,,142.542
8,15,7,1,23.11,0.0,64.15,9.5,2.16,33.1,,187.976
8,16,7,1,23.11,0.0,64.33,10.0,2.88,38.16,,238.09900000000002
8,17,7,1,23.11,0.0,63.59,12.1,0.6,44.93,,217.919
8,18,7,1,23.11,0.0,63.58,13.1,16.08,46.02,,99.3834
8,19,7,1,23.11,0.0,64.05,12.9,5.16,42.58,,12.7898
8,20,7,1,23.11,0.0,64.65,12.9,0.84,41.62,,0.0
8,21,7,1,23.11,0.0,65.01,13.2,1.2,41.98,,0.0
8,22,7,1,23.11,0.0,65.57,12.3,0.36,40.03,,0.0
8,23,7,1,23.11,0.0,67.0,9.8,1.92,35.55,,0.0
8,24,7,1,23.11,0.0,69.03,7.9,0.36,31.84,,0.0
8,1,1,1,23.11,0.0,70.06,9.1,0.12,33.17,,0.0
8,2,1,1,23.11,0.0,71.24,7.1,0.48,28.93,,0.0
8,3,1,1,23.11,0.0,73.47,5.5,0.0,26.13,,0.0
8,4,1,1,23.11,0.0,74.4,7.5,0.0,30.05,,0.0
8,5,1,1,23.11,0.0,74.53,6.9,0.48,28.1,,0.0
8,6,1,1,23.11,0.0,74.29,7.8,1.8,31.59,,0.0
8,7,1,1,23.11,0.0,72.18,11.8,7.56,47.06,,48.3416
8,8,1,1,23.17,0.06,69.46,12.1,10.68,50.53,,178.697
8,9,1,1,23.23,0.12,67.24,10.9,11.88,50.34,,348.079
8,10,1,1,23.2,0.09,66.18,9.2,3.48,50.54,,479.91900000000004
8,11,1,1,23.21,0.1,64.39,13.3,6.72,57.11,,580.711
8,12,1,1,23.13,0.01,63.87,9.8,6.72,53.8,,566.011
8,13,1,1,23.19,0.07,62.38,15.4,4.2,60.62,,545.203
8,14,1,1,23.15,0.03,61.18,12.6,0.6,59.25,,485.07099999999997
8,15,1,1,23.15,0.03,60.24,12.6,0.96,60.59,,380.186
8,16,1,1,23.12,0.0,60.1,11.6,2.4,54.62,,254.412
8,17,1,1,23.11,0.0,61.08,8.7,2.28,47.42,,169.896
8,18,1,1,23.12,0.0,61.74,14.1,2.16,55.22,,78.1988
8,19,1,1,23.11,0.0,61.94,13.2,0.24,49.28,,9.201410000000001
8,20,1,1,23.11,0.0,61.82,15.4,2.52,49.59,,0.0
8,21,1,1,23.11,0.0,61.91,11.9,1.44,42.29,,0.0
8,22,1,1,23.11,0.0,62.21,11.4,1.32,39.54,,0.0
8,23,1,1,23.11,0.0,63.01,11.0,2.88,37.33,,0.0
8,24,1,1,23.11,0.0,65.53,7.0,0.72,30.35,,0.0
8,1,2,1,23.11,0.0,68.16,8.2,0.36,32.55,,0.0
8,2,2,1,23.11,0.0,70.05,7.6,0.0,31.24,,0.0
8,3,2,1,23.11,0.0,71.84,6.8,0.0,29.09,,0.0
8,4,2,1,23.11,0.0,72.71,6.6,0.0,27.65,,0.0
8,5,2,1,23.11,0.0,73.17,6.4,0.0,26.27,,0.0
8,6,2,1,23.11,0.0,72.22,9.3,8.4,33.11,,0.0
8,7,2,1,23.11,0.0,71.32,7.1,10.08,35.39,,48.4752
8,8,2,1,23.11,0.0,69.96,11.7,9.36,44.45,,95.2612
8,9,2,1,23.11,0.0,68.63,10.9,14.76,48.41,,294.10900000000004
8,10,2,1,23.12,0.0,67.55,9.9,3.48,51.23,,390.655
8,11,2,1,23.17,0.05,65.58,13.2,3.72,57.82,,598.643
8,12,2,1,23.12,0.01,64.0,10.5,1.44,54.34,,540.903
8,13,2,1,23.11,0.0,61.74,11.1,2.28,54.7,,524.0319999999999
8,14,2,1,23.11,0.0,61.46,9.3,0.36,51.32,,545.865
8,15,2,1,23.11,0.0,61.44,9.4,0.6,52.11,,482.796
8,16,2,1,23.11,0.0,60.56,10.5,0.6,53.68,,384.45099999999996
8,17,2,1,23.11,0.0,60.29,10.5,1.32,53.16,,285.221
8,18,2,1,23.11,0.0,60.7,9.9,2.88,49.2,,126.291
8,19,2,1,23.11,0.0,61.45,11.2,2.64,44.45,,13.843
8,20,2,1,23.11,0.0,62.08,11.7,1.32,41.76,,0.0
8,21,2,1,23.11,0.0,62.61,11.9,0.72,40.45,,0.0
8,22,2,1,23.11,0.0,63.54,9.3,0.12,34.26,,0.0
8,23,2,1,23.11,0.0,64.73,8.1,0.24,30.3,,0.0
8,24,2,1,23.11,0.0,66.1,7.6,0.36,27.58,,0.0
8,1,3,1,23.11,0.0,67.95,5.8,3.0,23.65,,0.0
8,2,3,1,23.11,0.0,69.21,8.0,0.12,26.69,,0.0
8,3,3,1,23.11,0.0,70.83,5.8,0.0,21.46,,0.0
8,4,3,1,23.11,0.0,72.14,7.1,0.0,23.41,,0.0
8,5,3,1,23.11,0.0,72.51,7.4,0.0,23.47,,0.0
