Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
17.8,83.69,0.0,0.0,17.668048627274143,19.841889077985403,11.57991252655502,93.46261059693067,92.69297883709551,98.39305186638624,19.2721529183532,32.384230654457866,0.0,0.0,0.0,0.0
17.2,90.33,0.0,0.0,18.09049956796329,20.497640311894123,12.684774849775751,94.15155016183431,92.40099419430459,95.63108858330685,42.064463221582415,31.715389078892443,0.0,1.0197362466479452,161.40770311659205,0.0
17.8,86.98,0.0,0.0,18.21319538709282,21.477055529495097,10.923607163959593,95.44240015317374,93.25500736466492,96.93289621620163,49.17463255907015,11.202131247214737,0.0,1.0128650723295474,60.061849614549864,0.0
17.8,89.8,0.0,0.0,18.243113685286737,20.250032704320432,12.062459639447415,94.06892912156768,92.79590549220201,93.20269338050615,47.454125644362726,0.0,0.0,0.0,0.0,0.0
17.8,93.29,1.0,3.5,18.50734841869787,21.469979161213384,11.01123897790889,95.25900505830032,89.13557836596918,103.34635067273514,77.10493987211966,0.0,0.0,13.518921663346129,0.0,0.0
18.3,90.41,7.0,0.0,19.838126656609976,21.330606253482575,11.407124329208836,93.34927003900135,89.05051539388683,101.11114217840283,38.75337841913253,0.0,36.29185973571769,0.0,0.0,630.8659650346626
17.8,93.29,19.0,0.0,20.93594961088888,21.12621736423292,15.177219213422056,91.55465644692231,92.94409571914699,98.25255886688504,31.20523660117747,0.0,53.60377329067032,0.0,0.0,804.539499115862
18.3,91.86,41.5,1.0,20.35390705664516,15.929299810436063,15.162051938930793,90.76009869664884,92.10543658583613,69.70754122151367,31.764786779778078,0.0,54.884777930889136,158.51344724513197,0.0,970.32302803646
18.3,93.31,48.0,1.0,20.55803760525511,11.678888214456453,19.094283729948955,92.1019112613004,95.88384080824021,42.033130846009485,11.0572430481491,0.0,62.91217924126835,60.505114068785865,0.0,1024.2659635733787
18.3,93.31,47.0,0.0,20.484727838618237,11.495847715598739,20.59979195676808,90.51786626894437,98.35743444514523,33.55916775602941,0.0,0.0,69.73320718860145,0.0,0.0,1053.3668301905968
18.7,93.33,75.5,13.5,20.927260258768897,11.584526217718226,20.34633199071299,87.61006251060535,95.80234249602958,32.99039676360431,0.0,0.0,69.98562729721121,0.0,0.0,1002.0934646288737
19.433333333333334,92.22333333333334,38.0,0.0,20.738735504133466,11.904514365552991,20.030019816386975,89.64854558373817,97.07296895528232,33.848617551216066,0.0,0.0,65.71020477655992,0.0,0.0,943.9940804559291
20.6,90.01,31.0,0.0,21.158725542787018,12.44879227533509,19.137378892244115,92.2748651692976,95.58084226132877,32.37349128277798,0.0,0.0,63.47048877370303,0.0,0.0,952.5228209685808
20.6,90.01,31.0,156.0,15.60922090346435,12.738034009827631,17.17946069974401,90.5491667443406,95.72904338094841,38.833575985664844,0.0,0.0,50.42528989797923,0.0,0.0,781.3750090065994
20.6,90.01,11.0,59.5,12.142923770739559,11.984660973647916,15.80333081416066,94.05056514955332,96.57420668475879,46.38014455665282,0.0,0.0,24.011432805626765,0.0,0.0,354.3430334961506
20.6,90.01,0.0,0.0,10.838424539801844,10.927265668968769,14.76870160898648,96.92628470133744,94.03731409828528,49.403263479589434,0.0,0.0,0.0,0.0,0.0,0.0
21.1,87.29,0.0,0.0,11.861404120093033,11.579117233391608,15.134875558445502,93.73703395362823,98.96185423009379,49.57836178722713,0.0,0.0,0.0,0.0,0.0,0.0
21.066666666666663,88.56666666666668,0.0,0.0,11.912284709805414,12.015944764782816,12.817770904143968,95.96510741228158,99.91719447648549,55.80919757857515,0.0,34.34701369241498,0.0,0.0,650.9739825785197,0.0
20.85,91.445,0.0,0.0,12.20700673232616,13.894985695029762,12.350198022720063,95.93154870158408,91.79403559051732,63.09362150734139,0.0,51.755320074867114,0.0,0.0,813.372452118063,0.0
15.733333333333334,88.66333333333334,0.0,0.0,11.929388126109961,16.66108478244826,12.014766383235077,95.10529953317788,65.56679986964565,66.41499590578236,0.0,56.66782896495514,0.0,0.0,984.9028390419653,0.0
11.866666666666664,94.02666666666669,0.0,0.0,11.55014852824462,18.25633786432001,9.18058406213851,97.89363141694139,38.883463008545725,65.87163709458596,0.0,62.954642882704555,0.0,0.0,1021.3243945601872,0.0
11.1,96.73,0.0,0.0,10.901871867280658,18.617808252001197,9.274172020344016,95.18396403566948,33.91048855635738,63.71580358827702,0.0,65.8910240646709,0.0,0.0,1034.3263590574882,0.0
11.7,92.97,0.0,0.0,11.159180609454255,19.28403484114206,7.501333369349919,97.50543988519645,32.60982408076296,71.2383313059628,0.0,66.16440652093041,0.0,0.0,1017.5849553292309,0.0
11.8,94.22666666666667,0.0,0.0,11.8367956947123,20.509243969226475,7.589064182269389,95.58932453660485,34.024959591203,66.8121738047707,33.4537825511992,65.276590805979,0.0,625.0125561893893,954.6739762416038,0.0
11.95,94.555,0.0,0.0,13.911285688621566,21.352392519462295,6.962811815526975,90.90146614553535,32.12860405441824,69.39643579809628,51.19694490048108,61.085808871195766,0.0,810.5178643434173,903.0990160887251,0.0
12.2,93.0,0.0,0.0,16.46489168731565,19.596766816938512,5.363530052816745,65.33600535133644,36.248262864018606,72.33531715962805,54.830965026707375,49.09014977785774,0.0,949.1990741029963,734.4137928225522,0.0
11.7,96.11,0.0,0.0,18.599955831205975,17.49047002096391,4.8413118491968845,39.065204521404056,44.83296930831163,73.60460441246299,61.12982384140173,23.55543409052819,0.0,982.8917227760369,337.72878462729693,0.0
11.1,92.94,0.0,0.0,19.51100609202174,15.895938970103767,5.372533649680366,33.8653481077835,51.15718604567607,67.74438595310501,64.98698168780527,0.0,0.0,1010.7396386913929,0.0,0.0
11.1,96.73,0.0,0.0,19.847875500789385,15.695637932356172,5.2170342697587095,32.41172230364557,49.26778298921191,67.7432521063166,65.49269111652151,0.0,0.0,991.4830796013473,0.0,0.0
11.95,95.495,33.0,620.5,20.46261607674918,13.742757814424763,6.149679582237392,33.8270092425973,54.67091011955805,60.60537931178782,64.9685706988429,0.0,37.921267458822435,944.9654982573317,0.0,559.9630156752581
13.9,89.49,51.0,802.0,20.70531576802643,11.785373673555483,6.929385087230431,32.153142054671164,61.83215660417976,57.659147609991045,59.06453589395395,0.0,57.76685042175457,884.5012694309788,0.0,812.1269949640161
16.7,63.925,54.5,941.0,18.758260520462997,10.545808892712149,8.797911267871537,36.325360404376106,62.47813649400869,50.65663370997854,49.01114028000136,0.0,71.76966398366734,722.6613118535962,0.0,958.0728747944872
18.9,38.36,60.0,978.5,16.768061453332457,10.022364288326427,9.740440142771488,44.76378959460849,62.902097324330775,49.41376348660373,23.512648260676674,0.0,77.04687591487279,327.99753101166954,0.0,982.2373677400237
19.4,33.22,64.0,990.0,15.671044233529114,8.566159199208492,10.935741302988388,50.45551168057868,62.85580149415951,45.27852145242636,0.0,0.0,77.00811840437403,0.0,0.0,951.5127105144223
20.0,32.01,65.0,978.0,15.230420592547231,8.142520566252552,12.013077729366476,49.71198255989689,65.58374843177866,45.095641363574416,0.0,0.0,78.82185227105408,0.0,0.0,977.3722915074844
20.0,33.16,64.5,943.0,13.937849954336654,7.4846413982048565,11.629329011863707,54.00943942761221,66.87869389962958,44.86526239282321,0.0,0.0,73.24800557121391,0.0,0.0,946.461419779868
20.6,31.96,59.0,870.5,12.014561631953196,6.582855831119562,12.259850906553606,59.434918866686196,66.88177763432503,45.10034151213555,0.0,0.0,70.17447744212402,0.0,0.0,862.4833807148676
18.9,35.5,48.5,721.5,11.371576903587473,5.702295931813844,9.99139499552842,61.68587329016219,72.40701896282202,49.19111319568227,0.0,0.0,55.28672414414298,0.0,0.0,741.3923835863361
16.7,44.05,23.5,325.5,10.189502595001713,4.995966333220968,8.795890871633937,62.283631564046296,67.62478290476389,53.84447018156492,0.0,0.0,26.45987840937527,0.0,0.0,340.26812895296104
15.6,49.27,0.0,0.0,8.7662386335605,4.8549300595417035,10.168050134415868,63.61319422713191,67.5883984440251,50.272999292485615,0.0,0.0,0.0,0.0,0.0,0.0
15.0,49.1,0.0,0.0,7.839280151084871,5.156432506237769,7.9030742779139125,66.14684618130623,64.56477065912509,55.719268451526816,0.0,0.0,0.0,0.0,0.0,0.0
13.9,52.72,0.0,0.0,7.32195777531725,6.064563542716296,8.475480941521308,65.98023894904773,58.02750200569405,55.49041122071093,0.0,39.062502852134294,0.0,0.0,560.4299683064185,0.0
12.2,58.91,0.0,0.0,6.7750224480427335,6.938647896319488,8.824472612433649,66.36607769968198,55.80206001461612,54.94612756433829,0.0,58.79175939329042,0.0,0.0,789.9589681868958,0.0
11.1,61.16,0.0,0.0,5.59758158953629,8.68103243737961,7.706392426621816,71.24176269815523,48.282372794332055,55.42432051092455,0.0,67.79999191300725,0.0,0.0,901.7131169864068,0.0
10.0,60.89,0.0,0.0,4.976627860199203,9.719359577347713,7.809633116218737,67.63544170127551,47.323968564757664,57.140352630083285,0.0,73.91473470980321,0.0,0.0,946.4454394611113,0.0
8.9,62.82,0.0,0.0,5.0264831067411295,10.944400645146871,6.598679841661228,66.23587852777568,44.43141955237692,57.94023325143748,0.0,73.80224934412185,0.0,0.0,966.1073016761627,0.0
7.8,65.31,0.0,0.0,4.980409561815659,11.729547235252955,5.876686286052394,62.63962428968404,42.75146998582542,61.2954501495696,0.0,76.02164510249551,0.0,0.0,950.4310109105832,0.0
7.2,65.17,0.0,0.0,6.111439481564029,12.177393824951245,6.110246608125471,58.64579162438003,42.456984692269664,61.106489571776734,38.32761799979426,71.77107368780379,0.0,546.29830419916,931.6407928258174,0.0
6.7,65.05,0.0,0.0,7.267432053216746,11.357235924547771,5.5943660266694915,53.33351423373144,43.11121144461473,59.34229286068761,56.088749727992735,66.2735475361413,0.0,787.0090229167448,852.7183309592261,0.0
5.6,70.19,0.0,0.0,9.10459137694454,10.3252802830034,5.942794455660368,48.055684394739295,48.014253439952455,62.46112684542204,66.30430210168946,51.93886331451136,0.0,889.7587721537703,721.3122263572886,0.0
5.0,67.07,0.0,0.0,9.984494218532381,9.50828714010746,5.510287127944159,46.32454042716694,51.9614195727843,63.53352364737422,72.2060825534205,25.434705202782094,0.0,945.0497142631065,328.02905769906084,0.0
5.0,64.66,0.0,0.0,11.035989957975676,9.32111034950444,5.225525568229835,45.40052597927833,50.832973905117896,60.87288411732806,74.5327252149726,0.0,0.0,969.763792803773,0.0,0.0
5.0,61.87,0.0,0.0,12.031636699871807,7.984142334916818,5.14890091623293,41.93313326743985,55.486615173653306,64.06761908630655,74.325573202919,0.0,0.0,951.2967373098274,0.0,0.0
6.1,57.32,37.5,544.5,12.667872362371087,8.605507154557321,5.871485379518814,42.088789038090724,52.00834054911094,59.63723210202092,72.4230748767452,0.0,32.58484786261792,926.0377234658076,0.0,10.51291670452123
7.2,53.15,56.0,780.5,11.830834342806194,8.64042682622254,5.8609912100315755,42.6270366754523,51.80935948155434,63.320349064820455,66.07056883525432,0.0,81.415756647463,844.0831020588037,0.0,41.54333795454797
8.9,47.35,66.0,883.0,10.37211494232994,8.027777225603637,6.225787781685051,48.2088725991331,51.101578559574385,61.965284017720506,51.74328162881526,0.0,96.60289637707837,715.8676293167072,0.0,6.047288498704093
10.0,45.96,71.5,932.5,9.604299644021332,7.544881184310639,7.1177112368648014,52.94679329085363,54.59839552380734,62.457485972648115,25.609492948658325,0.0,158.1418111968763,318.81747349838315,0.0,9.559725335511983
11.1,44.3,73.0,950.0,9.409448678726774,7.03185130653991,7.591459154890105,50.7246646636222,56.532288105059514,56.86971664459458,0.0,0.0,170.22509347858872,0.0,0.0,4.134696932738168
12.2,41.2,73.0,943.0,8.399659186231164,5.824514083573099,6.589578517470948,54.265497240634936,59.75823095843287,56.25581878804363,0.0,0.0,228.44309283426003,0.0,0.0,33.45452936714152
12.8,41.38,71.0,911.5,8.472444198270194,5.827075618931704,7.284391907665206,52.63161345740298,57.652531865014566,57.87443221188971,0.0,0.0,205.12987651804724,0.0,0.0,18.991233958453833
11.7,42.58,64.5,844.0,8.201886628969897,5.8291040723463095,8.827016129280153,52.12371575412209,57.38783260114106,56.85279437999811,0.0,0.0,124.0616731730678,0.0,0.0,7.08577395816311
10.6,47.84,51.5,703.5,7.825650439245493,6.344930984213485,7.489323459748989,52.2367511222491,62.477397263994284,57.622738481955444,0.0,0.0,45.58683048860371,0.0,0.0,0.0
9.4,51.84,25.0,315.5,7.173196996006783,5.355990244334883,6.678770869223574,53.701969660397225,59.91269302172833,60.20309774338002,0.0,0.0,10.93028516032406,0.0,0.0,6.316948816499566
9.4,49.63,0.0,0.0,6.588372821261531,5.362002793440428,6.330046394656339,55.78362225938113,59.08210274732659,62.927057285432,0.0,0.0,0.0,0.0,0.0,0.0
8.3,53.45,0.0,0.0,5.973145315737288,5.479257878645716,6.703696067662589,58.03919261254445,61.545276771470135,59.844591324398195,0.0,0.0,0.0,0.0,0.0,0.0
8.3,51.53,0.0,0.0,6.211906220281144,5.687492270715461,6.935348875550735,57.955363009692434,60.2685107114573,60.908190318914876,0.0,31.09850044645817,0.0,0.0,10.797185898435405,0.0
8.3,51.53,0.0,0.0,6.2510426274173785,5.549360696189966,6.624675158664296,58.58935938393984,62.29305687243991,63.276709671091965,0.0,80.71215976856419,0.0,0.0,40.24249802422396,0.0
7.8,51.01,0.0,0.0,6.071697737391659,6.462329236415412,5.578766887587298,60.59355080725001,59.80634265385164,63.76183053894596,0.0,89.99461807602849,0.0,0.0,5.666628228260323,0.0
7.2,53.15,0.0,0.0,5.4973918313358325,6.9851258321681895,6.148468410381901,60.604298105520954,59.183271233613794,67.16090020317914,0.0,165.89560644990593,0.0,0.0,9.895146074870885,0.0
6.7,55.0,0.0,0.0,5.670787359909894,7.254536716910112,5.615573516900206,58.4173852940436,56.86558918445639,65.90643953148731,0.0,168.3309796122644,0.0,0.0,4.121334009279901,0.0
6.1,57.32,0.0,0.0,5.667324241198977,6.951118542002643,4.9377918232306826,60.69749183793379,56.276789610646,71.05133453393562,0.0,229.91683365111993,0.0,0.0,32.066669509700745,0.0
6.1,57.32,0.0,0.0,5.606425058131529,8.147777510259973,5.25955302074059,60.015628029236915,56.02054582743057,69.08896034048337,30.27572902649546,187.09085875448216,0.0,10.6382513283573,19.025455556081017,0.0
6.1,57.32,0.0,0.0,5.707394401981652,8.144693196811971,5.4404645917781975,60.09243765505858,55.38635869017662,73.23731788772255,79.8791280823179,117.56402100079146,0.0,39.360923086650345,6.758875238264989,0.0
6.1,59.91,0.0,0.0,6.848119422327661,7.6713357535190925,5.324003726844992,57.854856978599706,57.916603736766774,72.73235109023076,89.75224463309357,43.21114880016324,0.0,5.563577316741511,0.0,0.0
5.6,59.34,0.0,0.0,6.813951547036909,7.266372094952137,4.811569693403068,58.504516504850194,55.780715970961275,86.14129291129102,158.42175274991428,10.443514636002785,0.0,9.584558109056236,6.208902994101081,0.0
5.6,57.19,0.0,0.0,7.078730122110036,7.034540678847499,3.5923400393823295,57.28717353652928,59.75079384686059,92.34465131627678,168.75479885468852,0.0,0.0,4.095379827939427,0.0,0.0
5.6,59.34,0.0,0.0,7.0874251725459745,6.91923104205332,3.942130327178808,56.79797875782342,59.4206441991797,85.4376155437678,225.05037032222933,0.0,0.0,31.519356832198135,0.0,0.0
5.6,59.34,30.0,10.5,7.78971621137042,6.495647724758606,3.420339060805195,55.92589444702872,60.43688281000627,93.13008407239307,188.10624226254905,0.0,23.866825176368383,18.591755517250153,0.0,0.0
5.6,59.34,78.0,39.0,8.250276796397994,6.369900463432326,3.943902657541656,54.76213880728972,64.43017007657923,94.74552403172278,116.14186406841378,0.0,39.635716257614376,6.509962470796508,0.0,0.0
6.7,57.48,88.5,5.5,7.861709116004468,5.831209820780334,4.180140974983961,56.26170805729609,62.815125664304546,92.31697943401443,44.025380664843944,0.0,95.51587568571675,0.0,0.0,1.005857677297002
6.7,57.48,158.0,9.5,7.278100954830911,5.327969416779332,5.047893570492637,56.87426656022211,62.995581603950626,89.77065424526502,10.189805340249046,0.0,103.25854823335376,6.096943397257534,0.0,0.0
6.95,56.51,168.0,4.0,6.698588907519957,5.768966388395001,4.826997789641009,60.411501963330714,64.58745620527014,86.60505273571152,0.0,0.0,85.34880097710189,0.0,0.0,0.0
7.2,55.54,224.0,31.0,6.740790786182109,4.946408327676873,5.362488529942173,58.76403743045119,66.22753997374787,87.25872886955136,0.0,0.0,80.59283310394025,0.0,0.0,0.0
7.8,55.3,187.0,18.5,6.863201004088337,4.967983673990994,4.7427835219070795,60.04015352507286,64.88209447972237,83.58572321423406,0.0,0.0,97.98546501858847,0.0,0.0,1.049622051066174
8.3,53.45,116.0,6.5,6.214090098032273,5.248055572084862,5.90270389544628,62.545243805833884,70.2332864253864,90.14730093246918,0.0,0.0,63.46926799012068,0.0,0.0,1.09822261812641
7.8,55.3,43.0,0.0,6.086207337930402,4.937018723803187,5.56791440911643,63.246363905335876,71.5270222914195,82.67498596054448,0.0,0.0,50.95956805450997,0.0,0.0,0.0
7.2,55.54,10.0,6.0,5.635601078122111,4.502294120116196,4.951900150630538,63.43804629171098,79.48769802587825,95.93826876620827,0.0,0.0,15.068717103664035,0.0,0.0,1.5625551052148974
6.7,59.62,0.0,0.0,5.681088706675756,3.7447638855953436,5.033940890490481,62.965353081835545,85.57302711996569,98.09641178851557,0.0,0.0,0.0,0.0,0.0,0.0
6.7,57.48,0.0,0.0,5.1061197990774305,4.0862535260832065,4.725162164137243,66.22997083320139,87.04030896385137,94.63167362629467,0.0,0.0,0.0,0.0,0.0,0.0
6.7,59.62,0.0,0.0,5.004007011760989,3.3724524640833495,3.960487322592212,65.66022745999578,88.10956935151806,94.05241653236021,0.0,22.868582449936522,0.0,0.0,0.0,0.0
6.1,62.14,0.0,0.0,5.061308929063115,3.550138768457937,5.464427554579374,67.29739620342666,90.10532295210919,95.15628127291988,0.0,40.181037591824065,0.0,0.0,0.0,0.0
6.1,62.14,0.0,0.0,4.9815423346098475,4.052957690354301,4.947230385273297,71.06771462867188,88.69832767044304,100.74385009754232,0.0,88.11575896469031,0.0,0.0,1.0318137810120644,0.0
5.6,62.02,0.0,0.0,4.459213623181792,4.892028668726195,5.092197962904013,79.65801105399608,86.49068613788795,103.8603021165468,0.0,96.53351176222887,0.0,0.0,0.0,0.0
5.6,62.02,0.0,0.0,3.9092054919217394,4.399183814636627,5.964943177450287,85.90127633981047,88.33444479545604,95.31493991204762,0.0,84.81302296646834,0.0,0.0,0.0,0.0
5.0,64.66,0.0,0.0,3.910665521057311,4.790169316381134,5.80336843988004,85.95664521798098,82.09949061317265,96.65688926737128,0.0,80.1928893587764,0.0,0.0,0.0,0.0
5.0,64.66,0.0,0.0,3.519025438423058,4.935857193210682,6.6400496372357045,89.26311733822746,85.32453317463319,103.51479534352012,22.66241709243953,97.41338486557441,0.0,0.0,1.0135865912436022,0.0
5.0,67.07,0.0,0.0,3.701766626606377,5.352907352997701,6.200901657031261,88.2249730339455,82.3985356901249,102.9383054509684,39.18121034701916,62.55254680233154,0.0,0.0,1.0325565998910597,0.0
5.0,70.06,0.0,0.0,4.116904269740209,5.3772585653431095,5.766402152977985,89.15199019461278,86.04764024471528,97.5129875617516,88.15930581118675,48.18491647587611,0.0,1.019666988925101,0.0,0.0
4.4,79.11,0.0,0.0,4.681634615551085,5.141887600474149,6.317669064429715,85.98687441239224,89.42678983859379,101.1553842565409,95.4892628602914,14.642456392336582,0.0,0.0,1.5065155968492894,0.0
3.9,85.54,0.0,0.0,4.299306219415146,5.044287757964741,5.313887063871065,87.15310079868793,92.8210766671484,95.75418878147973,84.04413310882562,0.0,0.0,0.0,0.0,0.0
